Phi[deg],Theta[deg],ang_rad(rEPhi)[rad]
114,145,-2.58432
115,145,-2.58949
116,145,-2.59453
117,145,-2.59934
118,145,-2.60382
119,145,-2.60784
120,145,-2.61128
121,145,-2.614
122,145,-2.61587
123,145,-2.61674
124,145,-2.61647
125,145,-2.61492
126,145,-2.61194
127,145,-2.6074
128,145,-2.60116
129,145,-2.59311
130,145,-2.58316
131,145,-2.57124
132,145,-2.5573
133,145,-2.54135
134,145,-2.52341
135,145,-2.50358
136,145,-2.48198
137,145,-2.45882
138,145,-2.43431
139,145,-2.40874
140,145,-2.3824
141,145,-2.35561
142,145,-2.32871
143,145,-2.30201
144,145,-2.2758
145,145,-2.25034
146,145,-2.22584
147,145,-2.20247
148,145,-2.18034
149,145,-2.15953
150,145,-2.14008
151,145,-2.12196
152,145,-2.10515
153,145,-2.0896
154,145,-2.07521
155,145,-2.06191
156,145,-2.04961
157,145,-2.03821
158,145,-2.0276
159,145,-2.01771
160,145,-2.00843
161,145,-1.99969
162,145,-1.99141
163,145,-1.98352
164,145,-1.97594
165,145,-1.96863
166,145,-1.96153
167,145,-1.9546
168,145,-1.94778
169,145,-1.94105
170,145,-1.93437
171,145,-1.92772
172,145,-1.92105
173,145,-1.91437
174,145,-1.90763
175,145,-1.90082
176,145,-1.89393
177,145,-1.88693
178,145,-1.87982
179,145,-1.87258
180,145,-1.86518
181,145,-1.85763
182,145,-1.84989
183,145,-1.84196
184,145,-1.83381
185,145,-1.82543
186,145,-1.8168
187,145,-1.80789
188,145,-1.79868
189,145,-1.78915
190,145,-1.77925
191,145,-1.76895
192,145,-1.75821
193,145,-1.74699
194,145,-1.73523
195,145,-1.72287
196,145,-1.70985
197,145,-1.69607
198,145,-1.68145
199,145,-1.66588
200,145,-1.64923
201,145,-1.63135
202,145,-1.61205
203,145,-1.59112
204,145,-1.56831
205,145,-1.54329
206,145,-1.51568
207,145,-1.48502
208,145,-1.45072
209,145,-1.41205
210,145,-1.3681
211,145,-1.31773
212,145,-1.2595
213,145,-1.19165
214,145,-1.11202
215,145,-1.01815
216,145,-0.907469
217,145,-0.777896
218,145,-0.62889
219,145,-0.462862
220,145,-0.286125
221,145,-0.108133
222,145,0.0612742
223,145,0.214897
224,145,0.34945
225,145,0.464908
226,145,0.563102
227,145,0.646547
228,145,0.717758
229,145,0.778958
230,145,0.831997
231,145,0.878372
232,145,0.919277
233,145,0.955659
234,145,0.988274
235,145,1.01772
236,145,1.04449
237,145,1.06896
238,145,1.09145
239,145,1.11222
240,145,1.13147
241,145,1.1494
242,145,1.16613
243,145,1.18179
244,145,1.19648
245,145,1.21028
246,145,1.22327
247,145,1.23551
248,145,1.24705
249,145,1.25794
250,145,1.2682
251,145,1.27788
252,145,1.287
253,145,1.29558
254,145,1.30364
255,145,1.31121
256,145,1.31829
257,145,1.3249
258,145,1.33105
259,145,1.33674
260,145,1.34199
261,145,1.34679
262,145,1.35115
263,145,1.35508
264,145,1.35857
265,145,1.36162
266,145,1.36423
267,145,1.36641
268,145,1.36815
269,145,1.36945
270,145,1.3703
271,145,1.3707
272,145,1.37066
273,145,1.37015
274,145,1.36919
275,145,1.36776
276,145,1.36587
277,145,1.36351
278,145,1.36067
279,145,1.35736
280,145,1.35357
281,145,1.3493
282,145,1.34454
283,145,1.3393
284,145,1.33357
285,145,1.32735
286,145,1.32065
287,145,1.31345
288,145,1.30575
289,145,1.29756
290,145,1.28888
291,145,1.27969
292,145,1.26999
293,145,1.25979
294,145,1.24906
295,145,1.2378
296,145,1.22599
297,145,1.21363
298,145,1.20069
299,145,1.18714
300,145,1.17296
301,145,1.1581
302,145,1.14253
303,145,1.12617
304,145,1.10897
305,145,1.09084
306,145,1.07169
307,145,1.05138
308,145,1.02978
309,145,1.00671
310,145,0.981938
311,145,0.955214
312,145,0.926212
313,145,0.894535
314,145,0.859694
315,145,0.821087
316,145,0.777967
317,145,0.729407
318,145,0.674269
319,145,0.611155
320,145,0.538398
321,145,0.454074
322,145,0.356136
323,145,0.242724
324,145,0.112778
325,145,-0.0330629
326,145,-0.191546
327,145,-0.356569
328,145,-0.520263
329,145,-0.675125
330,145,-0.815926
331,145,-0.940333
332,145,-1.04837
333,145,-1.14146
334,145,-1.22157
335,145,-1.29076
336,145,-1.35089
337,145,-1.40356
338,145,-1.45009
339,145,-1.49158
340,145,-1.52891
341,145,-1.56281
342,145,-1.59385
343,145,-1.62253
344,145,-1.64924
345,145,-1.67431
346,145,-1.69802
347,145,-1.7206
348,145,-1.74225
349,145,-1.76315
350,145,-1.78345
351,145,-1.80326
352,145,-1.82272
353,145,-1.84192
354,145,-1.86096
355,145,-1.87993
356,145,-1.89891
357,145,-1.91799
358,145,-1.93724
359,145,-1.95674
360,145,-1.97656
0,146,-1.9696
1,146,-1.99014
2,146,-2.01117
3,146,-2.03275
4,146,-2.05497
5,146,-2.07793
6,146,-2.1017
7,146,-2.12638
8,146,-2.15206
9,146,-2.17882
10,146,-2.20677
11,146,-2.23597
12,146,-2.26651
13,146,-2.29844
14,146,-2.33181
15,146,-2.36663
16,146,-2.40291
17,146,-2.44058
18,146,-2.47957
19,146,-2.51974
20,146,-2.5609
21,146,-2.6028
22,146,-2.64517
23,146,-2.68766
24,146,-2.7299
25,146,-2.77152
26,146,-2.81211
27,146,-2.85128
28,146,-2.88868
29,146,-2.92398
30,146,-2.95691
31,146,-2.98723
32,146,-3.01478
33,146,-3.03944
34,146,-3.06114
35,146,-3.07987
36,146,-3.09565
37,146,-3.10852
38,146,-3.11858
39,146,-3.12592
40,146,-3.13067
41,146,-3.13295
42,146,-3.13291
43,146,-3.13069
44,146,-3.12645
45,146,-3.12035
46,146,-3.11254
47,146,-3.10317
48,146,-3.09241
49,146,-3.0804
50,146,-3.06729
51,146,-3.05323
52,146,-3.03836
53,146,-3.02282
54,146,-3.00672
55,146,-2.9902
56,146,-2.97336
57,146,-2.95631
58,146,-2.93915
59,146,-2.92197
60,146,-2.90484
61,146,-2.88785
62,146,-2.87104
63,146,-2.85448
64,146,-2.83822
65,146,-2.82229
66,146,-2.80674
67,146,-2.79158
68,146,-2.77684
69,146,-2.76254
70,146,-2.74869
71,146,-2.7353
72,146,-2.72238
73,146,-2.70992
74,146,-2.69794
75,146,-2.68643
76,146,-2.67538
77,146,-2.6648
78,146,-2.65468
79,146,-2.64502
80,146,-2.6358
81,146,-2.62704
82,146,-2.61872
83,146,-2.61084
84,146,-2.6034
85,146,-2.59639
86,146,-2.58982
87,146,-2.58367
88,146,-2.57796
89,146,-2.57268
90,146,-2.56784
91,146,-2.56342
92,146,-2.55945
93,146,-2.55591
94,146,-2.55281
95,146,-2.55015
96,146,-2.54793
97,146,-2.54616
98,146,-2.54482
99,146,-2.54393
100,146,-2.54347
101,146,-2.54344
102,146,-2.54384
103,146,-2.54464
104,146,-2.54584
105,146,-2.54742
106,146,-2.54935
107,146,-2.55161
108,146,-2.55417
109,146,-2.55698
110,146,-2.56001
111,146,-2.56321
112,146,-2.56651
113,146,-2.56986
114,146,-2.57319
115,146,-2.57643
116,146,-2.57949
117,146,-2.58228
118,146,-2.58472
119,146,-2.5867
120,146,-2.58812
121,146,-2.58887
122,146,-2.58884
123,146,-2.58793
124,146,-2.58601
125,146,-2.58297
126,146,-2.57872
127,146,-2.57315
128,146,-2.56616
129,146,-2.55768
130,146,-2.54765
131,146,-2.53601
132,146,-2.52276
133,146,-2.5079
134,146,-2.49146
135,146,-2.47352
136,146,-2.45418
137,146,-2.43358
138,146,-2.4119
139,146,-2.38933
140,146,-2.36609
141,146,-2.34243
142,146,-2.31858
143,146,-2.29478
144,146,-2.27126
145,146,-2.24822
146,146,-2.22584
147,146,-2.20427
148,146,-2.18361
149,146,-2.16396
150,146,-2.14536
151,146,-2.12783
152,146,-2.11138
153,146,-2.09596
154,146,-2.08155
155,146,-2.06808
156,146,-2.0555
157,146,-2.04373
158,146,-2.03271
159,146,-2.02235
160,146,-2.01259
161,146,-2.00336
162,146,-1.99458
163,146,-1.98621
164,146,-1.97817
165,146,-1.97042
166,146,-1.96291
167,146,-1.95559
168,146,-1.94842
169,146,-1.94137
170,146,-1.93439
171,146,-1.92747
172,146,-1.92057
173,146,-1.91368
174,146,-1.90676
175,146,-1.89979
176,146,-1.89277
177,146,-1.88566
178,146,-1.87846
179,146,-1.87114
180,146,-1.86369
181,146,-1.85609
182,146,-1.84833
183,146,-1.84038
184,146,-1.83224
185,146,-1.82387
186,146,-1.81526
187,146,-1.80639
188,146,-1.79722
189,146,-1.78773
190,146,-1.77789
191,146,-1.76765
192,146,-1.75699
193,146,-1.74585
194,146,-1.73419
195,146,-1.72193
196,146,-1.70901
197,146,-1.69535
198,146,-1.68086
199,146,-1.66542
200,146,-1.64891
201,146,-1.63118
202,146,-1.61205
203,146,-1.59129
204,146,-1.56864
205,146,-1.5438
206,146,-1.51635
207,146,-1.48583
208,146,-1.45163
209,146,-1.41298
210,146,-1.36894
211,146,-1.31828
212,146,-1.25948
213,146,-1.1906
214,146,-1.10927
215,146,-1.0127
216,146,-0.89797
217,146,-0.762647
218,146,-0.606119
219,146,-0.431323
220,146,-0.245847
221,146,-0.0607341
222,146,0.113114
223,146,0.268435
224,146,0.402593
225,146,0.516382
226,146,0.612292
227,146,0.693256
228,146,0.762025
229,146,0.820929
230,146,0.871863
231,146,0.916327
232,146,0.955504
233,146,0.990324
234,146,1.02152
235,146,1.04968
236,146,1.07525
237,146,1.09863
238,146,1.1201
239,146,1.13992
240,146,1.15828
241,146,1.17536
242,146,1.19128
243,146,1.20617
244,146,1.22012
245,146,1.23321
246,146,1.24552
247,146,1.25709
248,146,1.26797
249,146,1.27822
250,146,1.28786
251,146,1.29692
252,146,1.30544
253,146,1.31343
254,146,1.32092
255,146,1.32792
256,146,1.33444
257,146,1.3405
258,146,1.3461
259,146,1.35126
260,146,1.35599
261,146,1.36028
262,146,1.36414
263,146,1.36758
264,146,1.3706
265,146,1.37319
266,146,1.37537
267,146,1.37713
268,146,1.37847
269,146,1.37938
270,146,1.37988
271,146,1.37995
272,146,1.3796
273,146,1.37882
274,146,1.37761
275,146,1.37597
276,146,1.3739
277,146,1.37139
278,146,1.36845
279,146,1.36507
280,146,1.36125
281,146,1.35699
282,146,1.35229
283,146,1.34715
284,146,1.34157
285,146,1.33554
286,146,1.32907
287,146,1.32215
288,146,1.31479
289,146,1.30699
290,146,1.29873
291,146,1.29002
292,146,1.28085
293,146,1.27122
294,146,1.26113
295,146,1.25055
296,146,1.23949
297,146,1.22792
298,146,1.21582
299,146,1.20319
300,146,1.18998
301,146,1.17616
302,146,1.16169
303,146,1.14653
304,146,1.1306
305,146,1.11385
306,146,1.09617
307,146,1.07746
308,146,1.0576
309,146,1.03642
310,146,1.01374
311,146,0.989322
312,146,0.962893
313,146,0.934104
314,146,0.902533
315,146,0.867654
316,146,0.828817
317,146,0.785213
318,146,0.735832
319,146,0.679424
320,146,0.614449
321,146,0.539058
322,146,0.451121
323,146,0.348386
324,146,0.228888
325,146,0.0917036
326,146,-0.0619498
327,146,-0.227745
328,146,-0.398289
329,146,-0.564804
330,146,-0.719697
331,146,-0.858367
332,146,-0.979375
333,146,-1.08352
334,146,-1.17271
335,146,-1.24923
336,146,-1.31521
337,146,-1.37256
338,146,-1.42286
339,146,-1.46738
340,146,-1.50719
341,146,-1.54311
342,146,-1.57584
343,146,-1.60593
344,146,-1.63384
345,146,-1.65993
346,146,-1.68453
347,146,-1.70789
348,146,-1.73023
349,146,-1.75174
350,146,-1.77258
351,146,-1.7929
352,146,-1.81282
353,146,-1.83245
354,146,-1.85189
355,146,-1.87125
356,146,-1.8906
357,146,-1.91003
358,146,-1.92962
359,146,-1.94945
360,146,-1.9696
0,147,-1.96299
1,147,-1.98392
2,147,-2.00532
3,147,-2.02726
4,147,-2.0498
5,147,-2.07305
6,147,-2.09707
7,147,-2.12194
8,147,-2.14774
9,147,-2.17455
10,147,-2.20243
11,147,-2.23144
12,147,-2.26163
13,147,-2.29305
14,147,-2.3257
15,147,-2.35958
16,147,-2.39465
17,147,-2.43085
18,147,-2.46807
19,147,-2.50617
20,147,-2.54496
21,147,-2.58421
22,147,-2.62367
23,147,-2.66304
24,147,-2.70201
25,147,-2.74026
26,147,-2.77746
27,147,-2.81329
28,147,-2.84747
29,147,-2.87974
30,147,-2.90987
31,147,-2.93768
32,147,-2.96304
33,147,-2.98585
34,147,-3.00606
35,147,-3.02366
36,147,-3.03866
37,147,-3.0511
38,147,-3.06105
39,147,-3.06861
40,147,-3.07385
41,147,-3.07691
42,147,-3.07791
43,147,-3.07695
44,147,-3.07419
45,147,-3.06976
46,147,-3.06378
47,147,-3.05639
48,147,-3.04772
49,147,-3.03792
50,147,-3.02709
51,147,-3.01538
52,147,-3.00289
53,147,-2.98975
54,147,-2.97606
55,147,-2.96193
56,147,-2.94745
57,147,-2.93272
58,147,-2.91783
59,147,-2.90284
60,147,-2.88783
61,147,-2.87287
62,147,-2.85802
63,147,-2.84332
64,147,-2.82881
65,147,-2.81455
66,147,-2.80056
67,147,-2.78687
68,147,-2.77351
69,147,-2.7605
70,147,-2.74784
71,147,-2.73556
72,147,-2.72366
73,147,-2.71215
74,147,-2.70104
75,147,-2.69033
76,147,-2.68002
77,147,-2.67011
78,147,-2.66059
79,147,-2.65148
80,147,-2.64277
81,147,-2.63445
82,147,-2.62652
83,147,-2.61899
84,147,-2.61184
85,147,-2.60509
86,147,-2.59872
87,147,-2.59275
88,147,-2.58715
89,147,-2.58195
90,147,-2.57713
91,147,-2.5727
92,147,-2.56866
93,147,-2.56501
94,147,-2.56174
95,147,-2.55886
96,147,-2.55637
97,147,-2.55426
98,147,-2.55253
99,147,-2.55118
100,147,-2.55019
101,147,-2.54957
102,147,-2.54929
103,147,-2.54936
104,147,-2.54974
105,147,-2.55042
106,147,-2.55138
107,147,-2.5526
108,147,-2.55402
109,147,-2.55564
110,147,-2.55739
111,147,-2.55924
112,147,-2.56114
113,147,-2.56303
114,147,-2.56485
115,147,-2.56654
116,147,-2.56802
117,147,-2.56922
118,147,-2.57007
119,147,-2.57047
120,147,-2.57035
121,147,-2.56962
122,147,-2.56819
123,147,-2.56596
124,147,-2.56286
125,147,-2.55879
126,147,-2.55368
127,147,-2.54744
128,147,-2.54002
129,147,-2.53135
130,147,-2.52139
131,147,-2.51011
132,147,-2.4975
133,147,-2.48358
134,147,-2.46837
135,147,-2.45193
136,147,-2.43435
137,147,-2.41572
138,147,-2.39619
139,147,-2.3759
140,147,-2.35501
141,147,-2.3337
142,147,-2.31217
143,147,-2.29058
144,147,-2.26912
145,147,-2.24796
146,147,-2.22723
147,147,-2.20708
148,147,-2.18761
149,147,-2.1689
150,147,-2.15101
151,147,-2.13397
152,147,-2.11781
153,147,-2.10251
154,147,-2.08807
155,147,-2.07446
156,147,-2.06162
157,147,-2.04952
158,147,-2.0381
159,147,-2.0273
160,147,-2.01708
161,147,-2.00736
162,147,-1.99811
163,147,-1.98926
164,147,-1.98076
165,147,-1.97256
166,147,-1.96462
167,147,-1.9569
168,147,-1.94936
169,147,-1.94196
170,147,-1.93467
171,147,-1.92746
172,147,-1.92031
173,147,-1.91317
174,147,-1.90605
175,147,-1.8989
176,147,-1.89171
177,147,-1.88447
178,147,-1.87715
179,147,-1.86973
180,147,-1.8622
181,147,-1.85454
182,147,-1.84673
183,147,-1.83875
184,147,-1.83058
185,147,-1.82221
186,147,-1.8136
187,147,-1.80473
188,147,-1.79559
189,147,-1.78613
190,147,-1.77633
191,147,-1.76615
192,147,-1.75554
193,147,-1.74447
194,147,-1.73287
195,147,-1.7207
196,147,-1.70786
197,147,-1.6943
198,147,-1.67991
199,147,-1.66458
200,147,-1.64819
201,147,-1.63058
202,147,-1.61156
203,147,-1.59091
204,147,-1.56838
205,147,-1.54362
206,147,-1.51623
207,147,-1.48571
208,147,-1.45143
209,147,-1.41258
210,147,-1.36814
211,147,-1.31681
212,147,-1.25689
213,147,-1.18625
214,147,-1.10221
215,147,-1.0016
216,147,-0.88102
217,147,-0.737715
218,147,-0.571195
219,147,-0.385447
220,147,-0.190052
221,147,0.00190896
222,147,0.178677
223,147,0.333544
224,147,0.465102
225,147,0.575272
226,147,0.66729
227,147,0.74449
228,147,0.809796
229,147,0.865593
230,147,0.913766
231,147,0.955784
232,147,0.992789
233,147,1.02567
234,147,1.05513
235,147,1.08171
236,147,1.10586
237,147,1.12792
238,147,1.14819
239,147,1.16688
240,147,1.18419
241,147,1.20027
242,147,1.21526
243,147,1.22926
244,147,1.24235
245,147,1.25463
246,147,1.26614
247,147,1.27694
248,147,1.28709
249,147,1.29662
250,147,1.30556
251,147,1.31395
252,147,1.3218
253,147,1.32914
254,147,1.336
255,147,1.34238
256,147,1.34829
257,147,1.35376
258,147,1.35879
259,147,1.36339
260,147,1.36757
261,147,1.37133
262,147,1.37468
263,147,1.37762
264,147,1.38016
265,147,1.38229
266,147,1.38403
267,147,1.38537
268,147,1.38632
269,147,1.38687
270,147,1.38702
271,147,1.38678
272,147,1.38614
273,147,1.3851
274,147,1.38367
275,147,1.38184
276,147,1.37961
277,147,1.37699
278,147,1.37397
279,147,1.37054
280,147,1.36672
281,147,1.3625
282,147,1.35788
283,147,1.35286
284,147,1.34745
285,147,1.34163
286,147,1.33541
287,147,1.3288
288,147,1.32178
289,147,1.31436
290,147,1.30654
291,147,1.29832
292,147,1.28968
293,147,1.28063
294,147,1.27116
295,147,1.26126
296,147,1.25092
297,147,1.24013
298,147,1.22887
299,147,1.21713
300,147,1.20486
301,147,1.19206
302,147,1.17867
303,147,1.16465
304,147,1.14996
305,147,1.13452
306,147,1.11826
307,147,1.10109
308,147,1.08289
309,147,1.06353
310,147,1.04284
311,147,1.02063
312,147,0.996659
313,147,0.970627
314,147,0.942176
315,147,0.910859
316,147,0.876126
317,147,0.837286
318,147,0.793479
319,147,0.743629
320,147,0.68639
321,147,0.620098
322,147,0.542744
323,147,0.452005
324,147,0.345439
325,147,0.220965
326,147,0.0777736
327,147,-0.082401
328,147,-0.254267
329,147,-0.429323
330,147,-0.598083
331,147,-0.752989
332,147,-0.890029
333,147,-1.0085
334,147,-1.10977
335,147,-1.19615
336,147,-1.27008
337,147,-1.33379
338,147,-1.38918
339,147,-1.43782
340,147,-1.48097
341,147,-1.51964
342,147,-1.55464
343,147,-1.58663
344,147,-1.61614
345,147,-1.64361
346,147,-1.66938
347,147,-1.69377
348,147,-1.71702
349,147,-1.73933
350,147,-1.7609
351,147,-1.78188
352,147,-1.80241
353,147,-1.8226
354,147,-1.84258
355,147,-1.86243
356,147,-1.88226
357,147,-1.90215
358,147,-1.92218
359,147,-1.94243
360,147,-1.96299
0,148,-1.95695
1,148,-1.97838
2,148,-2.00024
3,148,-2.02262
4,148,-2.04557
5,148,-2.06919
6,148,-2.09352
7,148,-2.11865
8,148,-2.14464
9,148,-2.17154
10,148,-2.19941
11,148,-2.22828
12,148,-2.25819
13,148,-2.28915
14,148,-2.32115
15,148,-2.35416
16,148,-2.38812
17,148,-2.42297
18,148,-2.45857
19,148,-2.49478
20,148,-2.53143
21,148,-2.56831
22,148,-2.60518
23,148,-2.64179
24,148,-2.67787
25,148,-2.71316
26,148,-2.74739
27,148,-2.78031
28,148,-2.81167
29,148,-2.84128
30,148,-2.86897
31,148,-2.89458
32,148,-2.91802
33,148,-2.9392
34,148,-2.95809
35,148,-2.97468
36,148,-2.98898
37,148,-3.00102
38,148,-3.01087
39,148,-3.0186
40,148,-3.02428
41,148,-3.02802
42,148,-3.02992
43,148,-3.03008
44,148,-3.02862
45,148,-3.02565
46,148,-3.02128
47,148,-3.01564
48,148,-3.00882
49,148,-3.00095
50,148,-2.99214
51,148,-2.98248
52,148,-2.97209
53,148,-2.96106
54,148,-2.94949
55,148,-2.93746
56,148,-2.92507
57,148,-2.91239
58,148,-2.89949
59,148,-2.88645
60,148,-2.87333
61,148,-2.86018
62,148,-2.84706
63,148,-2.83402
64,148,-2.8211
65,148,-2.80834
66,148,-2.79577
67,148,-2.78342
68,148,-2.77131
69,148,-2.75946
70,148,-2.7479
71,148,-2.73664
72,148,-2.72569
73,148,-2.71505
74,148,-2.70475
75,148,-2.69478
76,148,-2.68515
77,148,-2.67586
78,148,-2.66692
79,148,-2.65832
80,148,-2.65006
81,148,-2.64216
82,148,-2.6346
83,148,-2.62739
84,148,-2.62052
85,148,-2.614
86,148,-2.60783
87,148,-2.602
88,148,-2.59651
89,148,-2.59138
90,148,-2.58658
91,148,-2.58213
92,148,-2.57802
93,148,-2.57426
94,148,-2.57084
95,148,-2.56775
96,148,-2.565
97,148,-2.56258
98,148,-2.56049
99,148,-2.55872
100,148,-2.55726
101,148,-2.55611
102,148,-2.55524
103,148,-2.55465
104,148,-2.55432
105,148,-2.55422
106,148,-2.55435
107,148,-2.55466
108,148,-2.55513
109,148,-2.55572
110,148,-2.55641
111,148,-2.55714
112,148,-2.55788
113,148,-2.55856
114,148,-2.55915
115,148,-2.55958
116,148,-2.5598
117,148,-2.55973
118,148,-2.55932
119,148,-2.5585
120,148,-2.55718
121,148,-2.55532
122,148,-2.55282
123,148,-2.54962
124,148,-2.54565
125,148,-2.54084
126,148,-2.53513
127,148,-2.52846
128,148,-2.52078
129,148,-2.51204
130,148,-2.50222
131,148,-2.49129
132,148,-2.47926
133,148,-2.46612
134,148,-2.45191
135,148,-2.43667
136,148,-2.42046
137,148,-2.40338
138,148,-2.3855
139,148,-2.36696
140,148,-2.34788
141,148,-2.32839
142,148,-2.30864
143,148,-2.28877
144,148,-2.26892
145,148,-2.24923
146,148,-2.22983
147,148,-2.21082
148,148,-2.1923
149,148,-2.17436
150,148,-2.15705
151,148,-2.14042
152,148,-2.12451
153,148,-2.10931
154,148,-2.09484
155,148,-2.08108
156,148,-2.06801
157,148,-2.05559
158,148,-2.0438
159,148,-2.03259
160,148,-2.02192
161,148,-2.01174
162,148,-2.00201
163,148,-1.99268
164,148,-1.98371
165,148,-1.97506
166,148,-1.96669
167,148,-1.95855
168,148,-1.95062
169,148,-1.94285
170,148,-1.93522
171,148,-1.92769
172,148,-1.92025
173,148,-1.91285
174,148,-1.90548
175,148,-1.89812
176,148,-1.89075
177,148,-1.88333
178,148,-1.87586
179,148,-1.86832
180,148,-1.86067
181,148,-1.85292
182,148,-1.84503
183,148,-1.83699
184,148,-1.82877
185,148,-1.82036
186,148,-1.81173
187,148,-1.80285
188,148,-1.7937
189,148,-1.78425
190,148,-1.77446
191,148,-1.7643
192,148,-1.75373
193,148,-1.74269
194,148,-1.73114
195,148,-1.71902
196,148,-1.70624
197,148,-1.69274
198,148,-1.67841
199,148,-1.66315
200,148,-1.64682
201,148,-1.62926
202,148,-1.61029
203,148,-1.58968
204,148,-1.56714
205,148,-1.54235
206,148,-1.51486
207,148,-1.48415
208,148,-1.44955
209,148,-1.41018
210,148,-1.36494
211,148,-1.31237
212,148,-1.25061
213,148,-1.17721
214,148,-1.08912
215,148,-0.982643
216,148,-0.853861
217,148,-0.699739
218,148,-0.520356
219,148,-0.321642
220,148,-0.11611
221,148,0.0809476
222,148,0.257677
223,148,0.408935
224,148,0.535145
225,148,0.639534
226,148,0.72603
227,148,0.798252
228,148,0.859185
229,148,0.91118
230,148,0.956054
231,148,0.995198
232,148,1.02968
233,148,1.06034
234,148,1.08782
235,148,1.11263
236,148,1.13518
237,148,1.15577
238,148,1.17469
239,148,1.19213
240,148,1.20828
241,148,1.22327
242,148,1.23723
243,148,1.25025
244,148,1.26242
245,148,1.27381
246,148,1.28447
247,148,1.29446
248,148,1.30381
249,148,1.31258
250,148,1.32078
251,148,1.32845
252,148,1.3356
253,148,1.34227
254,148,1.34847
255,148,1.35421
256,148,1.3595
257,148,1.36437
258,148,1.36881
259,148,1.37285
260,148,1.37648
261,148,1.37971
262,148,1.38255
263,148,1.385
264,148,1.38708
265,148,1.38877
266,148,1.39009
267,148,1.39103
268,148,1.3916
269,148,1.39181
270,148,1.39164
271,148,1.39111
272,148,1.39022
273,148,1.38896
274,148,1.38733
275,148,1.38534
276,148,1.38299
277,148,1.38027
278,148,1.37719
279,148,1.37376
280,148,1.36996
281,148,1.3658
282,148,1.36128
283,148,1.3564
284,148,1.35117
285,148,1.34557
286,148,1.33962
287,148,1.33332
288,148,1.32665
289,148,1.31962
290,148,1.31224
291,148,1.30449
292,148,1.29638
293,148,1.28789
294,148,1.27903
295,148,1.26979
296,148,1.26015
297,148,1.25011
298,148,1.23965
299,148,1.22875
300,148,1.21739
301,148,1.20554
302,148,1.19317
303,148,1.18024
304,148,1.16671
305,148,1.15252
306,148,1.13759
307,148,1.12185
308,148,1.10521
309,148,1.08754
310,148,1.06871
311,148,1.04855
312,148,1.02685
313,148,1.00337
314,148,0.977805
315,148,0.949778
316,148,0.918833
317,148,0.884397
318,148,0.845756
319,148,0.802014
320,148,0.752044
321,148,0.694431
322,148,0.627417
323,148,0.548865
324,148,0.456293
325,148,0.347089
326,148,0.219046
327,148,0.0714031
328,148,-0.0937334
329,148,-0.270329
330,148,-0.449011
331,148,-0.619752
332,148,-0.775016
333,148,-0.911228
334,148,-1.02821
335,148,-1.12775
336,148,-1.21241
337,148,-1.28476
338,148,-1.34709
339,148,-1.40132
340,148,-1.449
341,148,-1.49137
342,148,-1.52942
343,148,-1.56396
344,148,-1.59561
345,148,-1.6249
346,148,-1.65225
347,148,-1.678
348,148,-1.70244
349,148,-1.72582
350,148,-1.74835
351,148,-1.77019
352,148,-1.79151
353,148,-1.81244
354,148,-1.8331
355,148,-1.8536
356,148,-1.87403
357,148,-1.8945
358,148,-1.91509
359,148,-1.93588
360,148,-1.95695
0,149,-1.95171
1,149,-1.97375
2,149,-1.99618
3,149,-2.01909
4,149,-2.04255
5,149,-2.06661
6,149,-2.09134
7,149,-2.11679
8,149,-2.14302
9,149,-2.17007
10,149,-2.19797
11,149,-2.22675
12,149,-2.25642
13,149,-2.28696
14,149,-2.31836
15,149,-2.35057
16,149,-2.38352
17,149,-2.41711
18,149,-2.45123
19,149,-2.48573
20,149,-2.52045
21,149,-2.55519
22,149,-2.58976
23,149,-2.62392
24,149,-2.65746
25,149,-2.69016
26,149,-2.72179
27,149,-2.75216
28,149,-2.78108
29,149,-2.80839
30,149,-2.83395
31,149,-2.85765
32,149,-2.8794
33,149,-2.89916
34,149,-2.91689
35,149,-2.93258
36,149,-2.94625
37,149,-2.95794
38,149,-2.96768
39,149,-2.97554
40,149,-2.98159
41,149,-2.98591
42,149,-2.98858
43,149,-2.9897
44,149,-2.98936
45,149,-2.98766
46,149,-2.98469
47,149,-2.98055
48,149,-2.97535
49,149,-2.96916
50,149,-2.96209
51,149,-2.95423
52,149,-2.94567
53,149,-2.93648
54,149,-2.92676
55,149,-2.91658
56,149,-2.90602
57,149,-2.89513
58,149,-2.884
59,149,-2.87268
60,149,-2.86123
61,149,-2.8497
62,149,-2.83813
63,149,-2.82658
64,149,-2.81508
65,149,-2.80367
66,149,-2.79238
67,149,-2.78123
68,149,-2.77027
69,149,-2.75949
70,149,-2.74894
71,149,-2.73861
72,149,-2.72853
73,149,-2.71871
74,149,-2.70915
75,149,-2.69987
76,149,-2.69088
77,149,-2.68217
78,149,-2.67376
79,149,-2.66564
80,149,-2.65782
81,149,-2.6503
82,149,-2.64308
83,149,-2.63617
84,149,-2.62957
85,149,-2.62326
86,149,-2.61727
87,149,-2.61158
88,149,-2.60619
89,149,-2.60111
90,149,-2.59634
91,149,-2.59187
92,149,-2.5877
93,149,-2.58383
94,149,-2.58026
95,149,-2.57699
96,149,-2.57401
97,149,-2.57131
98,149,-2.56889
99,149,-2.56675
100,149,-2.56487
101,149,-2.56324
102,149,-2.56185
103,149,-2.56068
104,149,-2.55972
105,149,-2.55896
106,149,-2.55835
107,149,-2.55789
