Phi[deg],Theta[deg],ang_rad(rETheta)[rad]
11,152,-2.33972
12,152,-2.35469
13,152,-2.36936
14,152,-2.38369
15,152,-2.39765
16,152,-2.4112
17,152,-2.42432
18,152,-2.43698
19,152,-2.44915
20,152,-2.46082
21,152,-2.47197
22,152,-2.48259
23,152,-2.49266
24,152,-2.50218
25,152,-2.51114
26,152,-2.51955
27,152,-2.5274
28,152,-2.5347
29,152,-2.54146
30,152,-2.54768
31,152,-2.55338
32,152,-2.55858
33,152,-2.56328
34,152,-2.5675
35,152,-2.57126
36,152,-2.57458
37,152,-2.57747
38,152,-2.57996
39,152,-2.58207
40,152,-2.58381
41,152,-2.5852
42,152,-2.58626
43,152,-2.58701
44,152,-2.58748
45,152,-2.58766
46,152,-2.5876
47,152,-2.58729
48,152,-2.58676
49,152,-2.58601
50,152,-2.58508
51,152,-2.58396
52,152,-2.58267
53,152,-2.58123
54,152,-2.57964
55,152,-2.57793
56,152,-2.57609
57,152,-2.57414
58,152,-2.57209
59,152,-2.56995
60,152,-2.56773
61,152,-2.56544
62,152,-2.56309
63,152,-2.5607
64,152,-2.55827
65,152,-2.55582
66,152,-2.55337
67,152,-2.55093
68,152,-2.54852
69,152,-2.54617
70,152,-2.54389
71,152,-2.54172
72,152,-2.53971
73,152,-2.53788
74,152,-2.5363
75,152,-2.53503
76,152,-2.53415
77,152,-2.53376
78,152,-2.534
79,152,-2.53501
80,152,-2.53703
81,152,-2.54031
82,152,-2.54525
83,152,-2.55237
84,152,-2.56241
85,152,-2.57645
86,152,-2.59616
87,152,-2.62418
88,152,-2.665
89,152,-2.72674
90,152,-2.82534
91,152,-2.99467
92,152,2.97799
93,152,2.45557
94,152,1.90399
95,152,1.55827
96,152,1.37068
97,152,1.26336
98,152,1.19738
99,152,1.1546
100,152,1.1259
101,152,1.10633
102,152,1.09299
103,152,1.08406
104,152,1.07838
105,152,1.07515
106,152,1.07381
107,152,1.07396
108,152,1.07528
109,152,1.07756
110,152,1.08062
111,152,1.08432
112,152,1.08855
113,152,1.09322
114,152,1.09827
115,152,1.10364
116,152,1.10927
117,152,1.11514
118,152,1.12121
119,152,1.12746
120,152,1.13386
121,152,1.14041
122,152,1.14709
123,152,1.1539
124,152,1.16083
125,152,1.16787
126,152,1.17504
127,152,1.18234
128,152,1.18976
129,152,1.19732
130,152,1.20503
131,152,1.21289
132,152,1.22092
133,152,1.22913
134,152,1.23753
135,152,1.24614
136,152,1.25496
137,152,1.26402
138,152,1.27332
139,152,1.28287
140,152,1.29269
141,152,1.30279
142,152,1.31316
143,152,1.32382
144,152,1.33477
145,152,1.346
146,152,1.35751
147,152,1.36929
148,152,1.38132
149,152,1.39359
150,152,1.40606
151,152,1.41871
152,152,1.43151
153,152,1.4444
154,152,1.45735
155,152,1.47029
156,152,1.48318
157,152,1.49595
158,152,1.50853
159,152,1.52087
160,152,1.53291
161,152,1.54456
162,152,1.55578
163,152,1.56651
164,152,1.5767
165,152,1.5863
166,152,1.59528
167,152,1.6036
168,152,1.61124
169,152,1.6182
170,152,1.62448
171,152,1.63007
172,152,1.63499
173,152,1.63927
174,152,1.64293
175,152,1.64601
176,152,1.64854
177,152,1.65056
178,152,1.65212
179,152,1.65327
180,152,1.65404
181,152,1.65449
182,152,1.65465
183,152,1.65457
184,152,1.65429
185,152,1.65385
186,152,1.65328
187,152,1.65262
188,152,1.65189
189,152,1.65113
190,152,1.65036
191,152,1.64959
192,152,1.64886
193,152,1.64817
194,152,1.64754
195,152,1.64698
196,152,1.64651
197,152,1.64612
198,152,1.64583
199,152,1.64564
200,152,1.64556
201,152,1.64559
202,152,1.64572
203,152,1.64596
204,152,1.64631
205,152,1.64677
206,152,1.64732
207,152,1.64798
208,152,1.64873
209,152,1.64957
210,152,1.65049
211,152,1.65149
212,152,1.65257
213,152,1.65371
214,152,1.65491
215,152,1.65616
216,152,1.65746
217,152,1.65879
218,152,1.66015
219,152,1.66153
220,152,1.66293
221,152,1.66433
222,152,1.66572
223,152,1.66711
224,152,1.66848
225,152,1.66982
226,152,1.67113
227,152,1.6724
228,152,1.67362
229,152,1.67479
230,152,1.6759
231,152,1.67695
232,152,1.67793
233,152,1.67884
234,152,1.67968
235,152,1.68044
236,152,1.68112
237,152,1.68172
238,152,1.68225
239,152,1.68271
240,152,1.6831
241,152,1.68343
242,152,1.6837
243,152,1.68393
244,152,1.68413
245,152,1.68432
246,152,1.68452
247,152,1.68475
248,152,1.68506
249,152,1.68549
250,152,1.6861
251,152,1.68697
252,152,1.68821
253,152,1.68997
254,152,1.69246
255,152,1.69601
256,152,1.70112
257,152,1.7086
258,152,1.71992
259,152,1.73793
260,152,1.76905
261,152,1.83135
262,152,2.00024
263,152,2.93136
264,152,-1.99546
265,152,-1.76406
266,152,-1.68874
267,152,-1.65346
268,152,-1.63412
269,152,-1.62272
270,152,-1.61587
271,152,-1.61188
272,152,-1.60982
273,152,-1.60911
274,152,-1.60942
275,152,-1.6105
276,152,-1.61218
277,152,-1.61435
278,152,-1.61692
279,152,-1.61982
280,152,-1.623
281,152,-1.62641
282,152,-1.63002
283,152,-1.63381
284,152,-1.63775
285,152,-1.64181
286,152,-1.64598
287,152,-1.65024
288,152,-1.65458
289,152,-1.65898
290,152,-1.66342
291,152,-1.6679
292,152,-1.67241
293,152,-1.67693
294,152,-1.68146
295,152,-1.68598
296,152,-1.69048
297,152,-1.69496
298,152,-1.69941
299,152,-1.70382
300,152,-1.70819
301,152,-1.71251
302,152,-1.71677
303,152,-1.72098
304,152,-1.72513
305,152,-1.72921
306,152,-1.73324
307,152,-1.7372
308,152,-1.7411
309,152,-1.74495
310,152,-1.74875
311,152,-1.75251
312,152,-1.75623
313,152,-1.75992
314,152,-1.76359
315,152,-1.76726
316,152,-1.77093
317,152,-1.77463
318,152,-1.77836
319,152,-1.78215
320,152,-1.78601
321,152,-1.78996
322,152,-1.79402
323,152,-1.79821
324,152,-1.80254
325,152,-1.80705
326,152,-1.81174
327,152,-1.81663
328,152,-1.82176
329,152,-1.82713
330,152,-1.83277
331,152,-1.83869
332,152,-1.84491
333,152,-1.85145
334,152,-1.85832
335,152,-1.86553
336,152,-1.87309
337,152,-1.88103
338,152,-1.88933
339,152,-1.89802
340,152,-1.90711
341,152,-1.91658
342,152,-1.92645
343,152,-1.93672
344,152,-1.94739
345,152,-1.95846
346,152,-1.96992
347,152,-1.98177
348,152,-1.994
349,152,-2.0066
350,152,-2.01957
351,152,-2.03289
352,152,-2.04655
353,152,-2.06053
354,152,-2.07482
355,152,-2.0894
356,152,-2.10424
357,152,-2.11934
358,152,-2.13465
359,152,-2.15016
360,152,-2.16583
0,153,-2.18575
1,153,-2.20124
2,153,-2.21681
3,153,-2.23243
4,153,-2.24807
5,153,-2.26369
6,153,-2.27926
7,153,-2.29474
8,153,-2.3101
9,153,-2.32529
10,153,-2.34028
11,153,-2.35503
12,153,-2.36952
13,153,-2.38369
14,153,-2.39753
15,153,-2.411
16,153,-2.42407
17,153,-2.43671
18,153,-2.44891
19,153,-2.46063
20,153,-2.47186
21,153,-2.48259
22,153,-2.4928
23,153,-2.50248
24,153,-2.51162
25,153,-2.52023
26,153,-2.52829
27,153,-2.53582
28,153,-2.54281
29,153,-2.54927
30,153,-2.5552
31,153,-2.56063
32,153,-2.56555
33,153,-2.56999
34,153,-2.57395
35,153,-2.57746
36,153,-2.58052
37,153,-2.58316
38,153,-2.58539
39,153,-2.58723
40,153,-2.5887
41,153,-2.58981
42,153,-2.59059
43,153,-2.59105
44,153,-2.5912
45,153,-2.59107
46,153,-2.59066
47,153,-2.59001
48,153,-2.58911
49,153,-2.58799
50,153,-2.58666
51,153,-2.58514
52,153,-2.58343
53,153,-2.58155
54,153,-2.5795
55,153,-2.57731
56,153,-2.57498
57,153,-2.57253
58,153,-2.56995
59,153,-2.56727
60,153,-2.56449
61,153,-2.56162
62,153,-2.55867
63,153,-2.55565
64,153,-2.55257
65,153,-2.54944
66,153,-2.54628
67,153,-2.54309
68,153,-2.5399
69,153,-2.53671
70,153,-2.53355
71,153,-2.53044
72,153,-2.5274
73,153,-2.52447
74,153,-2.52169
75,153,-2.51909
76,153,-2.51673
77,153,-2.51468
78,153,-2.51303
79,153,-2.51187
80,153,-2.51135
81,153,-2.51166
82,153,-2.51301
83,153,-2.51576
84,153,-2.52035
85,153,-2.52744
86,153,-2.53803
87,153,-2.55366
88,153,-2.57692
89,153,-2.61235
90,153,-2.66885
91,153,-2.76584
92,153,-2.95233
93,153,2.92375
94,153,2.18371
95,153,1.60536
96,153,1.33904
97,153,1.20952
98,153,1.13789
99,153,1.09462
100,153,1.06707
101,153,1.04906
102,153,1.03725
103,153,1.02969
104,153,1.02514
105,153,1.02283
106,153,1.02219
107,153,1.02284
108,153,1.02451
109,153,1.02697
110,153,1.03008
111,153,1.03371
112,153,1.03776
113,153,1.04215
114,153,1.04683
115,153,1.05175
116,153,1.05686
117,153,1.06213
118,153,1.06754
119,153,1.07307
120,153,1.0787
121,153,1.08441
122,153,1.09021
123,153,1.09609
124,153,1.10203
125,153,1.10805
126,153,1.11415
127,153,1.12032
128,153,1.12659
129,153,1.13294
130,153,1.13939
131,153,1.14596
132,153,1.15264
133,153,1.15947
134,153,1.16643
135,153,1.17356
136,153,1.18086
137,153,1.18835
138,153,1.19603
139,153,1.20393
140,153,1.21204
141,153,1.22039
142,153,1.22899
143,153,1.23783
144,153,1.24692
145,153,1.25627
146,153,1.26588
147,153,1.27574
148,153,1.28584
149,153,1.29618
150,153,1.30675
151,153,1.31751
152,153,1.32844
153,153,1.33953
154,153,1.35074
155,153,1.36202
156,153,1.37335
157,153,1.38468
158,153,1.39596
159,153,1.40714
160,153,1.41818
161,153,1.42903
162,153,1.43965
163,153,1.44998
164,153,1.45998
165,153,1.46962
166,153,1.47887
167,153,1.48769
168,153,1.49607
169,153,1.50398
170,153,1.51141
171,153,1.51837
172,153,1.52486
173,153,1.53087
174,153,1.53642
175,153,1.54153
176,153,1.54622
177,153,1.5505
178,153,1.55441
179,153,1.55797
180,153,1.56121
181,153,1.56416
182,153,1.56683
183,153,1.56928
184,153,1.57151
185,153,1.57355
186,153,1.57544
187,153,1.57719
188,153,1.57883
189,153,1.58038
190,153,1.58185
191,153,1.58326
192,153,1.58464
193,153,1.58598
194,153,1.58732
195,153,1.58864
196,153,1.58997
197,153,1.59132
198,153,1.59269
199,153,1.59408
200,153,1.5955
201,153,1.59696
202,153,1.59846
203,153,1.59999
204,153,1.60156
205,153,1.60317
206,153,1.60482
207,153,1.60651
208,153,1.60823
209,153,1.60998
210,153,1.61176
211,153,1.61357
212,153,1.6154
213,153,1.61724
214,153,1.6191
215,153,1.62096
216,153,1.62283
217,153,1.62469
218,153,1.62654
219,153,1.62837
220,153,1.63018
221,153,1.63197
222,153,1.63372
223,153,1.63543
224,153,1.63709
225,153,1.6387
226,153,1.64025
227,153,1.64174
228,153,1.64316
229,153,1.64451
230,153,1.64578
231,153,1.64698
232,153,1.64808
233,153,1.6491
234,153,1.65004
235,153,1.65088
236,153,1.65164
237,153,1.65231
238,153,1.65289
239,153,1.65339
240,153,1.65381
241,153,1.65415
242,153,1.65444
243,153,1.65467
244,153,1.65486
245,153,1.65502
246,153,1.65518
247,153,1.65536
248,153,1.65559
249,153,1.65592
250,153,1.65639
251,153,1.65707
252,153,1.65806
253,153,1.65947
254,153,1.66148
255,153,1.66434
256,153,1.66843
257,153,1.67434
258,153,1.68307
259,153,1.69644
260,153,1.71817
261,153,1.7571
262,153,1.84065
263,153,2.10769
264,153,-2.71222
265,153,-1.92265
266,153,-1.76759
267,153,-1.70847
268,153,-1.67887
269,153,-1.66207
270,153,-1.65198
271,153,-1.64585
272,153,-1.64227
273,153,-1.64043
274,153,-1.63984
275,153,-1.64017
276,153,-1.64122
277,153,-1.64283
278,153,-1.64489
279,153,-1.64731
280,153,-1.65004
281,153,-1.65302
282,153,-1.65622
283,153,-1.6596
284,153,-1.66313
285,153,-1.6668
286,153,-1.67057
287,153,-1.67444
288,153,-1.67838
289,153,-1.68238
290,153,-1.68644
291,153,-1.69054
292,153,-1.69466
293,153,-1.6988
294,153,-1.70295
295,153,-1.7071
296,153,-1.71124
297,153,-1.71537
298,153,-1.71948
299,153,-1.72357
300,153,-1.72762
301,153,-1.73164
302,153,-1.73563
303,153,-1.73958
304,153,-1.74349
305,153,-1.74735
306,153,-1.75118
307,153,-1.75498
308,153,-1.75874
309,153,-1.76247
310,153,-1.76617
311,153,-1.76986
312,153,-1.77354
313,153,-1.77722
314,153,-1.78091
315,153,-1.78462
316,153,-1.78836
317,153,-1.79215
318,153,-1.79599
319,153,-1.79992
320,153,-1.80393
321,153,-1.80806
322,153,-1.8123
323,153,-1.81669
324,153,-1.82124
325,153,-1.82597
326,153,-1.83089
327,153,-1.83602
328,153,-1.84138
329,153,-1.84699
330,153,-1.85286
331,153,-1.85901
332,153,-1.86545
333,153,-1.8722
334,153,-1.87927
335,153,-1.88667
336,153,-1.89441
337,153,-1.90251
338,153,-1.91096
339,153,-1.91978
340,153,-1.92898
341,153,-1.93855
342,153,-1.9485
343,153,-1.95883
344,153,-1.96953
345,153,-1.98062
346,153,-1.99208
347,153,-2.00391
348,153,-2.01609
349,153,-2.02864
350,153,-2.04152
351,153,-2.05474
352,153,-2.06827
353,153,-2.08211
354,153,-2.09623
355,153,-2.11061
356,153,-2.12525
357,153,-2.1401
358,153,-2.15516
359,153,-2.17038
360,153,-2.18575
0,154,-2.20541
1,154,-2.22053
2,154,-2.23571
3,154,-2.25092
4,154,-2.26614
5,154,-2.28132
6,154,-2.29643
7,154,-2.31144
8,154,-2.32631
9,154,-2.34101
10,154,-2.35551
11,154,-2.36976
12,154,-2.38374
13,154,-2.39742
14,154,-2.41076
15,154,-2.42374
16,154,-2.43632
17,154,-2.4485
18,154,-2.46024
19,154,-2.47152
20,154,-2.48232
21,154,-2.49264
22,154,-2.50246
23,154,-2.51177
24,154,-2.52056
25,154,-2.52883
26,154,-2.53657
27,154,-2.5438
28,154,-2.5505
29,154,-2.55669
30,154,-2.56237
31,154,-2.56755
32,154,-2.57224
33,154,-2.57645
34,154,-2.5802
35,154,-2.58349
36,154,-2.58634
37,154,-2.58876
38,154,-2.59078
39,154,-2.5924
40,154,-2.59365
41,154,-2.59454
42,154,-2.59508
43,154,-2.59529
44,154,-2.59519
45,154,-2.59479
46,154,-2.59411
47,154,-2.59317
48,154,-2.59197
49,154,-2.59053
50,154,-2.58887
51,154,-2.58699
52,154,-2.58492
53,154,-2.58265
54,154,-2.58021
55,154,-2.5776
56,154,-2.57484
57,154,-2.57193
58,154,-2.56888
59,154,-2.5657
60,154,-2.56241
61,154,-2.559
62,154,-2.55549
63,154,-2.55189
64,154,-2.5482
65,154,-2.54443
66,154,-2.54059
67,154,-2.53669
68,154,-2.53275
69,154,-2.52876
70,154,-2.52475
71,154,-2.52073
72,154,-2.51671
73,154,-2.51271
74,154,-2.50875
75,154,-2.50487
76,154,-2.50108
77,154,-2.49743
78,154,-2.49396
79,154,-2.49074
80,154,-2.48783
81,154,-2.48534
82,154,-2.48338
83,154,-2.48213
84,154,-2.48181
85,154,-2.48276
86,154,-2.48547
87,154,-2.49066
88,154,-2.49953
89,154,-2.51414
90,154,-2.53832
91,154,-2.58024
92,154,-2.66036
93,154,-2.84584
94,154,2.8461
95,154,1.70198
96,154,1.25782
97,154,1.10817
98,154,1.03999
99,154,1.00343
100,154,0.982182
101,154,0.969451
102,154,0.961927
103,154,0.957805
104,154,0.956019
105,154,0.955899
106,154,0.957
107,154,0.959018
108,154,0.961734
109,154,0.964989
110,154,0.968664
111,154,0.972667
112,154,0.976927
113,154,0.98139
114,154,0.986011
115,154,0.990754
116,154,0.995593
117,154,1.00051
118,154,1.00547
119,154,1.01049
120,154,1.01553
121,154,1.02061
122,154,1.0257
123,154,1.03082
124,154,1.03597
125,154,1.04113
126,154,1.04633
127,154,1.05157
128,154,1.05685
129,154,1.06218
130,154,1.06758
131,154,1.07305
132,154,1.07861
133,154,1.08427
134,154,1.09004
135,154,1.09594
136,154,1.10198
137,154,1.10818
138,154,1.11455
139,154,1.1211
140,154,1.12785
141,154,1.13482
142,154,1.14201
143,154,1.14943
144,154,1.1571
145,154,1.16501
146,154,1.17319
147,154,1.18162
148,154,1.19031
149,154,1.19925
150,154,1.20845
151,154,1.21788
152,154,1.22755
153,154,1.23742
154,154,1.24748
155,154,1.25771
156,154,1.26807
157,154,1.27854
158,154,1.28909
159,154,1.29967
160,154,1.31025
161,154,1.3208
162,154,1.33127
163,154,1.34163
164,154,1.35184
165,154,1.36187
166,154,1.37167
167,154,1.38123
168,154,1.39052
169,154,1.39951
170,154,1.40818
171,154,1.41653
172,154,1.42454
173,154,1.43221
174,154,1.43954
175,154,1.44652
176,154,1.45316
177,154,1.45948
178,154,1.46548
179,154,1.47117
180,154,1.47657
181,154,1.48169
182,154,1.48656
183,154,1.49118
184,154,1.49558
185,154,1.49977
186,154,1.50377
187,154,1.50759
188,154,1.51126
189,154,1.51479
190,154,1.51819
191,154,1.52148
192,154,1.52466
193,154,1.52776
194,154,1.53078
195,154,1.53374
196,154,1.53663
197,154,1.53948
198,154,1.54228
199,154,1.54504
200,154,1.54777
201,154,1.55048
202,154,1.55316
203,154,1.55582
204,154,1.55847
205,154,1.56109
206,154,1.56371
207,154,1.5663
208,154,1.56888
209,154,1.57144
210,154,1.57399
211,154,1.57651
212,154,1.57902
213,154,1.58149
214,154,1.58394
215,154,1.58636
216,154,1.58875
217,154,1.59109
218,154,1.59339
219,154,1.59565
220,154,1.59785
221,154,1.6
222,154,1.60208
223,154,1.6041
224,154,1.60606
225,154,1.60793
226,154,1.60974
227,154,1.61146
228,154,1.61309
229,154,1.61464
230,154,1.61609
231,154,1.61746
232,154,1.61872
233,154,1.6199
234,154,1.62097
235,154,1.62195
236,154,1.62283
237,154,1.62361
238,154,1.62431
239,154,1.62492
240,154,1.62544
241,154,1.62589
242,154,1.62627
243,154,1.6266
244,154,1.62688
245,154,1.62713
246,154,1.62738
247,154,1.62764
248,154,1.62794
249,154,1.62834
250,154,1.62886
251,154,1.62958
252,154,1.63057
253,154,1.63195
254,154,1.63386
255,154,1.63651
256,154,1.64023
257,154,1.64547
258,154,1.65301
259,154,1.66416
260,154,1.68141
261,154,1.71004
262,154,1.7636
263,154,1.88952
264,154,2.3878
265,154,-2.32087
266,154,-1.89929
267,154,-1.78537
268,154,-1.73583
269,154,-1.70938
270,154,-1.69378
271,154,-1.68413
272,154,-1.67811
273,154,-1.67447
274,154,-1.67248
275,154,-1.67169
276,154,-1.6718
277,154,-1.67259
278,154,-1.67394
279,154,-1.67572
280,154,-1.67786
281,154,-1.68029
282,154,-1.68297
283,154,-1.68586
284,154,-1.68892
285,154,-1.69212
286,154,-1.69545
287,154,-1.69888
288,154,-1.70241
289,154,-1.706
290,154,-1.70965
291,154,-1.71335
292,154,-1.71709
293,154,-1.72085
294,154,-1.72463
295,154,-1.72843
296,154,-1.73223
297,154,-1.73603
298,154,-1.73983
299,154,-1.74361
300,154,-1.74738
301,154,-1.75114
302,154,-1.75487
303,154,-1.75859
304,154,-1.76229
305,154,-1.76598
306,154,-1.76964
307,154,-1.77329
308,154,-1.77694
309,154,-1.78058
310,154,-1.78421
311,154,-1.78786
312,154,-1.79152
313,154,-1.79521
314,154,-1.79893
315,154,-1.80269
316,154,-1.80651
317,154,-1.81039
318,154,-1.81436
319,154,-1.81842
320,154,-1.82259
321,154,-1.82688
322,154,-1.8313
323,154,-1.83589
324,154,-1.84064
325,154,-1.84557
326,154,-1.85071
327,154,-1.85606
328,154,-1.86164
329,154,-1.86746
330,154,-1.87355
331,154,-1.8799
332,154,-1.88655
333,154,-1.89349
334,154,-1.90074
335,154,-1.90831
336,154,-1.91621
337,154,-1.92445
338,154,-1.93303
339,154,-1.94196
340,154,-1.95124
341,154,-1.96089
342,154,-1.97089
343,154,-1.98125
344,154,-1.99198
345,154,-2.00305
346,154,-2.01449
347,154,-2.02626
348,154,-2.03838
349,154,-2.05083
350,154,-2.0636
351,154,-2.07668
352,154,-2.09005
353,154,-2.1037
354,154,-2.11761
355,154,-2.13177
356,154,-2.14615
357,154,-2.16072
358,154,-2.17548
359,154,-2.19038
360,154,-2.20541
0,155,-2.22487
1,155,-2.23958
2,155,-2.25434
3,155,-2.26912
4,155,-2.28387
5,155,-2.29858
6,155,-2.31321
7,155,-2.32772
8,155,-2.34209
9,155,-2.35628
10,155,-2.37026
11,155,-2.384
12,155,-2.39747
13,155,-2.41064
14,155,-2.42348
15,155,-2.43597
16,155,-2.44808
17,155,-2.45978
18,155,-2.47107
19,155,-2.48192
20,155,-2.49231
21,155,-2.50223
22,155,-2.51167
23,155,-2.52062
24,155,-2.52907
25,155,-2.53702
26,155,-2.54447
27,155,-2.55141
28,155,-2.55786
29,155,-2.5638
30,155,-2.56925
31,155,-2.57421
32,155,-2.5787
33,155,-2.58271
34,155,-2.58627
35,155,-2.58938
36,155,-2.59205
37,155,-2.59431
38,155,-2.59615
39,155,-2.5976
40,155,-2.59867
41,155,-2.59938
42,155,-2.59974
43,155,-2.59976
44,155,-2.59945
45,155,-2.59885
46,155,-2.59794
47,155,-2.59676
48,155,-2.59532
49,155,-2.59362
50,155,-2.59168
51,155,-2.58951
52,155,-2.58713
53,155,-2.58454
54,155,-2.58175
55,155,-2.57879
56,155,-2.57564
57,155,-2.57233
58,155,-2.56887
59,155,-2.56525
60,155,-2.56149
61,155,-2.5576
62,155,-2.55358
63,155,-2.54943
64,155,-2.54517
65,155,-2.54081
66,155,-2.53634
67,155,-2.53177
68,155,-2.52711
69,155,-2.52236
70,155,-2.51753
71,155,-2.51262
72,155,-2.50765
73,155,-2.50262
74,155,-2.49753
75,155,-2.49239
76,155,-2.48722
77,155,-2.48203
78,155,-2.47682
79,155,-2.47162
80,155,-2.46645
81,155,-2.46132
82,155,-2.45628
83,155,-2.45135
84,155,-2.44661
85,155,-2.44211
86,155,-2.43798
87,155,-2.43436
88,155,-2.43151
89,155,-2.42983
90,155,-2.43005
91,155,-2.4336
92,155,-2.44381
93,155,-2.47052
94,155,-2.56071
95,155,2.47653
96,155,1.00013
97,155,0.902647
98,155,0.874528
99,155,0.863798
100,155,0.859988
101,155,0.859612
102,155,0.861173
103,155,0.863921
104,155,0.867439
105,155,0.871472
106,155,0.875858
107,155,0.880488
108,155,0.885284
109,155,0.890191
110,155,0.895167
111,155,0.900181
112,155,0.905209
113,155,0.910233
114,155,0.915237
115,155,0.920212
116,155,0.92515
117,155,0.930046
118,155,0.934896
119,155,0.939699
120,155,0.944456
121,155,0.949168
122,155,0.95384
123,155,0.958476
124,155,0.963083
125,155,0.967669
126,155,0.972241
127,155,0.976811
128,155,0.98139
129,155,0.985988
130,155,0.990621
131,155,0.9953
132,155,1.00004
133,155,1.00486
134,155,1.00977
135,155,1.01479
136,155,1.01994
137,155,1.02523
138,155,1.03068
139,155,1.0363
140,155,1.04212
141,155,1.04815
142,155,1.0544
143,155,1.06088
144,155,1.06762
145,155,1.07461
146,155,1.08188
147,155,1.08942
148,155,1.09725
149,155,1.10536
150,155,1.11376
151,155,1.12244
152,155,1.1314
153,155,1.14062
154,155,1.1501
155,155,1.15981
156,155,1.16974
157,155,1.17986
158,155,1.19015
159,155,1.20058
160,155,1.21112
161,155,1.22174
162,155,1.2324
163,155,1.24308
164,155,1.25372
165,155,1.26431
166,155,1.27481
167,155,1.28518
168,155,1.29541
169,155,1.30546
170,155,1.3153
171,155,1.32493
172,155,1.33431
173,155,1.34345
174,155,1.35231
175,155,1.36091
176,155,1.36923
177,155,1.37726
178,155,1.38502
179,155,1.39251
180,155,1.39972
181,155,1.40667
182,155,1.41336
183,155,1.41981
184,155,1.42602
185,155,1.432
186,155,1.43776
187,155,1.44333
188,155,1.4487
189,155,1.45389
190,155,1.45892
191,155,1.46378
192,155,1.4685
193,155,1.47308
194,155,1.47754
195,155,1.48188
196,155,1.4861
197,155,1.49023
198,155,1.49426
199,155,1.4982
200,155,1.50206
201,155,1.50585
202,155,1.50956
203,155,1.5132
204,155,1.51678
205,155,1.5203
206,155,1.52375
207,155,1.52715
208,155,1.53048
209,155,1.53376
210,155,1.53699
211,155,1.54015
212,155,1.54326
213,155,1.5463
214,155,1.54929
215,155,1.55221
216,155,1.55506
217,155,1.55785
218,155,1.56057
219,155,1.56322
220,155,1.56579
221,155,1.56828
222,155,1.57069
223,155,1.57301
224,155,1.57525
225,155,1.57739
226,155,1.57945
227,155,1.58141
228,155,1.58327
229,155,1.58503
230,155,1.58669
231,155,1.58825
232,155,1.5897
233,155,1.59106
234,155,1.59231
235,155,1.59345
236,155,1.5945
237,155,1.59545
238,155,1.59631
239,155,1.59708
240,155,1.59777
241,155,1.59839
242,155,1.59893
243,155,1.59943
244,155,1.59988
245,155,1.60031
246,155,1.60073
247,155,1.60118
248,155,1.60167
249,155,1.60225
250,155,1.60296
251,155,1.60387
252,155,1.60505
253,155,1.60659
254,155,1.60865
255,155,1.61141
256,155,1.61514
257,155,1.62025
258,155,1.62737
259,155,1.63754
260,155,1.65261
261,155,1.6762
262,155,1.71644
263,155,1.79609
264,155,2.00753
265,155,2.95831
266,155,-2.15978
267,155,-1.90178
268,155,-1.81159
269,155,-1.76787
270,155,-1.74311
271,155,-1.72789
272,155,-1.71814
273,155,-1.71183
274,155,-1.70783
275,155,-1.70544
276,155,-1.70425
277,155,-1.70395
278,155,-1.70435
279,155,-1.7053
280,155,-1.70669
281,155,-1.70845
282,155,-1.7105
283,155,-1.7128
284,155,-1.71531
285,155,-1.718
286,155,-1.72084
287,155,-1.7238
288,155,-1.72686
289,155,-1.73002
290,155,-1.73326
291,155,-1.73655
292,155,-1.7399
293,155,-1.74329
294,155,-1.74672
295,155,-1.75017
296,155,-1.75364
297,155,-1.75713
298,155,-1.76063
299,155,-1.76414
300,155,-1.76765
301,155,-1.77117
302,155,-1.77468
303,155,-1.7782
304,155,-1.78172
305,155,-1.78525
306,155,-1.78878
307,155,-1.79232
308,155,-1.79587
309,155,-1.79944
310,155,-1.80303
311,155,-1.80665
312,155,-1.81032
313,155,-1.81402
314,155,-1.81778
315,155,-1.82161
316,155,-1.82551
317,155,-1.8295
318,155,-1.83358
319,155,-1.83778
320,155,-1.84209
321,155,-1.84654
322,155,-1.85115
323,155,-1.85591
324,155,-1.86085
325,155,-1.86598
326,155,-1.87131
327,155,-1.87686
328,155,-1.88264
329,155,-1.88866
330,155,-1.89494
331,155,-1.90149
332,155,-1.90831
333,155,-1.91542
334,155,-1.92283
335,155,-1.93055
336,155,-1.93859
337,155,-1.94694
338,155,-1.95563
339,155,-1.96464
340,155,-1.974
341,155,-1.98369
342,155,-1.99372
343,155,-2.00409
344,155,-2.0148
345,155,-2.02584
346,155,-2.03721
347,155,-2.04891
348,155,-2.06093
349,155,-2.07325
350,155,-2.08587
351,155,-2.09877
352,155,-2.11194
353,155,-2.12537
354,155,-2.13904
355,155,-2.15293
356,155,-2.16701
357,155,-2.18127
358,155,-2.19569
359,155,-2.21023
360,155,-2.22487
0,156,-2.24418
1,156,-2.25846
2,156,-2.27276
3,156,-2.28706
4,156,-2.30133
5,156,-2.31554
6,156,-2.32966
7,156,-2.34366
8,156,-2.3575
9,156,-2.37117
10,156,-2.38462
11,156,-2.39783
12,156,-2.41078
13,156,-2.42344
14,156,-2.43577
15,156,-2.44777
16,156,-2.4594
17,156,-2.47064
18,156,-2.48148
19,156,-2.4919
20,156,-2.50188
21,156,-2.51141
22,156,-2.52048
23,156,-2.52908
24,156,-2.53721
25,156,-2.54486
26,156,-2.55202
27,156,-2.5587
28,156,-2.5649
29,156,-2.57062
30,156,-2.57586
31,156,-2.58063
32,156,-2.58493
