Phi[deg],Theta[deg],mag(rEPhi)[mV]
132,162,1251.24
133,162,1238.82
134,162,1226.58
135,162,1214.55
136,162,1202.73
137,162,1191.13
138,162,1179.76
139,162,1168.63
140,162,1157.73
141,162,1147.09
142,162,1136.69
143,162,1126.54
144,162,1116.65
145,162,1107
146,162,1097.59
147,162,1088.42
148,162,1079.48
149,162,1070.76
150,162,1062.25
151,162,1053.94
152,162,1045.81
153,162,1037.83
154,162,1030.01
155,162,1022.3
156,162,1014.7
157,162,1007.17
158,162,999.697
159,162,992.246
160,162,984.79
161,162,977.3
162,162,969.745
163,162,962.095
164,162,954.317
165,162,946.378
166,162,938.246
167,162,929.885
168,162,921.264
169,162,912.348
170,162,903.105
171,162,893.502
172,162,883.506
173,162,873.086
174,162,862.212
175,162,850.856
176,162,838.988
177,162,826.582
178,162,813.615
179,162,800.063
180,162,785.906
181,162,771.125
182,162,755.705
183,162,739.632
184,162,722.896
185,162,705.49
186,162,687.412
187,162,668.663
188,162,649.246
189,162,629.173
190,162,608.459
191,162,587.128
192,162,565.208
193,162,542.739
194,162,519.771
195,162,496.366
196,162,472.604
197,162,448.582
198,162,424.427
199,162,400.296
200,162,376.389
201,162,352.96
202,162,330.336
203,162,308.931
204,162,289.266
205,162,271.979
206,162,257.818
207,162,247.586
208,162,242.049
209,162,241.778
210,162,247.021
211,162,257.646
212,162,273.202
213,162,293.053
214,162,316.514
215,162,342.942
216,162,371.779
217,162,402.561
218,162,434.913
219,162,468.531
220,162,503.169
221,162,538.624
222,162,574.731
223,162,611.348
224,162,648.357
225,162,685.653
226,162,723.145
227,162,760.751
228,162,798.398
229,162,836.019
230,162,873.551
231,162,910.937
232,162,948.122
233,162,985.056
234,162,1021.69
235,162,1057.98
236,162,1093.88
237,162,1129.34
238,162,1164.34
239,162,1198.82
240,162,1232.76
241,162,1266.11
242,162,1298.84
243,162,1330.92
244,162,1362.32
245,162,1392.99
246,162,1422.93
247,162,1452.08
248,162,1480.43
249,162,1507.95
250,162,1534.61
251,162,1560.39
252,162,1585.25
253,162,1609.19
254,162,1632.17
255,162,1654.17
256,162,1675.18
257,162,1695.17
258,162,1714.12
259,162,1732.01
260,162,1748.84
261,162,1764.58
262,162,1779.21
263,162,1792.72
264,162,1805.11
265,162,1816.35
266,162,1826.44
267,162,1835.36
268,162,1843.11
269,162,1849.68
270,162,1855.07
271,162,1859.26
272,162,1862.26
273,162,1864.07
274,162,1864.67
275,162,1864.07
276,162,1862.28
277,162,1859.29
278,162,1855.12
279,162,1849.76
280,162,1843.22
281,162,1835.52
282,162,1826.66
283,162,1816.66
284,162,1805.52
285,162,1793.26
286,162,1779.9
287,162,1765.46
288,162,1749.96
289,162,1733.4
290,162,1715.83
291,162,1697.25
292,162,1677.7
293,162,1657.2
294,162,1635.78
295,162,1613.46
296,162,1590.27
297,162,1566.24
298,162,1541.41
299,162,1515.81
300,162,1489.46
301,162,1462.4
302,162,1434.67
303,162,1406.3
304,162,1377.33
305,162,1347.78
306,162,1317.71
307,162,1287.13
308,162,1256.1
309,162,1224.65
310,162,1192.8
311,162,1160.61
312,162,1128.11
313,162,1095.33
314,162,1062.31
315,162,1029.09
316,162,995.708
317,162,962.194
318,162,928.586
319,162,894.92
320,162,861.232
321,162,827.556
322,162,793.927
323,162,760.379
324,162,726.947
325,162,693.664
326,162,660.564
327,162,627.681
328,162,595.051
329,162,562.707
330,162,530.686
331,162,499.025
332,162,467.766
333,162,436.951
334,162,406.629
335,162,376.857
336,162,347.699
337,162,319.237
338,162,291.572
339,162,264.836
340,162,239.204
341,162,214.918
342,162,192.309
343,162,171.842
344,162,154.146
345,162,140.03
346,162,130.4
347,162,126.024
348,162,127.188
349,162,133.514
350,162,144.117
351,162,157.959
352,162,174.113
353,162,191.867
354,162,210.706
355,162,230.272
356,162,250.318
357,162,270.674
358,162,291.225
359,162,311.892
360,162,332.623
0,163,309.901
1,163,332.083
2,163,354.312
3,163,376.566
4,163,398.834
5,163,421.11
6,163,443.393
7,163,465.686
8,163,487.992
9,163,510.318
10,163,532.67
11,163,555.054
12,163,577.479
13,163,599.949
14,163,622.472
15,163,645.052
16,163,667.693
17,163,690.398
18,163,713.168
19,163,736.004
20,163,758.906
21,163,781.87
22,163,804.893
23,163,827.969
24,163,851.092
25,163,874.255
26,163,897.447
27,163,920.659
28,163,943.879
29,163,967.093
30,163,990.289
31,163,1013.45
32,163,1036.56
33,163,1059.61
34,163,1082.57
35,163,1105.43
36,163,1128.17
37,163,1150.78
38,163,1173.22
39,163,1195.49
40,163,1217.56
41,163,1239.42
42,163,1261.04
43,163,1282.4
44,163,1303.49
45,163,1324.29
46,163,1344.77
47,163,1364.91
48,163,1384.71
49,163,1404.13
50,163,1423.17
51,163,1441.81
52,163,1460.02
53,163,1477.8
54,163,1495.12
55,163,1511.97
56,163,1528.35
57,163,1544.23
58,163,1559.59
59,163,1574.44
60,163,1588.75
61,163,1602.52
62,163,1615.74
63,163,1628.39
64,163,1640.47
65,163,1651.96
66,163,1662.87
67,163,1673.18
68,163,1682.88
69,163,1691.98
70,163,1700.47
71,163,1708.34
72,163,1715.59
73,163,1722.22
74,163,1728.22
75,163,1733.6
76,163,1738.36
77,163,1742.48
78,163,1745.99
79,163,1748.87
80,163,1751.14
81,163,1752.78
82,163,1753.82
83,163,1754.25
84,163,1754.08
85,163,1753.31
86,163,1751.95
87,163,1750.02
88,163,1747.51
89,163,1744.44
90,163,1740.82
91,163,1736.66
92,163,1731.96
93,163,1726.75
94,163,1721.03
95,163,1714.81
96,163,1708.11
97,163,1700.95
98,163,1693.33
99,163,1685.28
100,163,1676.8
101,163,1667.92
102,163,1658.65
103,163,1649
104,163,1638.99
105,163,1628.65
106,163,1617.98
107,163,1607
108,163,1595.74
109,163,1584.21
110,163,1572.43
111,163,1560.41
112,163,1548.18
113,163,1535.75
114,163,1523.14
115,163,1510.37
116,163,1497.46
117,163,1484.43
118,163,1471.29
119,163,1458.06
120,163,1444.76
121,163,1431.41
122,163,1418.03
123,163,1404.63
124,163,1391.22
125,163,1377.84
126,163,1364.48
127,163,1351.18
128,163,1337.93
129,163,1324.77
130,163,1311.7
131,163,1298.73
132,163,1285.88
133,163,1273.17
134,163,1260.59
135,163,1248.17
136,163,1235.91
137,163,1223.83
138,163,1211.92
139,163,1200.19
140,163,1188.66
141,163,1177.32
142,163,1166.18
143,163,1155.23
144,163,1144.48
145,163,1133.92
146,163,1123.56
147,163,1113.38
148,163,1103.38
149,163,1093.55
150,163,1083.88
151,163,1074.36
152,163,1064.97
153,163,1055.7
154,163,1046.54
155,163,1037.46
156,163,1028.45
157,163,1019.48
158,163,1010.53
159,163,1001.58
160,163,992.6
161,163,983.569
162,163,974.458
163,163,965.239
164,163,955.885
165,163,946.366
166,163,936.654
167,163,926.719
168,163,916.532
169,163,906.064
170,163,895.286
171,163,884.169
172,163,872.687
173,163,860.812
174,163,848.517
175,163,835.778
176,163,822.572
177,163,808.877
178,163,794.672
179,163,779.938
180,163,764.66
181,163,748.823
182,163,732.417
183,163,715.432
184,163,697.863
185,163,679.709
186,163,660.972
187,163,641.658
188,163,621.78
189,163,601.353
190,163,580.404
191,163,558.963
192,163,537.072
193,163,514.783
194,163,492.163
195,163,469.293
196,163,446.278
197,163,423.246
198,163,400.361
199,163,377.824
200,163,355.893
201,163,334.889
202,163,315.209
203,163,297.341
204,163,281.864
205,163,269.426
206,163,260.701
207,163,256.302
208,163,256.675
209,163,262.003
210,163,272.182
211,163,286.859
212,163,305.523
213,163,327.612
214,163,352.575
215,163,379.923
216,163,409.233
217,163,440.156
218,163,472.399
219,163,505.725
220,163,539.934
221,163,574.86
222,163,610.362
223,163,646.32
224,163,682.628
225,163,719.192
226,163,755.932
227,163,792.771
228,163,829.641
229,163,866.48
230,163,903.228
231,163,939.83
232,163,976.236
233,163,1012.39
234,163,1048.26
235,163,1083.79
236,163,1118.94
237,163,1153.67
238,163,1187.93
239,163,1221.7
240,163,1254.93
241,163,1287.59
242,163,1319.65
243,163,1351.06
244,163,1381.81
245,163,1411.85
246,163,1441.16
247,163,1469.72
248,163,1497.48
249,163,1524.42
250,163,1550.53
251,163,1575.76
252,163,1600.11
253,163,1623.54
254,163,1646.03
255,163,1667.56
256,163,1688.12
257,163,1707.67
258,163,1726.21
259,163,1743.71
260,163,1760.16
261,163,1775.54
262,163,1789.84
263,163,1803.05
264,163,1815.15
265,163,1826.12
266,163,1835.97
267,163,1844.68
268,163,1852.25
269,163,1858.66
270,163,1863.91
271,163,1867.99
272,163,1870.91
273,163,1872.67
274,163,1873.25
275,163,1872.67
276,163,1870.92
277,163,1868
278,163,1863.93
279,163,1858.71
280,163,1852.35
281,163,1844.85
282,163,1836.22
283,163,1826.49
284,163,1815.65
285,163,1803.73
286,163,1790.73
287,163,1776.69
288,163,1761.61
289,163,1745.52
290,163,1728.43
291,163,1710.37
292,163,1691.36
293,163,1671.42
294,163,1650.59
295,163,1628.88
296,163,1606.33
297,163,1582.96
298,163,1558.81
299,163,1533.89
300,163,1508.25
301,163,1481.91
302,163,1454.91
303,163,1427.28
304,163,1399.04
305,163,1370.24
306,163,1340.91
307,163,1311.09
308,163,1280.79
309,163,1250.07
310,163,1218.96
311,163,1187.48
312,163,1155.68
313,163,1123.59
314,163,1091.24
315,163,1058.66
316,163,1025.9
317,163,992.982
318,163,959.94
319,163,926.808
320,163,893.618
321,163,860.402
322,163,827.192
323,163,794.019
324,163,760.913
325,163,727.906
326,163,695.025
327,163,662.303
328,163,629.767
329,163,597.448
330,163,565.376
331,163,533.581
332,163,502.094
333,163,470.95
334,163,440.182
335,163,409.831
336,163,379.941
337,163,350.564
338,163,321.766
339,163,293.627
340,163,266.253
341,163,239.789
342,163,214.434
343,163,190.479
344,163,168.342
345,163,148.638
346,163,132.233
347,163,120.239
348,163,113.806
349,163,113.636
350,163,119.534
351,163,130.483
352,163,145.181
353,163,162.474
354,163,181.505
355,163,201.686
356,163,222.626
357,163,244.064
358,163,265.827
359,163,287.798
360,163,309.901
0,164,286.448
1,164,310.044
2,164,333.709
3,164,357.413
4,164,381.138
5,164,404.874
6,164,428.614
7,164,452.357
8,164,476.104
9,164,499.855
10,164,523.615
11,164,547.387
12,164,571.174
13,164,594.981
14,164,618.81
15,164,642.664
16,164,666.544
17,164,690.452
18,164,714.387
19,164,738.348
20,164,762.332
21,164,786.337
22,164,810.357
23,164,834.387
24,164,858.419
25,164,882.446
26,164,906.458
27,164,930.445
28,164,954.396
29,164,978.299
30,164,1002.14
31,164,1025.91
32,164,1049.58
33,164,1073.15
34,164,1096.6
35,164,1119.91
36,164,1143.07
37,164,1166.06
38,164,1188.85
39,164,1211.44
40,164,1233.8
41,164,1255.92
42,164,1277.77
43,164,1299.35
44,164,1320.63
45,164,1341.59
46,164,1362.22
47,164,1382.49
48,164,1402.4
49,164,1421.93
50,164,1441.05
51,164,1459.76
52,164,1478.03
53,164,1495.86
54,164,1513.23
55,164,1530.12
56,164,1546.52
57,164,1562.43
58,164,1577.82
59,164,1592.68
60,164,1607.01
61,164,1620.8
62,164,1634.03
63,164,1646.7
64,164,1658.8
65,164,1670.32
66,164,1681.25
67,164,1691.59
68,164,1701.34
69,164,1710.49
70,164,1719.03
71,164,1726.96
72,164,1734.29
73,164,1741
74,164,1747.1
75,164,1752.58
76,164,1757.45
77,164,1761.71
78,164,1765.35
79,164,1768.39
80,164,1770.82
81,164,1772.65
82,164,1773.88
83,164,1774.52
84,164,1774.57
85,164,1774.04
86,164,1772.94
87,164,1771.27
88,164,1769.04
89,164,1766.27
90,164,1762.95
91,164,1759.1
92,164,1754.73
93,164,1749.86
94,164,1744.49
95,164,1738.63
96,164,1732.3
97,164,1725.51
98,164,1718.27
99,164,1710.6
100,164,1702.51
101,164,1694.02
102,164,1685.13
103,164,1675.88
104,164,1666.26
105,164,1656.31
106,164,1646.02
107,164,1635.43
108,164,1624.54
109,164,1613.37
110,164,1601.94
111,164,1590.26
112,164,1578.36
113,164,1566.25
114,164,1553.94
115,164,1541.45
116,164,1528.8
117,164,1516.01
118,164,1503.09
119,164,1490.06
120,164,1476.93
121,164,1463.72
122,164,1450.45
123,164,1437.14
124,164,1423.79
125,164,1410.43
126,164,1397.06
127,164,1383.7
128,164,1370.38
129,164,1357.09
130,164,1343.85
131,164,1330.68
132,164,1317.58
133,164,1304.58
134,164,1291.67
135,164,1278.86
136,164,1266.18
137,164,1253.61
138,164,1241.18
139,164,1228.88
140,164,1216.72
141,164,1204.7
142,164,1192.83
143,164,1181.1
144,164,1169.53
145,164,1158.09
146,164,1146.8
147,164,1135.64
148,164,1124.61
149,164,1113.7
150,164,1102.91
151,164,1092.23
152,164,1081.63
153,164,1071.12
154,164,1060.66
155,164,1050.26
156,164,1039.89
157,164,1029.53
158,164,1019.17
159,164,1008.78
160,164,998.337
161,164,987.828
162,164,977.224
163,164,966.503
164,164,955.641
165,164,944.612
166,164,933.391
167,164,921.954
168,164,910.276
169,164,898.332
170,164,886.096
171,164,873.546
172,164,860.658
173,164,847.409
174,164,833.777
175,164,819.743
176,164,805.287
177,164,790.391
178,164,775.04
179,164,759.22
180,164,742.919
181,164,726.128
182,164,708.841
183,164,691.055
184,164,672.77
185,164,653.989
186,164,634.723
187,164,614.983
188,164,594.791
189,164,574.172
190,164,553.161
191,164,531.803
192,164,510.154
193,164,488.283
194,164,466.276
195,164,444.243
196,164,422.317
197,164,400.664
198,164,379.491
199,164,359.053
200,164,339.663
201,164,321.7
202,164,305.617
203,164,291.928
204,164,281.193
205,164,273.968
206,164,270.74
207,164,271.844
208,164,277.413
209,164,287.35
210,164,301.371
211,164,319.064
212,164,339.966
213,164,363.612
214,164,389.575
215,164,417.481
216,164,447.007
217,164,477.882
218,164,509.879
219,164,542.805
220,164,576.497
221,164,610.817
222,164,645.645
223,164,680.875
224,164,716.415
225,164,752.181
226,164,788.1
227,164,824.101
228,164,860.121
229,164,896.102
230,164,931.988
231,164,967.728
232,164,1003.27
233,164,1038.57
234,164,1073.59
235,164,1108.27
236,164,1142.58
237,164,1176.48
238,164,1209.93
239,164,1242.89
240,164,1275.33
241,164,1307.21
242,164,1338.5
243,164,1369.17
244,164,1399.18
245,164,1428.51
246,164,1457.12
247,164,1484.99
248,164,1512.08
249,164,1538.38
250,164,1563.86
251,164,1588.49
252,164,1612.25
253,164,1635.11
254,164,1657.06
255,164,1678.06
256,164,1698.12
257,164,1717.19
258,164,1735.27
259,164,1752.35
260,164,1768.39
261,164,1783.39
262,164,1797.34
263,164,1810.21
264,164,1822.01
265,164,1832.71
266,164,1842.32
267,164,1850.81
268,164,1858.19
269,164,1864.45
270,164,1869.57
271,164,1873.57
272,164,1876.43
273,164,1878.16
274,164,1878.75
275,164,1878.21
276,164,1876.53
277,164,1873.73
278,164,1869.8
279,164,1864.76
280,164,1858.61
281,164,1851.36
282,164,1843.01
283,164,1833.59
284,164,1823.11
285,164,1811.57
286,164,1798.99
287,164,1785.4
288,164,1770.8
289,164,1755.21
290,164,1738.67
291,164,1721.18
292,164,1702.76
293,164,1683.45
294,164,1663.26
295,164,1642.23
296,164,1620.36
297,164,1597.71
298,164,1574.28
299,164,1550.1
300,164,1525.22
301,164,1499.65
302,164,1473.42
303,164,1446.57
304,164,1419.13
305,164,1391.12
306,164,1362.58
307,164,1333.55
308,164,1304.04
309,164,1274.1
310,164,1243.76
311,164,1213.04
312,164,1181.99
313,164,1150.62
314,164,1118.98
315,164,1087.09
316,164,1054.99
317,164,1022.71
318,164,990.275
319,164,957.718
320,164,925.067
321,164,892.353
322,164,859.604
323,164,826.849
324,164,794.114
325,164,761.428
326,164,728.817
327,164,696.306
328,164,663.923
329,164,631.691
330,164,599.637
331,164,567.785
332,164,536.16
333,164,504.789
334,164,473.698
335,164,442.915
336,164,412.47
337,164,382.399
338,164,352.743
339,164,323.549
340,164,294.881
341,164,266.82
342,164,239.479
343,164,213.02
344,164,187.682
345,164,163.831
346,164,142.04
347,164,123.202
348,164,108.634
349,164,99.9748
350,164,98.5551
351,164,104.455
352,164,116.385
353,164,132.575
354,164,151.543
355,164,172.272
356,164,194.114
357,164,216.666
358,164,239.671
359,164,262.968
360,164,286.448
0,165,262.327
1,165,287.323
2,165,312.392
3,165,337.499
4,165,362.62
5,165,387.743
6,165,412.859
7,165,437.963
8,165,463.054
9,165,488.13
10,165,513.194
11,165,538.245
12,165,563.286
13,165,588.318
14,165,613.342
15,165,638.358
16,165,663.367
17,165,688.368
18,165,713.359
19,165,738.338
20,165,763.301
21,165,788.244
22,165,813.162
23,165,838.048
24,165,862.896
25,165,887.697
26,165,912.443
27,165,937.122
28,165,961.725
29,165,986.241
30,165,1010.66
31,165,1034.96
32,165,1059.13
33,165,1083.17
34,165,1107.04
35,165,1130.75
36,165,1154.27
37,165,1177.59
38,165,1200.69
39,165,1223.55
40,165,1246.16
41,165,1268.51
42,165,1290.57
43,165,1312.33
44,165,1333.77
45,165,1354.88
46,165,1375.63
47,165,1396.02
48,165,1416.03
49,165,1435.65
50,165,1454.85
51,165,1473.62
52,165,1491.96
53,165,1509.84
54,165,1527.25
55,165,1544.19
56,165,1560.63
57,165,1576.57
58,165,1591.99
59,165,1606.9
60,165,1621.26
61,165,1635.09
62,165,1648.36
63,165,1661.08
64,165,1673.22
65,165,1684.8
66,165,1695.79
67,165,1706.2
68,165,1716.03
69,165,1725.26
70,165,1733.89
71,165,1741.92
72,165,1749.36
73,165,1756.19
74,165,1762.42
75,165,1768.05
76,165,1773.08
77,165,1777.5
78,165,1781.33
79,165,1784.56
80,165,1787.2
81,165,1789.25
82,165,1790.71
83,165,1791.59
84,165,1791.9
85,165,1791.64
86,165,1790.82
87,165,1789.45
88,165,1787.52
89,165,1785.06
90,165,1782.07
91,165,1778.57
92,165,1774.55
93,165,1770.03
94,165,1765.02
95,165,1759.53
96,165,1753.58
97,165,1747.17
98,165,1740.32
99,165,1733.04
100,165,1725.35
101,165,1717.25
102,165,1708.76
103,165,1699.9
104,165,1690.68
105,165,1681.11
106,165,1671.21
107,165,1660.99
108,165,1650.47
109,165,1639.66
110,165,1628.58
111,165,1617.24
112,165,1605.66
113,165,1593.85
114,165,1581.83
115,165,1569.62
116,165,1557.23
117,165,1544.67
118,165,1531.96
119,165,1519.11
120,165,1506.15
121,165,1493.08
122,165,1479.92
123,165,1466.68
124,165,1453.38
125,165,1440.04
126,165,1426.65
127,165,1413.24
128,165,1399.83
129,165,1386.41
130,165,1373.01
131,165,1359.63
132,165,1346.29
133,165,1332.99
134,165,1319.75
135,165,1306.57
136,165,1293.46
137,165,1280.43
138,165,1267.47
139,165,1254.61
140,165,1241.84
141,165,1229.16
142,165,1216.58
143,165,1204.1
144,165,1191.71
145,165,1179.42
146,165,1167.23
147,165,1155.12
148,165,1143.1
149,165,1131.15
150,165,1119.28
151,165,1107.46
152,165,1095.7
153,165,1083.98
154,165,1072.29
155,165,1060.61
156,165,1048.94
157,165,1037.25
158,165,1025.52
159,165,1013.75
160,165,1001.91
161,165,989.987
162,165,977.956
163,165,965.8
164,165,953.498
165,165,941.029
166,165,928.372
167,165,915.507
168,165,902.413
169,165,889.068
170,165,875.454
171,165,861.55
172,165,847.338
173,165,832.798
174,165,817.915
175,165,802.673
176,165,787.056
177,165,771.052
178,165,754.651
179,165,737.843
180,165,720.622
181,165,702.984
182,165,684.929
183,165,666.459
184,165,647.58
185,165,628.305
186,165,608.65
187,165,588.637
188,165,568.295
189,165,547.664
190,165,526.79
191,165,505.734
192,165,484.569
193,165,463.387
194,165,442.302
195,165,421.451
196,165,401.004
197,165,381.169
198,165,362.198
199,165,344.394
200,165,328.116
201,165,313.776
202,165,301.832
203,165,292.758
204,165,287.008
205,165,284.962
206,165,286.867
207,165,292.807
208,165,302.687
209,165,316.269
210,165,333.215
211,165,353.138
212,165,375.647
213,165,400.375
214,165,426.991
215,165,455.204
216,165,484.766
217,165,515.463
218,165,547.114
219,165,579.562
220,165,612.673
221,165,646.33
222,165,680.429
223,165,714.88
224,165,749.599
225,165,784.513
226,165,819.554
227,165,854.658
228,165,889.767
229,165,924.827
230,165,959.785
231,165,994.594
232,165,1029.21
233,165,1063.58
234,165,1097.66
235,165,1131.42
236,165,1164.82
237,165,1197.81
238,165,1230.37
239,165,1262.45
240,165,1294.01
241,165,1325.04
242,165,1355.49
243,165,1385.33
244,165,1414.53
245,165,1443.07
246,165,1470.91
247,165,1498.02
248,165,1524.39
249,165,1549.97
250,165,1574.76
251,165,1598.72
252,165,1621.83
253,165,1644.07
254,165,1665.42
255,165,1685.86
256,165,1705.37
257,165,1723.93
258,165,1741.52
259,165,1758.13
260,165,1773.74
261,165,1788.33
262,165,1801.9
263,165,1814.44
264,165,1825.92
265,165,1836.34
266,165,1845.7
267,165,1853.98
268,165,1861.18
269,165,1867.28
270,165,1872.3
271,165,1876.22
272,165,1879.04
273,165,1880.76
274,165,1881.38
275,165,1880.91
276,165,1879.34
277,165,1876.68
278,165,1872.93
279,165,1868.1
280,165,1862.2
281,165,1855.24
282,165,1847.22
283,165,1838.16
284,165,1828.06
285,165,1816.96
286,165,1804.84
287,165,1791.74
288,165,1777.67
289,165,1762.64
290,165,1746.68
291,165,1729.81
292,165,1712.04
293,165,1693.39
294,165,1673.9
295,165,1653.58
296,165,1632.45
297,165,1610.55
298,165,1587.89
299,165,1564.51
300,165,1540.42
301,165,1515.67
302,165,1490.26
303,165,1464.24
304,165,1437.63
305,165,1410.45
306,165,1382.75
307,165,1354.55
308,165,1325.87
309,165,1296.75
310,165,1267.21
311,165,1237.29
312,165,1207.02
313,165,1176.42
314,165,1145.53
315,165,1114.37
316,165,1082.97
317,165,1051.36
318,165,1019.56
319,165,987.617
320,165,955.543
321,165,923.369
322,165,891.12
323,165,858.823
324,165,826.501
325,165,794.181
326,165,761.884
327,165,729.635
328,165,697.456
329,165,665.37
330,165,633.397
331,165,601.559
332,165,569.877
333,165,538.371
334,165,507.062
335,165,475.97
336,165,445.118
337,165,414.529
338,165,384.228
339,165,354.245
340,165,324.617
341,165,295.387
342,165,266.615
343,165,238.384
344,165,210.815
345,165,184.093
346,165,158.515
347,165,134.58
348,165,113.149
349,165,95.7062
350,165,84.5142
351,165,81.9344
352,165,88.5124
353,165,102.328
354,165,120.786
355,165,141.979
356,165,164.766
357,165,188.499
358,165,212.804
359,165,237.459
360,165,262.327
0,166,237.676
1,166,264.05
2,166,290.476
3,166,316.921
4,166,343.361
5,166,369.783
6,166,396.177
7,166,422.539
8,166,448.866
9,166,475.156
10,166,501.409
11,166,527.624
12,166,553.802
13,166,579.942
14,166,606.045
15,166,632.109
16,166,658.133
17,166,684.115
18,166,710.052
19,166,735.941
20,166,761.779
21,166,787.559
22,166,813.277
23,166,838.925
24,166,864.498
25,166,889.985
26,166,915.38
27,166,940.672
28,166,965.85
29,166,990.905
30,166,1015.82
31,166,1040.6
32,166,1065.21
33,166,1089.65
34,166,1113.9
35,166,1137.95
36,166,1161.78
37,166,1185.39
38,166,1208.75
39,166,1231.86
40,166,1254.69
41,166,1277.23
42,166,1299.46
43,166,1321.38
44,166,1342.96
45,166,1364.19
46,166,1385.06
47,166,1405.56
48,166,1425.65
49,166,1445.35
50,166,1464.62
51,166,1483.46
52,166,1501.85
53,166,1519.79
54,166,1537.26
55,166,1554.24
56,166,1570.73
57,166,1586.72
58,166,1602.2
59,166,1617.15
60,166,1631.57
61,166,1645.46
62,166,1658.79
63,166,1671.58
64,166,1683.8
65,166,1695.46
66,166,1706.54
67,166,1717.05
68,166,1726.98
69,166,1736.33
70,166,1745.09
71,166,1753.26
72,166,1760.84
73,166,1767.83
74,166,1774.23
75,166,1780.04
76,166,1785.26
77,166,1789.89
78,166,1793.93
79,166,1797.39
80,166,1800.27
81,166,1802.57
82,166,1804.3
83,166,1805.46
84,166,1806.06
85,166,1806.1
86,166,1805.59
87,166,1804.53
88,166,1802.94
89,166,1800.82
90,166,1798.19
91,166,1795.04
92,166,1791.38
93,166,1787.24
94,166,1782.61
95,166,1777.51
96,166,1771.95
97,166,1765.94
98,166,1759.48
99,166,1752.61
100,166,1745.31
101,166,1737.61
102,166,1729.53
103,166,1721.06
104,166,1712.23
105,166,1703.05
106,166,1693.52
107,166,1683.68
108,166,1673.52
109,166,1663.07
110,166,1652.33
111,166,1641.32
112,166,1630.06
113,166,1618.55
114,166,1606.82
115,166,1594.87
116,166,1582.72
117,166,1570.39
118,166,1557.89
119,166,1545.22
120,166,1532.41
121,166,1519.47
122,166,1506.41
123,166,1493.25
124,166,1479.99
125,166,1466.65
126,166,1453.24
127,166,1439.78
128,166,1426.27
129,166,1412.72
130,166,1399.15
131,166,1385.56
132,166,1371.97
133,166,1358.39
134,166,1344.81
135,166,1331.26
136,166,1317.73
137,166,1304.23
138,166,1290.77
139,166,1277.35
140,166,1263.98
141,166,1250.66
142,166,1237.38
143,166,1224.16
144,166,1210.99
145,166,1197.87
146,166,1184.8
147,166,1171.77
148,166,1158.78
149,166,1145.83
150,166,1132.91
151,166,1120.01
152,166,1107.12
153,166,1094.24
154,166,1081.36
155,166,1068.46
156,166,1055.53
157,166,1042.55
158,166,1029.53
159,166,1016.43
160,166,1003.25
161,166,989.976
162,166,976.582
163,166,963.056
164,166,949.382
165,166,935.543
166,166,921.521
167,166,907.301
168,166,892.865
169,166,878.197
170,166,863.282
171,166,848.104
172,166,832.649
173,166,816.904
174,166,800.855
175,166,784.492
176,166,767.806
177,166,750.788
178,166,733.434
179,166,715.739
180,166,697.703
181,166,679.329
182,166,660.621
183,166,641.591
184,166,622.251
185,166,602.623
186,166,582.731
187,166,562.609
188,166,542.3
189,166,521.855
190,166,501.338
191,166,480.828
192,166,460.422
193,166,440.237
194,166,420.416
195,166,401.132
196,166,382.592
197,166,365.045
198,166,348.78
199,166,334.134
200,166,321.481
201,166,311.221
202,166,303.753
203,166,299.444
204,166,298.582
205,166,301.344
206,166,307.769
207,166,317.76
208,166,331.107
209,166,347.525
210,166,366.688
211,166,388.264
212,166,411.936
213,166,437.414
214,166,464.438
215,166,492.785
216,166,522.257
217,166,552.684
218,166,583.92
219,166,615.837
220,166,648.321
221,166,681.274
222,166,714.607
223,166,748.239
224,166,782.099
225,166,816.12
226,166,850.24
227,166,884.401
228,166,918.551
229,166,952.639
230,166,986.616
231,166,1020.44
232,166,1054.06
233,166,1087.44
234,166,1120.54
235,166,1153.31
236,166,1185.73
237,166,1217.75
238,166,1249.35
239,166,1280.47
240,166,1311.11
241,166,1341.21
242,166,1370.75
243,166,1399.7
244,166,1428.03
245,166,1455.71
246,166,1482.71
247,166,1509.01
248,166,1534.58
249,166,1559.4
250,166,1583.44
251,166,1606.69
252,166,1629.1
253,166,1650.68
254,166,1671.39
255,166,1691.22
256,166,1710.14
257,166,1728.15
258,166,1745.21
259,166,1761.33
260,166,1776.48
261,166,1790.65
262,166,1803.83
263,166,1816.01
264,166,1827.17
265,166,1837.31
266,166,1846.41
267,166,1854.48
268,166,1861.5
269,166,1867.46
270,166,1872.38
271,166,1876.23
272,166,1879.03
273,166,1880.76
274,166,1881.43
275,166,1881.05
276,166,1879.61
277,166,1877.11
278,166,1873.57
279,166,1868.99
280,166,1863.37
281,166,1856.73
282,166,1849.07
283,166,1840.41
284,166,1830.74
285,166,1820.1
286,166,1808.49
287,166,1795.92
288,166,1782.42
289,166,1767.99
290,166,1752.66
291,166,1736.44
292,166,1719.35
293,166,1701.41
294,166,1682.65
295,166,1663.09
296,166,1642.74
297,166,1621.63
298,166,1599.78
299,166,1577.22
300,166,1553.97
301,166,1530.06
302,166,1505.51
303,166,1480.35
304,166,1454.61
305,166,1428.31
306,166,1401.47
307,166,1374.13
308,166,1346.31
309,166,1318.04
310,166,1289.35
311,166,1260.26
312,166,1230.81
313,166,1201
