Phi[deg],Theta[deg],ang_rad(rEPhi)[rad]
168,140,-1.78782
169,140,-1.79619
170,140,-1.80393
171,140,-1.81112
172,140,-1.81779
173,140,-1.82399
174,140,-1.82976
175,140,-1.83515
176,140,-1.84017
177,140,-1.84487
178,140,-1.84927
179,140,-1.8534
180,140,-1.85728
181,140,-1.86094
182,140,-1.86439
183,140,-1.86767
184,140,-1.87078
185,140,-1.87376
186,140,-1.87661
187,140,-1.87937
188,140,-1.88206
189,140,-1.8847
190,140,-1.88731
191,140,-1.88993
192,140,-1.8926
193,140,-1.89534
194,140,-1.89821
195,140,-1.90126
196,140,-1.90455
197,140,-1.90815
198,140,-1.91216
199,140,-1.91667
200,140,-1.92183
201,140,-1.92778
202,140,-1.93473
203,140,-1.94291
204,140,-1.95263
205,140,-1.96426
206,140,-1.97827
207,140,-1.99525
208,140,-2.01594
209,140,-2.0413
210,140,-2.07253
211,140,-2.11111
212,140,-2.15888
213,140,-2.21802
214,140,-2.29089
215,140,-2.37965
216,140,-2.48552
217,140,-2.6075
218,140,-2.74121
219,140,-2.87876
220,140,-3.01046
221,140,-3.12784
222,140,3.05742
223,140,2.98055
224,140,2.92382
225,140,2.8851
226,140,2.86193
227,140,2.85192
228,140,2.85299
229,140,2.86335
230,140,2.88147
231,140,2.90604
232,140,2.93592
233,140,2.97008
234,140,3.0076
235,140,3.04766
236,140,3.08947
237,140,3.13238
238,140,-3.10742
239,140,-3.0641
240,140,-3.02129
241,140,-2.97937
242,140,-2.93866
243,140,-2.89938
244,140,-2.86172
245,140,-2.82581
246,140,-2.79171
247,140,-2.75948
248,140,-2.72912
249,140,-2.70061
250,140,-2.67394
251,140,-2.64904
252,140,-2.62588
253,140,-2.60438
254,140,-2.58449
255,140,-2.56615
256,140,-2.54929
257,140,-2.53385
258,140,-2.51979
259,140,-2.50703
260,140,-2.49554
261,140,-2.48527
262,140,-2.47617
263,140,-2.46822
264,140,-2.46138
265,140,-2.45562
266,140,-2.45093
267,140,-2.44728
268,140,-2.44467
269,140,-2.44308
270,140,-2.44251
271,140,-2.44296
272,140,-2.44442
273,140,-2.44692
274,140,-2.45046
275,140,-2.45506
276,140,-2.46072
277,140,-2.46747
278,140,-2.47534
279,140,-2.48434
280,140,-2.49451
281,140,-2.50587
282,140,-2.51844
283,140,-2.53226
284,140,-2.54735
285,140,-2.56372
286,140,-2.58141
287,140,-2.60042
288,140,-2.62076
289,140,-2.64243
290,140,-2.66541
291,140,-2.68967
292,140,-2.71518
293,140,-2.74188
294,140,-2.76969
295,140,-2.7985
296,140,-2.8282
297,140,-2.85864
298,140,-2.88967
299,140,-2.92108
300,140,-2.95268
301,140,-2.98426
302,140,-3.01556
303,140,-3.04636
304,140,-3.07641
305,140,-3.10546
306,140,-3.13329
307,140,3.12353
308,140,3.09883
309,140,3.07601
310,140,3.05524
311,140,3.0367
312,140,3.02054
313,140,3.00689
314,140,2.99589
315,140,2.98765
316,140,2.98226
317,140,2.97983
318,140,2.98044
319,140,2.98418
320,140,2.99111
321,140,3.00131
322,140,3.01483
323,140,3.0317
324,140,3.05197
325,140,3.07563
326,140,3.10265
327,140,3.13297
328,140,-3.11671
329,140,-3.08017
330,140,-3.04082
331,140,-2.99894
332,140,-2.95487
333,140,-2.90901
334,140,-2.86179
335,140,-2.81368
336,140,-2.76517
337,140,-2.71674
338,140,-2.66883
339,140,-2.62187
340,140,-2.57619
341,140,-2.5321
342,140,-2.48982
343,140,-2.44951
344,140,-2.41126
345,140,-2.37512
346,140,-2.34108
347,140,-2.30911
348,140,-2.27913
349,140,-2.25106
350,140,-2.22479
351,140,-2.2002
352,140,-2.17716
353,140,-2.15555
354,140,-2.13524
355,140,-2.1161
356,140,-2.09802
357,140,-2.08087
358,140,-2.06453
359,140,-2.0489
360,140,-2.03388
0,141,-2.0311
1,141,-2.01662
2,141,-2.00258
3,141,-1.98888
4,141,-1.97544
5,141,-1.96217
6,141,-1.94898
7,141,-1.9358
8,141,-1.92254
9,141,-1.90911
10,141,-1.89543
11,141,-1.88142
12,141,-1.86698
13,141,-1.85202
14,141,-1.83644
15,141,-1.82011
16,141,-1.80292
17,141,-1.78472
18,141,-1.76536
19,141,-1.74464
20,141,-1.72236
21,141,-1.69826
22,141,-1.67204
23,141,-1.64335
24,141,-1.61174
25,141,-1.57671
26,141,-1.5376
27,141,-1.49365
28,141,-1.44392
29,141,-1.38727
30,141,-1.32235
31,141,-1.24761
32,141,-1.16137
33,141,-1.06199
34,141,-0.948258
35,141,-0.819947
36,141,-0.678567
37,141,-0.52786
38,141,-0.373611
39,141,-0.222489
40,141,-0.0803971
41,141,0.0487509
42,141,0.163295
43,141,0.263351
44,141,0.350089
45,141,0.425134
46,141,0.490179
47,141,0.546795
48,141,0.596352
49,141,0.640005
50,141,0.678714
51,141,0.713269
52,141,0.744317
53,141,0.772392
54,141,0.797931
55,141,0.821297
56,141,0.84279
57,141,0.862657
58,141,0.881109
59,141,0.898318
60,141,0.914429
61,141,0.929565
62,141,0.943828
63,141,0.957302
64,141,0.970059
65,141,0.982154
66,141,0.993637
67,141,1.00455
68,141,1.01491
69,141,1.02475
70,141,1.03408
71,141,1.04292
72,141,1.05127
73,141,1.05913
74,141,1.06651
75,141,1.0734
76,141,1.07979
77,141,1.08568
78,141,1.09107
79,141,1.09593
80,141,1.10027
81,141,1.10407
82,141,1.10733
83,141,1.11004
84,141,1.11219
85,141,1.11377
86,141,1.1148
87,141,1.11525
88,141,1.11514
89,141,1.11445
90,141,1.1132
91,141,1.11139
92,141,1.10901
93,141,1.10608
94,141,1.10259
95,141,1.09857
96,141,1.094
97,141,1.08889
98,141,1.08326
99,141,1.07709
100,141,1.07041
101,141,1.0632
102,141,1.05546
103,141,1.04719
104,141,1.03839
105,141,1.02905
106,141,1.01915
107,141,1.00867
108,141,0.997602
109,141,0.985915
110,141,0.973578
111,141,0.960556
112,141,0.946805
113,141,0.932274
114,141,0.916905
115,141,0.900626
116,141,0.883358
117,141,0.865006
118,141,0.845459
119,141,0.824588
120,141,0.802241
121,141,0.778242
122,141,0.752381
123,141,0.724412
124,141,0.694045
125,141,0.660936
126,141,0.62468
127,141,0.584798
128,141,0.540728
129,141,0.491814
130,141,0.437303
131,141,0.376351
132,141,0.308041
133,141,0.231447
134,141,0.145736
135,141,0.0503386
136,141,-0.0548064
137,141,-0.168978
138,141,-0.290449
139,141,-0.416461
140,141,-0.543497
141,141,-0.667833
142,141,-0.78618
143,141,-0.896147
144,141,-0.996397
145,141,-1.08654
146,141,-1.16685
147,141,-1.23804
148,141,-1.301
149,141,-1.35667
150,141,-1.40597
151,141,-1.44971
152,141,-1.48863
153,141,-1.52338
154,141,-1.55448
155,141,-1.58241
156,141,-1.60758
157,141,-1.63031
158,141,-1.6509
159,141,-1.66961
160,141,-1.68664
161,141,-1.70217
162,141,-1.71638
163,141,-1.7294
164,141,-1.74135
165,141,-1.75234
166,141,-1.76246
167,141,-1.7718
168,141,-1.78043
169,141,-1.78841
170,141,-1.79582
171,141,-1.80269
172,141,-1.80908
173,141,-1.81504
174,141,-1.82059
175,141,-1.82577
176,141,-1.83063
177,141,-1.83518
178,141,-1.83946
179,141,-1.84349
180,141,-1.84729
181,141,-1.8509
182,141,-1.85433
183,141,-1.8576
184,141,-1.86073
185,141,-1.86376
186,141,-1.86669
187,141,-1.86956
188,141,-1.87239
189,141,-1.8752
190,141,-1.87803
191,141,-1.88091
192,141,-1.88388
193,141,-1.88698
194,141,-1.89027
195,141,-1.8938
196,141,-1.89763
197,141,-1.90187
198,141,-1.90659
199,141,-1.91191
200,141,-1.91797
201,141,-1.92493
202,141,-1.93299
203,141,-1.94238
204,141,-1.95339
205,141,-1.96635
206,141,-1.98169
207,141,-1.99989
208,141,-2.02155
209,141,-2.04739
210,141,-2.07822
211,141,-2.115
212,141,-2.15877
213,141,-2.21061
214,141,-2.27149
215,141,-2.34204
216,141,-2.42225
217,141,-2.51108
218,141,-2.60621
219,141,-2.70406
220,141,-2.80027
221,141,-2.89052
222,141,-2.97131
223,141,-3.04042
224,141,-3.09693
225,141,-3.14097
226,141,3.10989
227,141,3.08817
228,141,3.07583
229,141,3.07164
230,141,3.07447
231,141,3.08329
232,141,3.09716
233,141,3.11526
234,141,3.13683
235,141,-3.12198
236,141,-3.09537
237,141,-3.06708
238,141,-3.03758
239,141,-3.00728
240,141,-2.97657
241,141,-2.94575
242,141,-2.91512
243,141,-2.88491
244,141,-2.85532
245,141,-2.82653
246,141,-2.79867
247,141,-2.77183
248,141,-2.74612
249,141,-2.72158
250,141,-2.69827
251,141,-2.6762
252,141,-2.65539
253,141,-2.63585
254,141,-2.61757
255,141,-2.60054
256,141,-2.58474
257,141,-2.57016
258,141,-2.55676
259,141,-2.54454
260,141,-2.53346
261,141,-2.52351
262,141,-2.51466
263,141,-2.50689
264,141,-2.50018
265,141,-2.49451
266,141,-2.48988
267,141,-2.48628
268,141,-2.48368
269,141,-2.48209
270,141,-2.4815
271,141,-2.48192
272,141,-2.48334
273,141,-2.48577
274,141,-2.48921
275,141,-2.49369
276,141,-2.49919
277,141,-2.50575
278,141,-2.51337
279,141,-2.52207
280,141,-2.53186
281,141,-2.54277
282,141,-2.5548
283,141,-2.56797
284,141,-2.58229
285,141,-2.59778
286,141,-2.61442
287,141,-2.63223
288,141,-2.65119
289,141,-2.67129
290,141,-2.6925
291,141,-2.71478
292,141,-2.73809
293,141,-2.76235
294,141,-2.78748
295,141,-2.8134
296,141,-2.83999
297,141,-2.86712
298,141,-2.89465
299,141,-2.92241
300,141,-2.95023
301,141,-2.97794
302,141,-3.00533
303,141,-3.0322
304,141,-3.05837
305,141,-3.08362
306,141,-3.10776
307,141,-3.1306
308,141,3.13123
309,141,3.11152
310,141,3.09364
311,141,3.07772
312,141,3.06392
313,141,3.05234
314,141,3.04313
315,141,3.03638
316,141,3.03219
317,141,3.03066
318,141,3.03188
319,141,3.03592
320,141,3.04286
321,141,3.05276
322,141,3.06568
323,141,3.08165
324,141,3.1007
325,141,3.12283
326,141,-3.13515
327,141,-3.10695
328,141,-3.07582
329,141,-3.0419
330,141,-3.00539
331,141,-2.9665
332,141,-2.92553
333,141,-2.88281
334,141,-2.83871
335,141,-2.79364
336,141,-2.74801
337,141,-2.70226
338,141,-2.65678
339,141,-2.61197
340,141,-2.56816
341,141,-2.52564
342,141,-2.48464
343,141,-2.44535
344,141,-2.40788
345,141,-2.37232
346,141,-2.33868
347,141,-2.30696
348,141,-2.27712
349,141,-2.24909
350,141,-2.22279
351,141,-2.19813
352,141,-2.17498
353,141,-2.15326
354,141,-2.13282
355,141,-2.11357
356,141,-2.09539
357,141,-2.07816
358,141,-2.06177
359,141,-2.04612
360,141,-2.0311
0,142,-2.02886
1,142,-2.01434
2,142,-2.00029
3,142,-1.98664
4,142,-1.97328
5,142,-1.96014
6,142,-1.94712
7,142,-1.93415
8,142,-1.92114
9,142,-1.90802
10,142,-1.89469
11,142,-1.88107
12,142,-1.86707
13,142,-1.8526
14,142,-1.83755
15,142,-1.82181
16,142,-1.80526
17,142,-1.78776
18,142,-1.76915
19,142,-1.74924
20,142,-1.72782
21,142,-1.70465
22,142,-1.67941
23,142,-1.65174
24,142,-1.62121
25,142,-1.58727
26,142,-1.54926
27,142,-1.50637
28,142,-1.45757
29,142,-1.40162
30,142,-1.337
31,142,-1.26191
32,142,-1.17428
33,142,-1.07203
34,142,-0.953401
35,142,-0.817765
36,142,-0.666624
37,142,-0.504428
38,142,-0.338387
39,142,-0.176811
40,142,-0.0267592
41,142,0.10753
42,142,0.224734
43,142,0.325594
44,142,0.411901
45,142,0.485773
46,142,0.549246
47,142,0.604114
48,142,0.651883
49,142,0.693785
50,142,0.730825
51,142,0.76381
52,142,0.793397
53,142,0.820116
54,142,0.844402
55,142,0.866608
56,142,0.887027
57,142,0.9059
58,142,0.923427
59,142,0.939774
60,142,0.955081
61,142,0.969463
62,142,0.983017
63,142,0.995824
64,142,1.00795
65,142,1.01945
66,142,1.03037
67,142,1.04074
68,142,1.05059
69,142,1.05994
70,142,1.06882
71,142,1.07722
72,142,1.08516
73,142,1.09264
74,142,1.09965
75,142,1.1062
76,142,1.11227
77,142,1.11787
78,142,1.12299
79,142,1.12761
80,142,1.13174
81,142,1.13535
82,142,1.13845
83,142,1.14102
84,142,1.14307
85,142,1.14458
86,142,1.14554
87,142,1.14597
88,142,1.14585
89,142,1.14519
90,142,1.14398
91,142,1.14223
92,142,1.13994
93,142,1.13711
94,142,1.13375
95,142,1.12986
96,142,1.12545
97,142,1.12051
98,142,1.11506
99,142,1.1091
100,142,1.10262
101,142,1.09564
102,142,1.08813
103,142,1.08011
104,142,1.07156
105,142,1.06248
106,142,1.05286
107,142,1.04267
108,142,1.03189
109,142,1.02051
110,142,1.00849
111,142,0.995792
112,142,0.982377
113,142,0.968192
114,142,0.953178
115,142,0.937264
116,142,0.920367
117,142,0.902391
118,142,0.883224
119,142,0.862731
120,142,0.840756
121,142,0.817115
122,142,0.791589
123,142,0.763919
124,142,0.733797
125,142,0.700855
126,142,0.664657
127,142,0.624682
128,142,0.580312
129,142,0.530817
130,142,0.475348
131,142,0.412939
132,142,0.342528
133,142,0.263022
134,142,0.173422
135,142,0.0730399
136,142,-0.038191
137,142,-0.159361
138,142,-0.288304
139,142,-0.421609
140,142,-0.555039
141,142,-0.684307
142,142,-0.805863
143,142,-0.91738
144,142,-1.0178
145,142,-1.1071
146,142,-1.18591
147,142,-1.25521
148,142,-1.31611
149,142,-1.36968
150,142,-1.41691
151,142,-1.4587
152,142,-1.49579
153,142,-1.52883
154,142,-1.55837
155,142,-1.58487
156,142,-1.60873
157,142,-1.63027
158,142,-1.64977
159,142,-1.66749
160,142,-1.68361
161,142,-1.69833
162,142,-1.71179
163,142,-1.72413
164,142,-1.73546
165,142,-1.74589
166,142,-1.7555
167,142,-1.76438
168,142,-1.77259
169,142,-1.7802
170,142,-1.78726
171,142,-1.79382
172,142,-1.79994
173,142,-1.80564
174,142,-1.81098
175,142,-1.81598
176,142,-1.82067
177,142,-1.82508
178,142,-1.82925
179,142,-1.8332
180,142,-1.83694
181,142,-1.84051
182,142,-1.84393
183,142,-1.84722
184,142,-1.8504
185,142,-1.85349
186,142,-1.85653
187,142,-1.85954
188,142,-1.86254
189,142,-1.86556
190,142,-1.86865
191,142,-1.87183
192,142,-1.87514
193,142,-1.87865
194,142,-1.88239
195,142,-1.88644
196,142,-1.89087
197,142,-1.89577
198,142,-1.90124
199,142,-1.90738
200,142,-1.91435
201,142,-1.92231
202,142,-1.93144
203,142,-1.94196
204,142,-1.95413
205,142,-1.96827
206,142,-1.98471
207,142,-2.00388
208,142,-2.02622
209,142,-2.05226
210,142,-2.08257
211,142,-2.11775
212,142,-2.15837
213,142,-2.20497
214,142,-2.2579
215,142,-2.31723
216,142,-2.38262
217,142,-2.45316
218,142,-2.52735
219,142,-2.60314
220,142,-2.67814
221,142,-2.7499
222,142,-2.81629
223,142,-2.87567
224,142,-2.92705
225,142,-2.97
226,142,-3.00458
227,142,-3.03117
228,142,-3.05037
229,142,-3.06285
230,142,-3.06934
231,142,-3.07055
232,142,-3.06715
233,142,-3.05977
234,142,-3.04898
235,142,-3.03531
236,142,-3.01921
237,142,-3.00113
238,142,-2.98144
239,142,-2.9605
240,142,-2.93863
241,142,-2.91609
242,142,-2.89315
243,142,-2.87003
244,142,-2.84692
245,142,-2.82401
246,142,-2.80145
247,142,-2.77936
248,142,-2.75787
249,142,-2.73706
250,142,-2.71703
251,142,-2.69782
252,142,-2.6795
253,142,-2.66211
254,142,-2.64568
255,142,-2.63023
256,142,-2.61578
257,142,-2.60234
258,142,-2.58992
259,142,-2.5785
260,142,-2.56811
261,142,-2.55872
262,142,-2.55034
263,142,-2.54295
264,142,-2.53656
265,142,-2.53115
266,142,-2.52673
267,142,-2.52328
268,142,-2.5208
269,142,-2.51929
270,142,-2.51874
271,142,-2.51917
272,142,-2.52056
273,142,-2.52293
274,142,-2.52628
275,142,-2.5306
276,142,-2.53592
277,142,-2.54223
278,142,-2.54954
279,142,-2.55787
280,142,-2.56722
281,142,-2.5776
282,142,-2.589
283,142,-2.60145
284,142,-2.61493
285,142,-2.62945
286,142,-2.64499
287,142,-2.66155
288,142,-2.6791
289,142,-2.69762
290,142,-2.71708
291,142,-2.73743
292,142,-2.75861
293,142,-2.78056
294,142,-2.8032
295,142,-2.82644
296,142,-2.85018
297,142,-2.8743
298,142,-2.89868
299,142,-2.92318
300,142,-2.94764
301,142,-2.97192
302,142,-2.99586
303,142,-3.01928
304,142,-3.04203
305,142,-3.06393
306,142,-3.08482
307,142,-3.10454
308,142,-3.12294
309,142,-3.13986
310,142,3.12803
311,142,3.11448
312,142,3.1028
313,142,3.09312
314,142,3.08554
315,142,3.08016
316,142,3.07709
317,142,3.0764
318,142,3.07819
319,142,3.08253
320,142,3.08948
321,142,3.09912
322,142,3.11148
323,142,3.12662
324,142,-3.13864
325,142,-3.1179
326,142,-3.09437
327,142,-3.0681
328,142,-3.03915
329,142,-3.00763
330,142,-2.9737
331,142,-2.93755
332,142,-2.89942
333,142,-2.85958
334,142,-2.81835
335,142,-2.77607
336,142,-2.73312
337,142,-2.68987
338,142,-2.64668
339,142,-2.6039
340,142,-2.56186
341,142,-2.52084
342,142,-2.48108
343,142,-2.44278
344,142,-2.40606
345,142,-2.37104
346,142,-2.33777
347,142,-2.30627
348,142,-2.27652
349,142,-2.24849
350,142,-2.22211
351,142,-2.19731
352,142,-2.17399
353,142,-2.15207
354,142,-2.13144
355,142,-2.112
356,142,-2.09363
357,142,-2.07623
358,142,-2.05971
359,142,-2.04395
360,142,-2.02886
0,143,-2.02717
1,143,-2.01253
2,143,-1.9984
3,143,-1.9847
4,143,-1.97134
5,143,-1.95824
6,143,-1.94531
7,143,-1.93248
8,143,-1.91966
9,143,-1.90676
10,143,-1.89372
11,143,-1.88043
12,143,-1.86681
13,143,-1.85277
14,143,-1.83821
15,143,-1.82301
16,143,-1.80705
17,143,-1.79019
18,143,-1.77228
19,143,-1.75312
20,143,-1.73252
21,143,-1.7102
22,143,-1.68587
23,143,-1.65915
24,143,-1.62959
25,143,-1.59661
26,143,-1.55953
27,143,-1.51744
28,143,-1.46925
29,143,-1.41355
30,143,-1.34857
31,143,-1.27216
32,143,-1.18177
33,143,-1.07463
34,143,-0.948283
35,143,-0.801604
36,143,-0.636327
37,143,-0.458346
38,143,-0.27733
39,143,-0.103983
40,143,0.0534733
41,143,0.191054
42,143,0.30848
43,143,0.40763
44,143,0.491192
45,143,0.561876
46,143,0.622074
47,143,0.673771
48,143,0.718565
49,143,0.757728
50,143,0.792265
51,143,0.822978
52,143,0.850503
53,143,0.875352
54,143,0.897937
55,143,0.918595
56,143,0.937598
57,143,0.955173
58,143,0.971506
59,143,0.98675
60,143,1.00104
61,143,1.01447
62,143,1.02713
63,143,1.03911
64,143,1.05046
65,143,1.06122
66,143,1.07145
67,143,1.08116
68,143,1.0904
69,143,1.09917
70,143,1.1075
71,143,1.11538
72,143,1.12283
73,143,1.12984
74,143,1.13643
75,143,1.14258
76,143,1.14828
77,143,1.15354
78,143,1.15835
79,143,1.1627
80,143,1.16658
81,143,1.16998
82,143,1.17289
83,143,1.17531
84,143,1.17724
85,143,1.17866
86,143,1.17957
87,143,1.17998
88,143,1.17986
89,143,1.17924
90,143,1.17809
91,143,1.17644
92,143,1.17427
93,143,1.17159
94,143,1.1684
95,143,1.1647
96,143,1.16051
97,143,1.15581
98,143,1.15062
99,143,1.14494
100,143,1.13876
101,143,1.13208
102,143,1.12491
103,143,1.11724
104,143,1.10906
105,143,1.10036
106,143,1.09114
107,143,1.08137
108,143,1.07103
109,143,1.0601
110,143,1.04855
111,143,1.03635
112,143,1.02345
113,143,1.0098
114,143,0.995339
115,143,0.980002
116,143,0.963705
117,143,0.946351
118,143,0.927826
119,143,0.907996
120,143,0.8867
121,143,0.863749
122,143,0.83892
123,143,0.811942
124,143,0.782492
125,143,0.750185
126,143,0.714552
127,143,0.675031
128,143,0.630945
129,143,0.581484
130,143,0.525684
131,143,0.462429
132,143,0.390457
133,143,0.308434
134,143,0.215091
135,143,0.109497
136,143,-0.00853519
137,143,-0.137954
138,143,-0.276081
139,143,-0.41864
140,143,-0.560398
141,143,-0.696265
142,143,-0.822322
143,143,-0.936312
144,143,-1.03754
145,143,-1.12641
146,143,-1.204
147,143,-1.2716
148,143,-1.33056
149,143,-1.38212
150,143,-1.42736
151,143,-1.46723
152,143,-1.50251
153,143,-1.53386
154,143,-1.56185
155,143,-1.58692
156,143,-1.60947
157,143,-1.62981
158,143,-1.64823
159,143,-1.66495
160,143,-1.68017
161,143,-1.69406
162,143,-1.70678
163,143,-1.71843
164,143,-1.72915
165,143,-1.73901
166,143,-1.74811
167,143,-1.75653
168,143,-1.76432
169,143,-1.77155
170,143,-1.77828
171,143,-1.78454
172,143,-1.79039
173,143,-1.79586
174,143,-1.80099
175,143,-1.80581
176,143,-1.81036
177,143,-1.81466
178,143,-1.81873
179,143,-1.82261
180,143,-1.82632
181,143,-1.82988
182,143,-1.83331
183,143,-1.83665
184,143,-1.83991
185,143,-1.84311
186,143,-1.84629
187,143,-1.84947
188,143,-1.85269
189,143,-1.85597
190,143,-1.85935
191,143,-1.86288
192,143,-1.86659
193,143,-1.87055
194,143,-1.8748
195,143,-1.87943
196,143,-1.8845
197,143,-1.8901
198,143,-1.89634
199,143,-1.90334
200,143,-1.91122
201,143,-1.92016
202,143,-1.93031
203,143,-1.9419
204,143,-1.95515
205,143,-1.97032
206,143,-1.98771
207,143,-2.00764
208,143,-2.03046
209,143,-2.05656
210,143,-2.0863
211,143,-2.12005
212,143,-2.15814
213,143,-2.20078
214,143,-2.24804
215,143,-2.29978
216,143,-2.35558
217,143,-2.41469
218,143,-2.47606
219,143,-2.53834
220,143,-2.60003
221,143,-2.65962
222,143,-2.71571
223,143,-2.76719
224,143,-2.81324
225,143,-2.85339
226,143,-2.88745
227,143,-2.9155
228,143,-2.93779
229,143,-2.95466
230,143,-2.96656
231,143,-2.97393
232,143,-2.97723
233,143,-2.97692
234,143,-2.97342
235,143,-2.96712
236,143,-2.95841
237,143,-2.94762
238,143,-2.93507
239,143,-2.92105
240,143,-2.90582
241,143,-2.88963
242,143,-2.87269
243,143,-2.85522
244,143,-2.8374
245,143,-2.81939
246,143,-2.80135
247,143,-2.78342
248,143,-2.76571
249,143,-2.74834
250,143,-2.73141
251,143,-2.71499
252,143,-2.69916
253,143,-2.68398
254,143,-2.66951
255,143,-2.6558
256,143,-2.64287
257,143,-2.63076
258,143,-2.6195
259,143,-2.6091
260,143,-2.59958
261,143,-2.59094
262,143,-2.5832
263,143,-2.57637
264,143,-2.57045
265,143,-2.56543
266,143,-2.56133
267,143,-2.55814
268,143,-2.55586
269,143,-2.5545
270,143,-2.55406
271,143,-2.55453
272,143,-2.55593
273,143,-2.55824
274,143,-2.56148
275,143,-2.56565
276,143,-2.57075
277,143,-2.57679
278,143,-2.58376
279,143,-2.59167
280,143,-2.60052
281,143,-2.61031
282,143,-2.62104
283,143,-2.63271
284,143,-2.6453
285,143,-2.65881
286,143,-2.67322
287,143,-2.68851
288,143,-2.70466
289,143,-2.72163
290,143,-2.73938
291,143,-2.75786
292,143,-2.77703
293,143,-2.79681
294,143,-2.81712
295,143,-2.8379
296,143,-2.85903
297,143,-2.88043
298,143,-2.90197
299,143,-2.92354
300,143,-2.94501
301,143,-2.96626
302,143,-2.98714
303,143,-3.00752
304,143,-3.02725
305,143,-3.04619
306,143,-3.06422
307,143,-3.08118
308,143,-3.09694
309,143,-3.11139
310,143,-3.12438
311,143,-3.13582
312,143,3.13761
313,143,3.12963
314,143,3.12354
315,143,3.11942
316,143,3.11736
317,143,3.11745
318,143,3.11977
319,143,3.12438
320,143,3.13136
321,143,3.14075
322,143,-3.13056
323,143,-3.11619
324,143,-3.09927
325,143,-3.07981
326,143,-3.0578
327,143,-3.03329
328,143,-3.00632
329,143,-2.977
330,143,-2.94543
331,143,-2.91177
332,143,-2.87623
333,143,-2.83903
334,143,-2.80045
335,143,-2.76076
336,143,-2.7203
337,143,-2.67939
338,143,-2.63835
339,143,-2.59752
340,143,-2.55718
341,143,-2.51761
342,143,-2.47905
343,143,-2.44171
344,143,-2.40573
345,143,-2.37124
346,143,-2.33832
347,143,-2.30702
348,143,-2.27733
349,143,-2.24926
350,143,-2.22275
351,143,-2.19776
352,143,-2.17422
353,143,-2.15204
354,143,-2.13113
355,143,-2.11141
356,143,-2.09278
357,143,-2.07513
358,143,-2.05838
359,143,-2.04243
360,143,-2.02717
0,144,-2.02606
1,144,-2.01119
2,144,-1.99688
3,144,-1.98304
4,144,-1.96959
5,144,-1.95644
6,144,-1.94351
7,144,-1.93073
8,144,-1.91801
9,144,-1.90526
10,144,-1.89242
11,144,-1.87938
12,144,-1.86607
13,144,-1.85239
14,144,-1.83824
15,144,-1.8235
16,144,-1.80806
17,144,-1.79178
18,144,-1.77449
19,144,-1.75602
20,144,-1.73613
21,144,-1.71459
22,144,-1.69106
23,144,-1.66515
24,144,-1.6364
25,144,-1.6042
26,144,-1.56778
27,144,-1.52617
28,144,-1.47811
29,144,-1.42198
30,144,-1.35568
31,144,-1.27652
32,144,-1.18124
33,144,-1.06608
34,144,-0.927588
35,144,-0.76409
36,144,-0.578251
37,144,-0.379025
38,144,-0.18036
39,144,0.00401261
40,144,0.165597
41,144,0.302126
42,144,0.415463
43,144,0.50915
44,144,0.586897
45,144,0.651953
46,144,0.70695
47,144,0.753952
48,144,0.794558
49,144,0.830001
50,144,0.86124
51,144,0.889021
52,144,0.913935
53,144,0.936449
54,144,0.956937
55,144,0.975703
56,144,0.992993
57,144,1.00901
58,144,1.02391
59,144,1.03785
60,144,1.05093
61,144,1.06324
62,144,1.07487
63,144,1.08587
64,144,1.09631
65,144,1.10623
66,144,1.11565
67,144,1.12462
68,144,1.13315
69,144,1.14125
70,144,1.14895
71,144,1.15624
72,144,1.16313
73,144,1.16963
74,144,1.17573
75,144,1.18142
76,144,1.18672
77,144,1.1916
78,144,1.19606
79,144,1.2001
80,144,1.2037
81,144,1.20686
82,144,1.20958
83,144,1.21184
84,144,1.21364
85,144,1.21497
86,144,1.21583
87,144,1.21622
88,144,1.21613
89,144,1.21555
90,144,1.2145
91,144,1.21297
92,144,1.21096
93,144,1.20846
94,144,1.20549
95,144,1.20205
96,144,1.19813
97,144,1.19375
98,144,1.18889
99,144,1.18356
100,144,1.17777
101,144,1.17151
102,144,1.16477
103,144,1.15756
104,144,1.14986
105,144,1.14167
106,144,1.13298
107,144,1.12377
108,144,1.11402
109,144,1.1037
110,144,1.0928
111,144,1.08127
112,144,1.06907
113,144,1.05616
114,144,1.04248
115,144,1.02795
116,144,1.01251
117,144,0.996053
118,144,0.978468
119,144,0.959624
120,144,0.939362
121,144,0.917493
122,144,0.89379
123,144,0.867981
124,144,0.839736
125,144,0.808654
126,144,0.774247
127,144,0.735919
128,144,0.692941
129,144,0.644422
130,144,0.589281
131,144,0.526226
132,144,0.453751
133,144,0.370187
134,144,0.273851
135,144,0.163365
136,144,0.0381909
137,144,-0.100649
138,144,-0.24995
139,144,-0.404297
140,144,-0.557018
141,144,-0.701813
142,144,-0.834186
143,144,-0.951944
144,144,-1.05484
145,144,-1.14388
146,144,-1.22063
147,144,-1.2868
148,144,-1.34401
149,144,-1.39368
150,144,-1.43702
151,144,-1.47504
152,144,-1.50857
153,144,-1.53828
154,144,-1.56474
155,144,-1.58841
156,144,-1.60966
157,144,-1.62882
158,144,-1.64616
159,144,-1.6619
160,144,-1.67622
161,144,-1.6893
162,144,-1.70127
163,144,-1.71226
164,144,-1.72236
165,144,-1.73167
166,144,-1.74027
167,144,-1.74824
