Phi[deg],Theta[deg],mag(rEPhi)[mV]
5,134,962.043
6,134,969.016
7,134,973.806
8,134,976.352
9,134,976.605
10,134,974.531
11,134,970.108
12,134,963.327
13,134,954.197
14,134,942.739
15,134,928.99
16,134,913.005
17,134,894.855
18,134,874.628
19,134,852.434
20,134,828.4
21,134,802.679
22,134,775.448
23,134,746.913
24,134,717.312
25,134,686.921
26,134,656.061
27,134,625.102
28,134,594.476
29,134,564.682
30,134,536.291
31,134,509.954
32,134,486.388
33,134,466.354
34,134,450.612
35,134,439.844
36,134,434.567
37,134,435.05
38,134,441.266
39,134,452.896
40,134,469.388
41,134,490.046
42,134,514.117
43,134,540.86
44,134,569.587
45,134,599.688
46,134,630.632
47,134,661.968
48,134,693.317
49,134,724.36
50,134,754.837
51,134,784.533
52,134,813.274
53,134,840.924
54,134,867.378
55,134,892.559
56,134,916.413
57,134,938.911
58,134,960.041
59,134,979.808
60,134,998.234
61,134,1015.35
62,134,1031.2
63,134,1045.85
64,134,1059.34
65,134,1071.75
66,134,1083.15
67,134,1093.61
68,134,1103.21
69,134,1112.02
70,134,1120.13
71,134,1127.59
72,134,1134.49
73,134,1140.88
74,134,1146.83
75,134,1152.4
76,134,1157.63
77,134,1162.58
78,134,1167.28
79,134,1171.77
80,134,1176.08
81,134,1180.22
82,134,1184.23
83,134,1188.1
84,134,1191.85
85,134,1195.48
86,134,1198.98
87,134,1202.35
88,134,1205.57
89,134,1208.63
90,134,1211.52
91,134,1214.2
92,134,1216.66
93,134,1218.86
94,134,1220.77
95,134,1222.35
96,134,1223.57
97,134,1224.39
98,134,1224.77
99,134,1224.65
100,134,1224.01
101,134,1222.78
102,134,1220.93
103,134,1218.4
104,134,1215.14
105,134,1211.1
106,134,1206.23
107,134,1200.48
108,134,1193.8
109,134,1186.13
110,134,1177.45
111,134,1167.68
112,134,1156.8
113,134,1144.76
114,134,1131.52
115,134,1117.05
116,134,1101.31
117,134,1084.3
118,134,1065.98
119,134,1046.36
120,134,1025.43
121,134,1003.2
122,134,979.701
123,134,954.964
124,134,929.046
125,134,902.019
126,134,873.978
127,134,845.042
128,134,815.362
129,134,785.121
130,134,754.544
131,134,723.9
132,134,693.511
133,134,663.761
134,134,635.099
135,134,608.043
136,134,583.181
137,134,561.16
138,134,542.659
139,134,528.353
140,134,518.853
141,134,514.637
142,134,515.991
143,134,522.962
144,134,535.358
145,134,552.778
146,134,574.669
147,134,600.391
148,134,629.277
149,134,660.674
150,134,693.968
151,134,728.599
152,134,764.068
153,134,799.927
154,134,835.785
155,134,871.291
156,134,906.141
157,134,940.063
158,134,972.815
159,134,1004.19
160,134,1033.99
161,134,1062.05
162,134,1088.23
163,134,1112.39
164,134,1134.41
165,134,1154.21
166,134,1171.68
167,134,1186.76
168,134,1199.39
169,134,1209.51
170,134,1217.08
171,134,1222.09
172,134,1224.5
173,134,1224.32
174,134,1221.54
175,134,1216.19
176,134,1208.27
177,134,1197.83
178,134,1184.9
179,134,1169.53
180,134,1151.78
181,134,1131.72
182,134,1109.42
183,134,1084.96
184,134,1058.44
185,134,1029.94
186,134,999.58
187,134,967.456
188,134,933.685
189,134,898.388
190,134,861.69
191,134,823.718
192,134,784.607
193,134,744.491
194,134,703.511
195,134,661.809
196,134,619.529
197,134,576.818
198,134,533.823
199,134,490.693
200,134,447.578
201,134,404.629
202,134,361.994
203,134,319.823
204,134,278.265
205,134,237.467
206,134,197.576
207,134,158.738
208,134,121.104
209,134,84.842
210,134,50.2118
211,134,18.3953
212,134,18.2774
213,134,46.689
214,134,74.435
215,134,100.4
216,134,124.371
217,134,146.234
218,134,165.91
219,134,183.335
220,134,198.461
221,134,211.248
222,134,221.671
223,134,229.715
224,134,235.378
225,134,238.668
226,134,239.603
227,134,238.217
228,134,234.55
229,134,228.66
230,134,220.611
231,134,210.487
232,134,198.385
233,134,184.42
234,134,168.739
235,134,151.527
236,134,133.042
237,134,113.675
238,134,94.1064
239,134,75.6694
240,134,61.2045
241,134,55.8295
242,134,63.4168
243,134,81.3776
244,134,105.152
245,134,132.051
246,134,160.769
247,134,190.626
248,134,221.21
249,134,252.237
250,134,283.487
251,134,314.779
252,134,345.949
253,134,376.85
254,134,407.347
255,134,437.308
256,134,466.611
257,134,495.141
258,134,522.785
259,134,549.437
260,134,574.999
261,134,599.373
262,134,622.472
263,134,644.21
264,134,664.51
265,134,683.299
266,134,700.51
267,134,716.082
268,134,729.961
269,134,742.1
270,134,752.457
271,134,760.998
272,134,767.695
273,134,772.529
274,134,775.488
275,134,776.568
276,134,775.775
277,134,773.124
278,134,768.638
279,134,762.352
280,134,754.313
281,134,744.579
282,134,733.222
283,134,720.325
284,134,705.988
285,134,690.326
286,134,673.469
287,134,655.566
288,134,636.782
289,134,617.3
290,134,597.323
291,134,577.07
292,134,556.779
293,134,536.701
294,134,517.102
295,134,498.252
296,134,480.425
297,134,463.886
298,134,448.877
299,134,435.612
300,134,424.253
301,134,414.904
302,134,407.597
303,134,402.285
304,134,398.848
305,134,397.097
306,134,396.788
307,134,397.639
308,134,399.35
309,134,401.616
310,134,404.147
311,134,406.672
312,134,408.953
313,134,410.786
314,134,412.004
315,134,412.48
316,134,412.123
317,134,410.881
318,134,408.739
319,134,405.715
320,134,401.862
321,134,397.264
322,134,392.037
323,134,386.328
324,134,380.312
325,134,374.194
326,134,368.201
327,134,362.588
328,134,357.625
329,134,353.594
330,134,350.778
331,134,349.454
332,134,349.87
333,134,352.241
334,134,356.73
335,134,363.44
336,134,372.414
337,134,383.63
338,134,397.016
339,134,412.453
340,134,429.79
341,134,448.855
342,134,469.46
343,134,491.413
344,134,514.523
345,134,538.597
346,134,563.449
347,134,588.896
348,134,614.759
349,134,640.865
350,134,667.044
351,134,693.126
352,134,718.949
353,134,744.35
354,134,769.17
355,134,793.252
356,134,816.443
357,134,838.593
358,134,859.556
359,134,879.192
360,134,897.364
0,135,881.986
1,135,897.674
2,135,911.735
3,135,924.059
4,135,934.546
5,135,943.104
6,135,949.652
7,135,954.118
8,135,956.442
9,135,956.576
10,135,954.482
11,135,950.138
12,135,943.531
13,135,934.666
14,135,923.56
15,135,910.243
16,135,894.764
17,135,877.186
18,135,857.59
19,135,836.073
20,135,812.754
21,135,787.773
22,135,761.293
23,135,733.506
24,135,704.633
25,135,674.93
26,135,644.697
27,135,614.281
28,135,584.085
29,135,554.579
30,135,526.305
31,135,499.881
32,135,476.001
33,135,455.41
34,135,438.867
35,135,427.08
36,135,420.613
37,135,419.803
38,135,424.697
39,135,435.044
40,135,450.344
41,135,469.929
42,135,493.061
43,135,518.999
44,135,547.053
45,135,576.604
46,135,607.114
47,135,638.124
48,135,669.248
49,135,700.163
50,135,730.6
51,135,760.34
52,135,789.202
53,135,817.045
54,135,843.756
55,135,869.25
56,135,893.469
57,135,916.373
58,135,937.943
59,135,958.177
60,135,977.087
61,135,994.698
62,135,1011.05
63,135,1026.18
64,135,1040.15
65,135,1053.02
66,135,1064.85
67,135,1075.72
68,135,1085.68
69,135,1094.82
70,135,1103.21
71,135,1110.91
72,135,1117.99
73,135,1124.52
74,135,1130.55
75,135,1136.16
76,135,1141.38
77,135,1146.27
78,135,1150.87
79,135,1155.21
80,135,1159.33
81,135,1163.25
82,135,1167
83,135,1170.58
84,135,1174.01
85,135,1177.29
86,135,1180.43
87,135,1183.42
88,135,1186.25
89,135,1188.9
90,135,1191.37
91,135,1193.62
92,135,1195.65
93,135,1197.41
94,135,1198.87
95,135,1200.02
96,135,1200.79
97,135,1201.17
98,135,1201.11
99,135,1200.55
100,135,1199.47
101,135,1197.81
102,135,1195.52
103,135,1192.55
104,135,1188.86
105,135,1184.4
106,135,1179.1
107,135,1172.93
108,135,1165.84
109,135,1157.77
110,135,1148.68
111,135,1138.53
112,135,1127.27
113,135,1114.86
114,135,1101.27
115,135,1086.48
116,135,1070.45
117,135,1053.16
118,135,1034.61
119,135,1014.79
120,135,993.7
121,135,971.367
122,135,947.816
123,135,923.09
124,135,897.249
125,135,870.372
126,135,842.559
127,135,813.936
128,135,784.66
129,135,754.921
130,135,724.948
131,135,695.019
132,135,665.462
133,135,636.669
134,135,609.093
135,135,583.259
136,135,559.756
137,135,539.225
138,135,522.332
139,135,509.722
140,135,501.961
141,135,499.47
142,135,502.462
143,135,510.918
144,135,524.589
145,135,543.037
146,135,565.696
147,135,591.931
148,135,621.096
149,135,652.568
150,135,685.765
151,135,720.164
152,135,755.293
153,135,790.737
154,135,826.127
155,135,861.138
156,135,895.482
157,135,928.904
158,135,961.179
159,135,992.105
160,135,1021.5
161,135,1049.21
162,135,1075.1
163,135,1099.03
164,135,1120.89
165,135,1140.6
166,135,1158.06
167,135,1173.2
168,135,1185.97
169,135,1196.31
170,135,1204.18
171,135,1209.57
172,135,1212.44
173,135,1212.78
174,135,1210.61
175,135,1205.93
176,135,1198.75
177,135,1189.12
178,135,1177.05
179,135,1162.61
180,135,1145.83
181,135,1126.8
182,135,1105.56
183,135,1082.21
184,135,1056.83
185,135,1029.51
186,135,1000.35
187,135,969.451
188,135,936.928
189,135,902.895
190,135,867.476
191,135,830.795
192,135,792.984
193,135,754.178
194,135,714.513
195,135,674.131
196,135,633.174
197,135,591.788
198,135,550.119
199,135,508.314
200,135,466.523
201,135,424.892
202,135,383.57
203,135,342.702
204,135,302.433
205,135,262.906
206,135,224.258
207,135,186.627
208,135,150.144
209,135,114.936
210,135,81.1227
211,135,48.8208
212,135,18.1393
213,135,10.8284
214,135,37.9742
215,135,63.2233
216,135,86.4975
217,135,107.73
218,135,126.864
219,135,143.851
220,135,158.656
221,135,171.253
222,135,181.625
223,135,189.77
224,135,195.695
225,135,199.419
226,135,200.974
227,135,200.405
228,135,197.771
229,135,193.147
230,135,186.627
231,135,178.332
232,135,168.41
233,135,157.061
234,135,144.549
235,135,131.252
236,135,117.726
237,135,104.831
238,135,93.8843
239,135,86.7602
240,135,85.5246
241,135,91.3798
242,135,103.899
243,135,121.62
244,135,143.048
245,135,167.059
246,135,192.889
247,135,220.011
248,135,248.047
249,135,276.711
250,135,305.772
251,135,335.033
252,135,364.324
253,135,393.488
254,135,422.384
255,135,450.876
256,135,478.839
257,135,506.153
258,135,532.704
259,135,558.384
260,135,583.09
261,135,606.725
262,135,629.195
263,135,650.414
264,135,670.301
265,135,688.781
266,135,705.783
267,135,721.243
268,135,735.105
269,135,747.318
270,135,757.837
271,135,766.627
272,135,773.657
273,135,778.907
274,135,782.362
275,135,784.019
276,135,783.882
277,135,781.965
278,135,778.292
279,135,772.9
280,135,765.834
281,135,757.153
282,135,746.93
283,135,735.248
284,135,722.207
285,135,707.92
286,135,692.516
287,135,676.138
288,135,658.944
289,135,641.111
290,135,622.826
291,135,604.292
292,135,585.724
293,135,567.347
294,135,549.391
295,135,532.088
296,135,515.663
297,135,500.332
298,135,486.286
299,135,473.689
300,135,462.66
301,135,453.275
302,135,445.55
303,135,439.449
304,135,434.876
305,135,431.687
306,135,429.695
307,135,428.683
308,135,428.419
309,135,428.661
310,135,429.177
311,135,429.745
312,135,430.168
313,135,430.273
314,135,429.919
315,135,428.993
316,135,427.417
317,135,425.145
318,135,422.162
319,135,418.486
320,135,414.164
321,135,409.273
322,135,403.917
323,135,398.23
324,135,392.37
325,135,386.522
326,135,380.89
327,135,375.7
328,135,371.191
329,135,367.61
330,135,365.203
331,135,364.208
332,135,364.838
333,135,367.278
334,135,371.666
335,135,378.095
336,135,386.601
337,135,397.173
338,135,409.751
339,135,424.234
340,135,440.494
341,135,458.38
342,135,477.724
343,135,498.354
344,135,520.092
345,135,542.76
346,135,566.183
347,135,590.188
348,135,614.604
349,135,639.266
350,135,664.01
351,135,688.675
352,135,713.103
353,135,737.139
354,135,760.631
355,135,783.427
356,135,805.382
357,135,826.352
358,135,846.199
359,135,864.786
360,135,881.986
0,136,865.676
1,136,880.436
2,136,893.654
3,136,905.223
4,136,915.048
5,136,923.04
6,136,929.12
7,136,933.218
8,136,935.274
9,136,935.241
10,136,933.079
11,136,928.765
12,136,922.283
13,136,913.634
14,136,902.829
15,136,889.896
16,136,874.875
17,136,857.821
18,136,838.808
19,136,817.923
20,136,795.274
21,136,770.991
22,136,745.222
23,136,718.144
24,136,689.962
25,136,660.915
26,136,631.279
27,136,601.378
28,136,571.592
29,136,542.359
30,136,514.193
31,136,487.684
32,136,463.5
33,136,442.371
34,136,425.06
35,136,412.296
36,136,404.692
37,136,402.654
38,136,406.3
39,136,415.447
40,136,429.64
41,136,448.241
42,136,470.519
43,136,495.733
44,136,523.183
45,136,552.244
46,136,582.368
47,136,613.091
48,136,644.02
49,136,674.826
50,136,705.236
51,136,735.027
52,136,764.013
53,136,792.048
54,136,819.014
55,136,844.82
56,136,869.401
57,136,892.712
58,136,914.725
59,136,935.433
60,136,954.838
61,136,972.961
62,136,989.828
63,136,1005.48
64,136,1019.96
65,136,1033.33
66,136,1045.64
67,136,1056.95
68,136,1067.34
69,136,1076.87
70,136,1085.59
71,136,1093.6
72,136,1100.93
73,136,1107.67
74,136,1113.87
75,136,1119.59
76,136,1124.88
77,136,1129.78
78,136,1134.34
79,136,1138.61
80,136,1142.6
81,136,1146.36
82,136,1149.9
83,136,1153.24
84,136,1156.4
85,136,1159.38
86,136,1162.18
87,136,1164.81
88,136,1167.25
89,136,1169.51
90,136,1171.55
91,136,1173.37
92,136,1174.94
93,136,1176.24
94,136,1177.24
95,136,1177.9
96,136,1178.19
97,136,1178.08
98,136,1177.52
99,136,1176.47
100,136,1174.88
101,136,1172.72
102,136,1169.93
103,136,1166.46
104,136,1162.27
105,136,1157.3
106,136,1151.51
107,136,1144.85
108,136,1137.27
109,136,1128.73
110,136,1119.18
111,136,1108.57
112,136,1096.87
113,136,1084.05
114,136,1070.07
115,136,1054.9
116,136,1038.52
117,136,1020.93
118,136,1002.11
119,136,982.06
120,136,960.795
121,136,938.335
122,136,914.716
123,136,889.984
124,136,864.207
125,136,837.467
126,136,809.871
127,136,781.55
128,136,752.667
129,136,723.418
130,136,694.039
131,136,664.813
132,136,636.077
133,136,608.229
134,136,581.732
135,136,557.114
136,136,534.968
137,136,515.931
138,136,500.653
139,136,489.752
140,136,483.746
141,136,482.992
142,136,487.635
143,136,497.586
144,136,512.54
145,136,532.023
146,136,555.458
147,136,582.217
148,136,611.675
149,136,643.237
150,136,676.358
151,136,710.544
152,136,745.356
153,136,780.406
154,136,815.351
155,136,849.888
156,136,883.747
157,136,916.691
158,136,948.506
159,136,979.004
160,136,1008.02
161,136,1035.39
162,136,1061
163,136,1084.71
164,136,1106.43
165,136,1126.05
166,136,1143.51
167,136,1158.73
168,136,1171.64
169,136,1182.21
170,136,1190.39
171,136,1196.16
172,136,1199.49
173,136,1200.37
174,136,1198.81
175,136,1194.8
176,136,1188.38
177,136,1179.55
178,136,1168.36
179,136,1154.84
180,136,1139.06
181,136,1121.06
182,136,1100.91
183,136,1078.68
184,136,1054.47
185,136,1028.35
186,136,1000.42
187,136,970.783
188,136,939.545
189,136,906.821
190,136,872.729
191,136,837.392
192,136,800.938
193,136,763.501
194,136,725.214
195,136,686.218
196,136,646.653
197,136,606.662
198,136,566.391
199,136,525.984
200,136,485.588
201,136,445.348
202,136,405.411
203,136,365.918
204,136,327.013
205,136,288.834
206,136,251.519
207,136,215.201
208,136,180.012
209,136,146.083
210,136,113.551
211,136,82.5753
212,136,53.4122
213,136,26.9129
214,136,12.4824
215,136,29.5014
216,136,50.9509
217,136,71.2097
218,136,89.706
219,136,106.281
220,136,120.866
221,136,133.428
222,136,143.956
223,136,152.453
224,136,158.939
225,136,163.449
226,136,166.034
227,136,166.762
228,136,165.723
229,136,163.031
230,136,158.835
231,136,153.321
232,136,146.736
233,136,139.402
234,136,131.75
235,136,124.35
236,136,117.947
237,136,113.452
238,136,111.85
239,136,113.992
240,136,120.343
241,136,130.867
242,136,145.137
243,136,162.552
244,136,182.511
245,136,204.489
246,136,228.054
247,136,252.856
248,136,278.605
249,136,305.06
250,136,332.013
251,136,359.278
252,136,386.691
253,136,414.097
254,136,441.356
255,136,468.332
256,136,494.9
257,136,520.939
258,136,546.333
259,136,570.974
260,136,594.756
261,136,617.58
262,136,639.352
263,136,659.983
264,136,679.388
265,136,697.49
266,136,714.216
267,136,729.501
268,136,743.283
269,136,755.51
270,136,766.136
271,136,775.122
272,136,782.437
273,136,788.057
274,136,791.968
275,136,794.164
276,136,794.649
277,136,793.437
278,136,790.551
279,136,786.028
280,136,779.912
281,136,772.263
282,136,763.15
283,136,752.659
284,136,740.884
285,136,727.937
286,136,713.941
287,136,699.033
288,136,683.363
289,136,667.093
290,136,650.399
291,136,633.464
292,136,616.481
293,136,599.647
294,136,583.161
295,136,567.218
296,136,552.009
297,136,537.705
298,136,524.461
299,136,512.403
300,136,501.623
301,136,492.175
302,136,484.071
303,136,477.28
304,136,471.728
305,136,467.304
306,136,463.864
307,136,461.243
308,136,459.259
309,136,457.723
310,136,456.45
311,136,455.263
312,136,454
313,136,452.521
314,136,450.705
315,136,448.461
316,136,445.721
317,136,442.447
318,136,438.628
319,136,434.279
320,136,429.445
321,136,424.195
322,136,418.622
323,136,412.848
324,136,407.014
325,136,401.283
326,136,395.84
327,136,390.881
328,136,386.618
329,136,383.266
330,136,381.039
331,136,380.142
332,136,380.761
333,136,383.055
334,136,387.145
335,136,393.114
336,136,400.999
337,136,410.794
338,136,422.45
339,136,435.886
340,136,450.989
341,136,467.628
342,136,485.655
343,136,504.91
344,136,525.231
345,136,546.453
346,136,568.411
347,136,590.939
348,136,613.876
349,136,637.063
350,136,660.343
351,136,683.562
352,136,706.567
353,136,729.21
354,136,751.345
355,136,772.827
356,136,793.517
357,136,813.278
358,136,831.976
359,136,849.483
360,136,865.676
0,137,848.512
1,137,862.308
2,137,874.642
3,137,885.414
4,137,894.533
5,137,901.912
6,137,907.475
7,137,911.154
8,137,912.89
9,137,912.635
10,137,910.35
11,137,906.008
12,137,899.593
13,137,891.1
14,137,880.539
15,137,867.929
16,137,853.306
17,137,836.718
18,137,818.229
19,137,797.919
20,137,775.885
21,137,752.245
22,137,727.135
23,137,700.717
24,137,673.179
25,137,644.743
26,137,615.665
27,137,586.247
28,137,556.84
29,137,527.86
30,137,499.789
31,137,473.191
32,137,448.712
33,137,427.069
34,137,409.027
35,137,395.341
36,137,386.674
37,137,383.498
38,137,386.006
39,137,394.076
40,137,407.299
41,137,425.055
42,137,446.615
43,137,471.23
44,137,498.192
45,137,526.863
46,137,556.687
47,137,587.192
48,137,617.982
49,137,648.724
50,137,679.142
51,137,709.01
52,137,738.139
53,137,766.379
54,137,793.61
55,137,819.736
56,137,844.686
57,137,868.411
58,137,890.877
59,137,912.069
60,137,931.985
61,137,950.636
62,137,968.045
63,137,984.242
64,137,999.269
65,137,1013.17
66,137,1026
67,137,1037.82
68,137,1048.68
69,137,1058.65
70,137,1067.79
71,137,1076.16
72,137,1083.82
73,137,1090.84
74,137,1097.28
75,137,1103.18
76,137,1108.6
77,137,1113.59
78,137,1118.2
79,137,1122.45
80,137,1126.39
81,137,1130.04
82,137,1133.43
83,137,1136.59
84,137,1139.51
85,137,1142.22
86,137,1144.72
87,137,1147.02
88,137,1149.1
89,137,1150.95
90,137,1152.58
91,137,1153.96
92,137,1155.06
93,137,1155.88
94,137,1156.38
95,137,1156.53
96,137,1156.29
97,137,1155.64
98,137,1154.53
99,137,1152.92
100,137,1150.77
101,137,1148.04
102,137,1144.67
103,137,1140.63
104,137,1135.86
105,137,1130.32
106,137,1123.97
107,137,1116.74
108,137,1108.61
109,137,1099.51
110,137,1089.43
111,137,1078.3
112,137,1066.1
113,137,1052.8
114,137,1038.36
115,137,1022.77
116,137,1006
117,137,988.049
118,137,968.912
119,137,948.593
120,137,927.109
121,137,904.486
122,137,880.761
123,137,855.99
124,137,830.242
125,137,803.605
126,137,776.192
127,137,748.139
128,137,719.612
129,137,690.814
130,137,661.988
131,137,633.424
132,137,605.467
133,137,578.522
134,137,553.061
135,137,529.622
136,137,508.801
137,137,491.233
138,137,477.555
139,137,468.354
140,137,464.101
141,137,465.089
142,137,471.388
143,137,482.838
144,137,499.08
145,137,519.607
146,137,543.828
147,137,571.125
148,137,600.895
149,137,632.571
150,137,665.64
151,137,699.64
152,137,734.164
153,137,768.85
154,137,803.38
155,137,837.472
156,137,870.875
157,137,903.367
158,137,934.75
159,137,964.845
160,137,993.494
161,137,1020.56
162,137,1045.9
163,137,1069.42
164,137,1091
165,137,1110.57
166,137,1128.04
167,137,1143.34
168,137,1156.42
169,137,1167.23
170,137,1175.72
171,137,1181.88
172,137,1185.68
173,137,1187.11
174,137,1186.16
175,137,1182.84
176,137,1177.17
177,137,1169.17
178,137,1158.86
179,137,1146.29
180,137,1131.51
181,137,1114.56
182,137,1095.52
183,137,1074.45
184,137,1051.42
185,137,1026.54
186,137,999.876
187,137,971.539
188,137,941.631
189,137,910.262
190,137,877.548
191,137,843.61
192,137,808.572
193,137,772.565
194,137,735.722
195,137,698.178
196,137,660.073
197,137,621.547
198,137,582.743
199,137,543.803
200,137,504.873
201,137,466.093
202,137,427.608
203,137,389.559
204,137,352.084
205,137,315.322
206,137,279.409
207,137,244.479
208,137,210.669
209,137,178.116
210,137,146.973
211,137,117.426
212,137,89.7416
213,137,64.4309
214,137,42.8194
215,137,29.1797
216,137,31.0047
217,137,43.9089
218,137,59.4084
219,137,74.5616
220,137,88.4959
221,137,100.899
222,137,111.65
223,137,120.708
224,137,128.081
225,137,133.809
226,137,137.96
227,137,140.632
228,137,141.951
229,137,142.081
230,137,141.226
231,137,139.642
232,137,137.644
233,137,135.611
234,137,133.991
235,137,133.286
236,137,134.019
237,137,136.683
238,137,141.667
239,137,149.209
240,137,159.371
241,137,172.067
242,137,187.1
243,137,204.223
244,137,223.166
245,137,243.67
246,137,265.489
247,137,288.401
248,137,312.201
249,137,336.703
250,137,361.736
251,137,387.14
252,137,412.765
253,137,438.472
254,137,464.125
255,137,489.596
256,137,514.763
257,137,539.507
258,137,563.715
259,137,587.278
260,137,610.091
261,137,632.055
262,137,653.074
263,137,673.057
264,137,691.92
265,137,709.583
266,137,725.972
267,137,741.018
268,137,754.659
269,137,766.841
270,137,777.515
271,137,786.642
272,137,794.187
273,137,800.127
274,137,804.446
275,137,807.137
276,137,808.202
277,137,807.655
278,137,805.519
279,137,801.827
280,137,796.625
281,137,789.97
282,137,781.93
283,137,772.585
284,137,762.029
285,137,750.367
286,137,737.715
287,137,724.203
288,137,709.969
289,137,695.164
290,137,679.946
291,137,664.48
292,137,648.937
293,137,633.489
294,137,618.306
295,137,603.555
296,137,589.392
297,137,575.96
298,137,563.382
299,137,551.759
300,137,541.162
301,137,531.633
302,137,523.181
303,137,515.782
304,137,509.378
305,137,503.885
306,137,499.194
307,137,495.177
308,137,491.693
309,137,488.596
310,137,485.74
311,137,482.985
312,137,480.202
313,137,477.277
314,137,474.114
315,137,470.636
316,137,466.792
317,137,462.548
318,137,457.9
319,137,452.862
320,137,447.476
321,137,441.803
322,137,435.929
323,137,429.96
324,137,424.024
325,137,418.266
326,137,412.846
327,137,407.939
328,137,403.73
329,137,400.407
330,137,398.156
331,137,397.155
332,137,397.566
333,137,399.529
334,137,403.152
335,137,408.51
336,137,415.641
337,137,424.543
338,137,435.18
339,137,447.484
340,137,461.359
341,137,476.69
342,137,493.343
343,137,511.176
344,137,530.037
345,137,549.773
346,137,570.227
347,137,591.243
348,137,612.668
349,137,634.349
350,137,656.134
351,137,677.877
352,137,699.43
353,137,720.651
354,137,741.4
355,137,761.538
356,137,780.933
357,137,799.452
358,137,816.97
359,137,833.362
360,137,848.512
0,138,830.58
1,138,843.369
2,138,854.776
3,138,864.706
4,138,873.07
5,138,879.785
6,138,884.777
7,138,887.98
8,138,889.337
9,138,888.799
10,138,886.328
11,138,881.893
12,138,875.478
13,138,867.074
14,138,856.687
15,138,844.331
16,138,830.037
17,138,813.845
18,138,795.812
19,138,776.009
20,138,754.524
21,138,731.462
22,138,706.948
23,138,681.131
24,138,654.182
25,138,626.305
26,138,597.738
27,138,568.759
28,138,539.698
29,138,510.943
30,138,482.951
31,138,456.26
32,138,431.496
33,138,409.365
34,138,390.639
35,138,376.101
36,138,366.467
37,138,362.279
38,138,363.803
39,138,370.978
40,138,383.426
41,138,400.539
42,138,421.579
43,138,445.783
44,138,472.423
45,138,500.85
46,138,530.499
47,138,560.892
48,138,591.629
49,138,622.378
50,138,652.86
51,138,682.849
52,138,712.157
53,138,740.631
54,138,768.149
55,138,794.612
56,138,819.948
57,138,844.1
58,138,867.033
59,138,888.725
60,138,909.169
61,138,928.37
62,138,946.343
63,138,963.115
64,138,978.718
65,138,993.194
66,138,1006.59
67,138,1018.95
68,138,1030.34
69,138,1040.8
70,138,1050.41
71,138,1059.21
72,138,1067.27
73,138,1074.64
74,138,1081.38
75,138,1087.54
76,138,1093.17
77,138,1098.32
78,138,1103.02
79,138,1107.33
80,138,1111.28
81,138,1114.89
82,138,1118.19
83,138,1121.2
84,138,1123.94
85,138,1126.43
86,138,1128.66
87,138,1130.64
88,138,1132.37
89,138,1133.84
90,138,1135.05
91,138,1135.98
92,138,1136.62
93,138,1136.93
94,138,1136.9
95,138,1136.5
96,138,1135.7
97,138,1134.46
98,138,1132.75
99,138,1130.53
100,138,1127.76
101,138,1124.39
102,138,1120.38
103,138,1115.69
104,138,1110.28
105,138,1104.09
106,138,1097.09
107,138,1089.22
108,138,1080.45
109,138,1070.74
110,138,1060.04
111,138,1048.32
112,138,1035.55
113,138,1021.7
114,138,1006.74
115,138,990.659
116,138,973.437
117,138,955.07
118,138,935.56
119,138,914.916
120,138,893.157
121,138,870.315
122,138,846.432
123,138,821.566
124,138,795.791
125,138,769.2
126,138,741.91
127,138,714.06
128,138,685.824
129,138,657.407
130,138,629.06
131,138,601.08
132,138,573.821
133,138,547.697
134,138,523.193
135,138,500.855
136,138,481.289
137,138,465.131
138,138,453.006
139,138,445.473
140,138,442.952
141,138,445.668
142,138,453.616
143,138,466.564
144,138,484.096
145,138,505.671
146,138,530.69
147,138,558.542
148,138,588.645
149,138,620.461
150,138,653.509
151,138,687.357
152,138,721.627
153,138,755.984
154,138,790.135
155,138,823.817
156,138,856.799
157,138,888.873
158,138,919.855
159,138,949.579
160,138,977.895
161,138,1004.67
162,138,1029.78
163,138,1053.13
164,138,1074.6
165,138,1094.13
166,138,1111.63
167,138,1127.03
168,138,1140.29
169,138,1151.36
170,138,1160.19
171,138,1166.75
172,138,1171.03
173,138,1173.02
174,138,1172.7
175,138,1170.09
176,138,1165.19
177,138,1158.02
178,138,1148.62
179,138,1137.01
180,138,1123.25
181,138,1107.38
182,138,1089.47
183,138,1069.58
184,138,1047.78
185,138,1024.16
186,138,998.809
187,138,971.816
188,138,943.284
189,138,913.321
190,138,882.039
191,138,849.556
192,138,815.994
193,138,781.48
194,138,746.144
195,138,710.119
196,138,673.541
197,138,636.548
198,138,599.279
199,138,561.875
200,138,524.476
201,138,487.223
202,138,450.255
203,138,413.711
204,138,377.729
205,138,342.444
206,138,307.993
207,138,274.511
208,138,242.136
209,138,211.013
210,138,181.3
211,138,153.187
212,138,126.917
213,138,102.854
214,138,81.5993
215,138,64.2296
216,138,52.5641
217,138,48.5974
218,138,52.1863
219,138,60.5308
220,138,70.8238
221,138,81.4306
222,138,91.5461
223,138,100.791
224,138,109
225,138,116.128
226,138,122.203
227,138,127.309
228,138,131.571
229,138,135.155
230,138,138.265
231,138,141.139
232,138,144.043
233,138,147.268
234,138,151.112
235,138,155.867
236,138,161.797
237,138,169.12
238,138,177.994
239,138,188.509
240,138,200.693
241,138,214.516
242,138,229.906
243,138,246.76
244,138,264.953
245,138,284.353
246,138,304.818
247,138,326.209
248,138,348.386
249,138,371.213
250,138,394.555
251,138,418.282
