Phi[deg],Theta[deg],ang_rad(rETheta)[rad]
323,160,0.482123
324,160,0.485701
325,160,0.489571
326,160,0.493735
327,160,0.498201
328,160,0.50297
329,160,0.508048
330,160,0.513438
331,160,0.519142
332,160,0.525164
333,160,0.531504
334,160,0.538164
335,160,0.545144
336,160,0.552445
337,160,0.560066
338,160,0.568005
339,160,0.57626
340,160,0.584828
341,160,0.593705
342,160,0.602887
343,160,0.612367
344,160,0.62214
345,160,0.632199
346,160,0.642535
347,160,0.653139
348,160,0.664001
349,160,0.675111
350,160,0.686457
351,160,0.698026
352,160,0.709806
353,160,0.721782
354,160,0.733941
355,160,0.746267
356,160,0.758744
357,160,0.771356
358,160,0.784087
359,160,0.796919
360,160,0.809837
0,161,0.789067
1,161,0.801536
2,161,0.814061
3,161,0.826628
4,161,0.839221
5,161,0.851824
6,161,0.864424
7,161,0.877005
8,161,0.889553
9,161,0.902054
10,161,0.914494
11,161,0.926861
12,161,0.939141
13,161,0.951324
14,161,0.963396
15,161,0.975349
16,161,0.987171
17,161,0.998854
18,161,1.01039
19,161,1.02176
20,161,1.03298
21,161,1.04402
22,161,1.05488
23,161,1.06556
24,161,1.07605
25,161,1.08635
26,161,1.09645
27,161,1.10634
28,161,1.11604
29,161,1.12553
30,161,1.13481
31,161,1.14388
32,161,1.15275
33,161,1.16139
34,161,1.16983
35,161,1.17805
36,161,1.18606
37,161,1.19386
38,161,1.20145
39,161,1.20882
40,161,1.21598
41,161,1.22293
42,161,1.22967
43,161,1.23621
44,161,1.24253
45,161,1.24865
46,161,1.25456
47,161,1.26026
48,161,1.26576
49,161,1.27105
50,161,1.27614
51,161,1.28102
52,161,1.2857
53,161,1.29017
54,161,1.29444
55,161,1.29849
56,161,1.30234
57,161,1.30597
58,161,1.30938
59,161,1.31257
60,161,1.31552
61,161,1.31824
62,161,1.32072
63,161,1.32294
64,161,1.32489
65,161,1.32655
66,161,1.32791
67,161,1.32894
68,161,1.32962
69,161,1.32992
70,161,1.32979
71,161,1.32918
72,161,1.32804
73,161,1.32629
74,161,1.32384
75,161,1.32056
76,161,1.31632
77,161,1.31092
78,161,1.30409
79,161,1.29549
80,161,1.28464
81,161,1.27087
82,161,1.25319
83,161,1.23011
84,161,1.1993
85,161,1.15682
86,161,1.0957
87,161,1.0025
88,161,0.849072
89,161,0.575148
90,161,0.0945006
91,161,-0.489456
92,161,-0.893694
93,161,-1.11704
94,161,-1.24557
95,161,-1.32612
96,161,-1.38038
97,161,-1.41899
98,161,-1.44765
99,161,-1.46962
100,161,-1.4869
101,161,-1.50079
102,161,-1.51214
103,161,-1.52155
104,161,-1.52947
105,161,-1.53619
106,161,-1.54197
107,161,-1.54699
108,161,-1.55138
109,161,-1.55527
110,161,-1.55874
111,161,-1.56186
112,161,-1.5647
113,161,-1.56732
114,161,-1.56974
115,161,-1.57202
116,161,-1.57418
117,161,-1.57625
118,161,-1.57825
119,161,-1.58021
120,161,-1.58214
121,161,-1.58407
122,161,-1.58601
123,161,-1.58796
124,161,-1.58996
125,161,-1.59201
126,161,-1.59411
127,161,-1.59629
128,161,-1.59855
129,161,-1.6009
130,161,-1.60335
131,161,-1.60591
132,161,-1.6086
133,161,-1.61141
134,161,-1.61435
135,161,-1.61744
136,161,-1.62068
137,161,-1.62408
138,161,-1.62765
139,161,-1.63139
140,161,-1.63531
141,161,-1.63942
142,161,-1.64373
143,161,-1.64824
144,161,-1.65297
145,161,-1.65791
146,161,-1.66308
147,161,-1.66849
148,161,-1.67414
149,161,-1.68003
150,161,-1.68619
151,161,-1.6926
152,161,-1.6993
153,161,-1.70627
154,161,-1.71353
155,161,-1.72109
156,161,-1.72895
157,161,-1.73712
158,161,-1.74562
159,161,-1.75445
160,161,-1.76361
161,161,-1.77312
162,161,-1.78299
163,161,-1.79321
164,161,-1.80381
165,161,-1.81478
166,161,-1.82614
167,161,-1.83788
168,161,-1.85003
169,161,-1.86257
170,161,-1.87552
171,161,-1.88889
172,161,-1.90266
173,161,-1.91686
174,161,-1.93147
175,161,-1.9465
176,161,-1.96194
177,161,-1.97779
178,161,-1.99405
179,161,-2.01071
180,161,-2.02776
181,161,-2.04519
182,161,-2.06299
183,161,-2.08114
184,161,-2.09961
185,161,-2.1184
186,161,-2.13748
187,161,-2.15683
188,161,-2.17641
189,161,-2.1962
190,161,-2.21616
191,161,-2.23627
192,161,-2.25649
193,161,-2.27678
194,161,-2.29711
195,161,-2.31743
196,161,-2.33772
197,161,-2.35793
198,161,-2.37803
199,161,-2.39797
200,161,-2.41773
201,161,-2.43727
202,161,-2.45655
203,161,-2.47555
204,161,-2.49423
205,161,-2.51257
206,161,-2.53055
207,161,-2.54814
208,161,-2.56533
209,161,-2.58209
210,161,-2.59842
211,161,-2.61431
212,161,-2.62974
213,161,-2.64471
214,161,-2.65922
215,161,-2.67326
216,161,-2.68685
217,161,-2.69997
218,161,-2.71264
219,161,-2.72486
220,161,-2.73664
221,161,-2.748
222,161,-2.75895
223,161,-2.76949
224,161,-2.77966
225,161,-2.78945
226,161,-2.7989
227,161,-2.80803
228,161,-2.81684
229,161,-2.82538
230,161,-2.83367
231,161,-2.84173
232,161,-2.84959
233,161,-2.85729
234,161,-2.86487
235,161,-2.87235
236,161,-2.8798
237,161,-2.88724
238,161,-2.89475
239,161,-2.90238
240,161,-2.91019
241,161,-2.91828
242,161,-2.92673
243,161,-2.93564
244,161,-2.94516
245,161,-2.95543
246,161,-2.96664
247,161,-2.97903
248,161,-2.99288
249,161,-3.00857
250,161,-3.02657
251,161,-3.04752
252,161,-3.07228
253,161,-3.10201
254,161,-3.13839
255,161,3.09936
256,161,3.04126
257,161,2.96499
258,161,2.86199
259,161,2.7193
260,161,2.51945
261,161,2.24854
262,161,1.92145
263,161,1.59725
264,161,1.3323
265,161,1.13791
266,161,0.999183
267,161,0.898917
268,161,0.824543
269,161,0.767825
270,161,0.723454
271,161,0.687953
272,161,0.658991
273,161,0.634963
274,161,0.614734
275,161,0.597482
276,161,0.582602
277,161,0.569636
278,161,0.558235
279,161,0.548128
280,161,0.539101
281,161,0.530985
282,161,0.523643
283,161,0.516965
284,161,0.51086
285,161,0.505256
286,161,0.50009
287,161,0.495313
288,161,0.490884
289,161,0.486767
290,161,0.482934
291,161,0.479363
292,161,0.476032
293,161,0.472927
294,161,0.470035
295,161,0.467346
296,161,0.464852
297,161,0.462547
298,161,0.460427
299,161,0.458489
300,161,0.456731
301,161,0.455153
302,161,0.453756
303,161,0.452541
304,161,0.45151
305,161,0.450665
306,161,0.45001
307,161,0.449549
308,161,0.449286
309,161,0.449224
310,161,0.449369
311,161,0.449726
312,161,0.450299
313,161,0.451094
314,161,0.452115
315,161,0.453369
316,161,0.454861
317,161,0.456595
318,161,0.458577
319,161,0.460813
320,161,0.463307
321,161,0.466064
322,161,0.469088
323,161,0.472385
324,161,0.475959
325,161,0.479813
326,161,0.483952
327,161,0.488379
328,161,0.493097
329,161,0.498109
330,161,0.503417
331,161,0.509023
332,161,0.514929
333,161,0.521135
334,161,0.527643
335,161,0.534452
336,161,0.541562
337,161,0.548971
338,161,0.556677
339,161,0.564679
340,161,0.572973
341,161,0.581555
342,161,0.59042
343,161,0.599564
344,161,0.608981
345,161,0.618663
346,161,0.628603
347,161,0.638794
348,161,0.649226
349,161,0.659889
350,161,0.670773
351,161,0.681868
352,161,0.693161
353,161,0.70464
354,161,0.716292
355,161,0.728104
356,161,0.740063
357,161,0.752153
358,161,0.76436
359,161,0.77667
360,161,0.789067
0,162,0.769226
1,162,0.781147
2,162,0.793129
3,162,0.805157
4,162,0.817218
5,162,0.829298
6,162,0.841385
7,162,0.853465
8,162,0.865524
9,162,0.87755
10,162,0.889531
11,162,0.901454
12,162,0.913309
13,162,0.925082
14,162,0.936765
15,162,0.948346
16,162,0.959816
17,162,0.971166
18,162,0.982386
19,162,0.993469
20,162,1.00441
21,162,1.01519
22,162,1.02582
23,162,1.03628
24,162,1.04657
25,162,1.05669
26,162,1.06663
27,162,1.07638
28,162,1.08595
29,162,1.09532
30,162,1.1045
31,162,1.11348
32,162,1.12227
33,162,1.13086
34,162,1.13924
35,162,1.14742
36,162,1.1554
37,162,1.16318
38,162,1.17075
39,162,1.17811
40,162,1.18527
41,162,1.19222
42,162,1.19897
43,162,1.20551
44,162,1.21185
45,162,1.21798
46,162,1.2239
47,162,1.22962
48,162,1.23513
49,162,1.24044
50,162,1.24553
51,162,1.25042
52,162,1.2551
53,162,1.25956
54,162,1.26381
55,162,1.26785
56,162,1.27166
57,162,1.27524
58,162,1.2786
59,162,1.28172
60,162,1.28459
61,162,1.28721
62,162,1.28957
63,162,1.29164
64,162,1.29343
65,162,1.2949
66,162,1.29603
67,162,1.29681
68,162,1.29719
69,162,1.29715
70,162,1.29662
71,162,1.29555
72,162,1.29388
73,162,1.29152
74,162,1.28834
75,162,1.28422
76,162,1.27896
77,162,1.27234
78,162,1.26403
79,162,1.2536
80,162,1.24045
81,162,1.22372
82,162,1.20212
83,162,1.17369
84,162,1.13524
85,162,1.08128
86,162,1.00177
87,162,0.876778
88,162,0.664839
89,162,0.29157
90,162,-0.255906
91,162,-0.741939
92,162,-1.03503
93,162,-1.20236
94,162,-1.30463
95,162,-1.37197
96,162,-1.41906
97,162,-1.45354
98,162,-1.47973
99,162,-1.50019
100,162,-1.51655
101,162,-1.52988
102,162,-1.54093
103,162,-1.55022
104,162,-1.55812
105,162,-1.56492
106,162,-1.57084
107,162,-1.57604
108,162,-1.58066
109,162,-1.5848
110,162,-1.58854
111,162,-1.59196
112,162,-1.59511
113,162,-1.59805
114,162,-1.6008
115,162,-1.60342
116,162,-1.60593
117,162,-1.60835
118,162,-1.61071
119,162,-1.61303
120,162,-1.61533
121,162,-1.61763
122,162,-1.61994
123,162,-1.62227
124,162,-1.62464
125,162,-1.62707
126,162,-1.62955
127,162,-1.63211
128,162,-1.63475
129,162,-1.63748
130,162,-1.64031
131,162,-1.64325
132,162,-1.6463
133,162,-1.64949
134,162,-1.65281
135,162,-1.65627
136,162,-1.65987
137,162,-1.66364
138,162,-1.66757
139,162,-1.67167
140,162,-1.67595
141,162,-1.68041
142,162,-1.68506
143,162,-1.68992
144,162,-1.69498
145,162,-1.70025
146,162,-1.70575
147,162,-1.71147
148,162,-1.71743
149,162,-1.72362
150,162,-1.73007
151,162,-1.73677
152,162,-1.74374
153,162,-1.75097
154,162,-1.75848
155,162,-1.76628
156,162,-1.77437
157,162,-1.78276
158,162,-1.79145
159,162,-1.80046
160,162,-1.80978
161,162,-1.81943
162,162,-1.82942
163,162,-1.83974
164,162,-1.85041
165,162,-1.86143
166,162,-1.87281
167,162,-1.88454
168,162,-1.89665
169,162,-1.90912
170,162,-1.92196
171,162,-1.93518
172,162,-1.94878
173,162,-1.96275
174,162,-1.97709
175,162,-1.99181
176,162,-2.0069
177,162,-2.02235
178,162,-2.03816
179,162,-2.05432
180,162,-2.07083
181,162,-2.08766
182,162,-2.10482
183,162,-2.12227
184,162,-2.14001
185,162,-2.15802
186,162,-2.17628
187,162,-2.19476
188,162,-2.21344
189,162,-2.2323
190,162,-2.25131
191,162,-2.27044
192,162,-2.28966
193,162,-2.30895
194,162,-2.32826
195,162,-2.34758
196,162,-2.36687
197,162,-2.38609
198,162,-2.40522
199,162,-2.42422
200,162,-2.44308
201,162,-2.46175
202,162,-2.48021
203,162,-2.49844
204,162,-2.51642
205,162,-2.53411
206,162,-2.5515
207,162,-2.56857
208,162,-2.58531
209,162,-2.6017
210,162,-2.61773
211,162,-2.63339
212,162,-2.64867
213,162,-2.66357
214,162,-2.67809
215,162,-2.69222
216,162,-2.70597
217,162,-2.71933
218,162,-2.73232
219,162,-2.74494
220,162,-2.75719
221,162,-2.7691
222,162,-2.78066
223,162,-2.7919
224,162,-2.80283
225,162,-2.81347
226,162,-2.82383
227,162,-2.83394
228,162,-2.84381
229,162,-2.85348
230,162,-2.86297
231,162,-2.87231
232,162,-2.88153
233,162,-2.89067
234,162,-2.89976
235,162,-2.90885
236,162,-2.91799
237,162,-2.92724
238,162,-2.93664
239,162,-2.94627
240,162,-2.95621
241,162,-2.96656
242,162,-2.9774
243,162,-2.98888
244,162,-3.00113
245,162,-3.01434
246,162,-3.02871
247,162,-3.04451
248,162,-3.06207
249,162,-3.0818
250,162,-3.10422
251,162,-3.13002
252,162,3.12309
253,162,3.08752
254,162,3.04481
255,162,2.99267
256,162,2.92788
257,162,2.8459
258,162,2.74044
259,162,2.60335
260,162,2.42596
261,162,2.20434
262,162,1.94884
263,162,1.68819
264,162,1.45451
265,162,1.26398
266,162,1.11586
267,162,1.00212
268,162,0.914201
269,162,0.845231
270,162,0.790195
271,162,0.745529
272,162,0.708707
273,162,0.677917
274,162,0.651842
275,162,0.629507
276,162,0.610183
277,162,0.59331
278,162,0.578459
279,162,0.565292
280,162,0.55354
281,162,0.54299
282,162,0.533468
283,162,0.524833
284,162,0.516969
285,162,0.509781
286,162,0.503188
287,162,0.497124
288,162,0.491535
289,162,0.486372
290,162,0.481598
291,162,0.477179
292,162,0.473088
293,162,0.4693
294,162,0.465798
295,162,0.462565
296,162,0.459586
297,162,0.456852
298,162,0.454354
299,162,0.452084
300,162,0.450037
301,162,0.448208
302,162,0.446596
303,162,0.445197
304,162,0.444012
305,162,0.443039
306,162,0.44228
307,162,0.441735
308,162,0.441407
309,162,0.441296
310,162,0.441406
311,162,0.44174
312,162,0.442299
313,162,0.443089
314,162,0.444111
315,162,0.44537
316,162,0.446869
317,162,0.448611
318,162,0.450601
319,162,0.452842
320,162,0.455337
321,162,0.45809
322,162,0.461104
323,162,0.464383
324,162,0.467929
325,162,0.471746
326,162,0.475836
327,162,0.480201
328,162,0.484843
329,162,0.489765
330,162,0.494968
331,162,0.500452
332,162,0.506219
333,162,0.512268
334,162,0.518601
335,162,0.525215
336,162,0.53211
337,162,0.539285
338,162,0.546738
339,162,0.554464
340,162,0.562463
341,162,0.570729
342,162,0.579259
343,162,0.588047
344,162,0.597087
345,162,0.606375
346,162,0.615901
347,162,0.62566
348,162,0.635644
349,162,0.645842
350,162,0.656247
351,162,0.666848
352,162,0.677635
353,162,0.688597
354,162,0.699723
355,162,0.711001
356,162,0.722418
357,162,0.733962
358,162,0.74562
359,162,0.75738
360,162,0.769226
0,163,0.750364
1,163,0.761706
2,163,0.77311
3,163,0.784564
4,163,0.796056
5,163,0.807574
6,163,0.819105
7,163,0.830639
8,163,0.842163
9,163,0.853665
10,163,0.865135
11,163,0.876561
12,163,0.887932
13,163,0.899238
14,163,0.910469
15,163,0.921616
16,163,0.932668
17,163,0.943618
18,163,0.954456
19,163,0.965175
20,163,0.975767
21,163,0.986225
22,163,0.996542
23,163,1.00671
24,163,1.01673
25,163,1.02659
26,163,1.03629
27,163,1.04581
28,163,1.05517
29,163,1.06435
30,163,1.07336
31,163,1.08218
32,163,1.09081
33,163,1.09926
34,163,1.10752
35,163,1.11559
36,163,1.12347
37,163,1.13115
38,163,1.13863
39,163,1.14592
40,163,1.15301
41,163,1.1599
42,163,1.16659
43,163,1.17308
44,163,1.17936
45,163,1.18545
46,163,1.19133
47,163,1.197
48,163,1.20247
49,163,1.20773
50,163,1.21278
51,163,1.21762
52,163,1.22224
53,163,1.22665
54,163,1.23084
55,163,1.2348
56,163,1.23853
57,163,1.24202
58,163,1.24528
59,163,1.24828
60,163,1.25102
61,163,1.25349
62,163,1.25568
63,163,1.25757
64,163,1.25913
65,163,1.26036
66,163,1.26122
67,163,1.26168
68,163,1.2617
69,163,1.26124
70,163,1.26025
71,163,1.25864
72,163,1.25635
73,163,1.25326
74,163,1.24925
75,163,1.24413
76,163,1.23769
77,163,1.22965
78,163,1.2196
79,163,1.20702
80,163,1.19114
81,163,1.17087
82,163,1.14455
83,163,1.10957
84,163,1.06164
85,163,0.993205
86,163,0.890078
87,163,0.724108
88,163,0.441452
89,163,-0.0143078
90,163,-0.536275
91,163,-0.912217
92,163,-1.13407
93,163,-1.26735
94,163,-1.35307
95,163,-1.41179
96,163,-1.45412
97,163,-1.48586
98,163,-1.51043
99,163,-1.52995
100,163,-1.54577
101,163,-1.55884
102,163,-1.56979
103,163,-1.57911
104,163,-1.58712
105,163,-1.5941
106,163,-1.60023
107,163,-1.60568
108,163,-1.61057
109,163,-1.615
110,163,-1.61905
111,163,-1.62279
112,163,-1.62627
113,163,-1.62954
114,163,-1.63264
115,163,-1.6356
116,163,-1.63845
117,163,-1.64123
118,163,-1.64394
119,163,-1.64662
120,163,-1.64928
121,163,-1.65194
122,163,-1.65461
123,163,-1.65731
124,163,-1.66004
125,163,-1.66282
126,163,-1.66567
127,163,-1.66859
128,163,-1.67159
129,163,-1.67467
130,163,-1.67786
131,163,-1.68115
132,163,-1.68456
133,163,-1.6881
134,163,-1.69176
135,163,-1.69556
136,163,-1.69951
137,163,-1.70361
138,163,-1.70787
139,163,-1.71229
140,163,-1.71689
141,163,-1.72167
142,163,-1.72664
143,163,-1.73179
144,163,-1.73715
145,163,-1.74271
146,163,-1.74848
147,163,-1.75448
148,163,-1.7607
149,163,-1.76715
150,163,-1.77384
151,163,-1.78077
152,163,-1.78795
153,163,-1.79539
154,163,-1.8031
155,163,-1.81107
156,163,-1.81932
157,163,-1.82786
158,163,-1.83668
159,163,-1.84579
160,163,-1.8552
161,163,-1.86492
162,163,-1.87495
163,163,-1.88529
164,163,-1.89596
165,163,-1.90694
166,163,-1.91826
167,163,-1.9299
168,163,-1.94188
169,163,-1.95419
170,163,-1.96684
171,163,-1.97983
172,163,-1.99315
173,163,-2.00682
174,163,-2.02081
175,163,-2.03514
176,163,-2.04979
177,163,-2.06477
178,163,-2.08006
179,163,-2.09566
180,163,-2.11155
181,163,-2.12773
182,163,-2.14419
183,163,-2.1609
184,163,-2.17787
185,163,-2.19506
186,163,-2.21246
187,163,-2.23006
188,163,-2.24783
189,163,-2.26575
190,163,-2.28379
191,163,-2.30194
192,163,-2.32017
193,163,-2.33846
194,163,-2.35677
195,163,-2.37509
196,163,-2.39338
197,163,-2.41163
198,163,-2.4298
199,163,-2.44788
200,163,-2.46583
201,163,-2.48364
202,163,-2.50128
203,163,-2.51873
204,163,-2.53597
205,163,-2.55299
206,163,-2.56976
207,163,-2.58627
208,163,-2.60251
209,163,-2.61847
210,163,-2.63413
211,163,-2.64949
212,163,-2.66454
213,163,-2.67929
214,163,-2.69371
215,163,-2.70782
216,163,-2.72162
217,163,-2.7351
218,163,-2.74827
219,163,-2.76115
220,163,-2.77373
221,163,-2.78603
222,163,-2.79805
223,163,-2.80982
224,163,-2.82134
225,163,-2.83263
226,163,-2.84372
227,163,-2.85461
228,163,-2.86534
229,163,-2.87592
230,163,-2.88639
231,163,-2.89678
232,163,-2.90711
233,163,-2.91743
234,163,-2.92778
235,163,-2.9382
236,163,-2.94873
237,163,-2.95945
238,163,-2.97041
239,163,-2.98168
240,163,-2.99336
241,163,-3.00553
242,163,-3.01832
243,163,-3.03184
244,163,-3.04627
245,163,-3.06178
246,163,-3.07861
247,163,-3.09702
248,163,-3.11736
249,163,-3.14005
250,163,3.11757
251,163,3.08844
252,163,3.05487
253,163,3.01571
254,163,2.96945
255,163,2.91406
256,163,2.84686
257,163,2.76429
258,163,2.66184
259,163,2.53426
260,163,2.37685
261,163,2.18837
262,163,1.97547
263,163,1.7545
264,163,1.54573
265,163,1.36369
266,163,1.21307
267,163,1.09156
268,163,0.994165
269,163,0.915755
270,163,0.852012
271,163,0.799581
272,163,0.755929
273,163,0.719159
274,163,0.687849
275,163,0.660923
276,163,0.637555
277,163,0.617111
278,163,0.599093
279,163,0.583107
280,163,0.568839
281,163,0.556037
282,163,0.544494
283,163,0.534042
284,163,0.524542
285,163,0.515878
286,163,0.507954
287,163,0.500689
288,163,0.494015
289,163,0.487874
290,163,0.482217
291,163,0.477002
292,163,0.472195
293,163,0.467764
294,163,0.463685
295,163,0.459936
296,163,0.456498
297,163,0.453355
298,163,0.450494
299,163,0.447905
300,163,0.445577
301,163,0.443504
302,163,0.441679
303,163,0.440098
304,163,0.438756
305,163,0.437651
306,163,0.436781
307,163,0.436144
308,163,0.435739
309,163,0.435567
310,163,0.435628
311,163,0.435923
312,163,0.436453
313,163,0.437218
314,163,0.438222
315,163,0.439464
316,163,0.440949
317,163,0.442677
318,163,0.44465
319,163,0.446871
320,163,0.449343
321,163,0.452066
322,163,0.455044
323,163,0.458277
324,163,0.461769
325,163,0.46552
326,163,0.469533
327,163,0.473808
328,163,0.478347
329,163,0.483151
330,163,0.488219
331,163,0.493554
332,163,0.499154
333,163,0.505019
334,163,0.511148
335,163,0.517541
336,163,0.524196
337,163,0.53111
338,163,0.538283
339,163,0.54571
340,163,0.553389
341,163,0.561316
342,163,0.569486
343,163,0.577895
344,163,0.586538
345,163,0.595408
346,163,0.6045
347,163,0.613806
348,163,0.62332
349,163,0.633034
350,163,0.642938
351,163,0.653025
352,163,0.663285
353,163,0.673709
354,163,0.684286
355,163,0.695006
356,163,0.705859
357,163,0.716832
358,163,0.727915
359,163,0.739096
360,163,0.750364
0,164,0.732533
1,164,0.743265
2,164,0.75406
3,164,0.764906
4,164,0.775794
5,164,0.786711
6,164,0.797648
7,164,0.808594
8,164,0.819538
9,164,0.83047
10,164,0.84138
11,164,0.852257
12,164,0.863092
13,164,0.873875
14,164,0.884597
15,164,0.895249
16,164,0.905822
17,164,0.916308
18,164,0.926699
19,164,0.936986
20,164,0.947164
21,164,0.957224
22,164,0.96716
23,164,0.976966
24,164,0.986637
25,164,0.996165
26,164,1.00555
27,164,1.01478
28,164,1.02385
29,164,1.03277
30,164,1.04152
31,164,1.0501
32,164,1.05851
33,164,1.06675
34,164,1.07481
35,164,1.08269
36,164,1.09039
37,164,1.0979
38,164,1.10523
39,164,1.11237
40,164,1.11932
41,164,1.12608
42,164,1.13264
43,164,1.13901
44,164,1.14519
45,164,1.15116
46,164,1.15693
47,164,1.1625
48,164,1.16786
49,164,1.17302
50,164,1.17796
51,164,1.1827
52,164,1.18721
53,164,1.1915
54,164,1.19557
55,164,1.1994
56,164,1.203
57,164,1.20635
58,164,1.20944
59,164,1.21227
60,164,1.21483
61,164,1.21709
62,164,1.21905
63,164,1.22069
64,164,1.22198
65,164,1.2229
66,164,1.22341
67,164,1.22349
68,164,1.22308
69,164,1.22213
70,164,1.22058
71,164,1.21834
72,164,1.21532
73,164,1.21138
74,164,1.20638
75,164,1.20011
76,164,1.19229
77,164,1.18258
78,164,1.1705
79,164,1.15538
80,164,1.13628
81,164,1.1118
82,164,1.07981
83,164,1.0369
84,164,0.977351
85,164,0.890957
86,164,0.758494
87,164,0.543434
88,164,0.190758
89,164,-0.295001
90,164,-0.739853
91,164,-1.03169
92,164,-1.20844
93,164,-1.31998
94,164,-1.39479
95,164,-1.44774
96,164,-1.48687
97,164,-1.51681
98,164,-1.54037
99,164,-1.55934
100,164,-1.57492
101,164,-1.58793
102,164,-1.59896
103,164,-1.60843
104,164,-1.61665
105,164,-1.62387
106,164,-1.63029
107,164,-1.63604
108,164,-1.64124
109,164,-1.64599
110,164,-1.65037
111,164,-1.65445
112,164,-1.65827
113,164,-1.66188
114,164,-1.66532
115,164,-1.66863
116,164,-1.67184
117,164,-1.67496
118,164,-1.67803
119,164,-1.68106
120,164,-1.68407
121,164,-1.68707
122,164,-1.69009
123,164,-1.69313
124,164,-1.69621
125,164,-1.69934
126,164,-1.70253
127,164,-1.70578
128,164,-1.70912
129,164,-1.71254
130,164,-1.71606
131,164,-1.71968
132,164,-1.72342
133,164,-1.72727
134,164,-1.73125
135,164,-1.73537
136,164,-1.73962
137,164,-1.74402
138,164,-1.74858
139,164,-1.75329
140,164,-1.75817
141,164,-1.76323
142,164,-1.76846
143,164,-1.77388
144,164,-1.77949
145,164,-1.78529
146,164,-1.7913
147,164,-1.79752
148,164,-1.80395
149,164,-1.8106
150,164,-1.81748
151,164,-1.82459
152,164,-1.83193
153,164,-1.83952
154,164,-1.84736
155,164,-1.85545
156,164,-1.8638
157,164,-1.87241
158,164,-1.88129
159,164,-1.89044
160,164,-1.89987
161,164,-1.90959
162,164,-1.91958
163,164,-1.92987
164,164,-1.94045
165,164,-1.95132
166,164,-1.9625
167,164,-1.97397
168,164,-1.98574
169,164,-1.99782
170,164,-2.0102
171,164,-2.02288
172,164,-2.03586
173,164,-2.04913
174,164,-2.06271
175,164,-2.07657
176,164,-2.09073
177,164,-2.10516
178,164,-2.11987
179,164,-2.13485
180,164,-2.15008
181,164,-2.16556
182,164,-2.18128
183,164,-2.19722
184,164,-2.21338
185,164,-2.22973
186,164,-2.24626
187,164,-2.26295
188,164,-2.2798
189,164,-2.29677
190,164,-2.31385
191,164,-2.33102
192,164,-2.34827
193,164,-2.36556
194,164,-2.38288
195,164,-2.40021
196,164,-2.41752
197,164,-2.4348
198,164,-2.45203
199,164,-2.46918
200,164,-2.48623
201,164,-2.50317
202,164,-2.51998
203,164,-2.53664
204,164,-2.55313
205,164,-2.56944
206,164,-2.58556
207,164,-2.60147
208,164,-2.61717
209,164,-2.63264
210,164,-2.64787
211,164,-2.66286
212,164,-2.6776
213,164,-2.69209
214,164,-2.70633
215,164,-2.72031
216,164,-2.73405
217,164,-2.74753
218,164,-2.76077
219,164,-2.77377
220,164,-2.78653
221,164,-2.79907
222,164,-2.81141
223,164,-2.82354
224,164,-2.83548
225,164,-2.84726
226,164,-2.85888
227,164,-2.87037
228,164,-2.88176
229,164,-2.89305
230,164,-2.90429
231,164,-2.9155
232,164,-2.92671
233,164,-2.93797
234,164,-2.94931
235,164,-2.96078
236,164,-2.97243
237,164,-2.98432
238,164,-2.99652
239,164,-3.0091
240,164,-3.02214
241,164,-3.03576
242,164,-3.05005
243,164,-3.06517
244,164,-3.08126
245,164,-3.09852
246,164,-3.11718
247,164,-3.13752
248,164,3.12333
249,164,3.09856
250,164,3.07086
251,164,3.03957
252,164,3.00387
253,164,2.96271
254,164,2.91474
255,164,2.85824
256,164,2.79096
257,164,2.71014
258,164,2.61242
259,164,2.49424
260,164,2.35268
261,164,2.18723
262,164,2.00226
263,164,1.80806
264,164,1.61846
265,164,1.44551
266,164,1.29569
267,164,1.16996
268,164,1.06602
269,164,0.980375
270,164,0.909555
271,164,0.850568
272,164,0.801004
273,164,0.758969
274,164,0.722993
275,164,0.691937
276,164,0.664912
277,164,0.641221
278,164,0.620313
279,164,0.601748
280,164,0.585174
281,164,0.570303
282,164,0.556901
283,164,0.544775
284,164,0.533767
285,164,0.523741
286,164,0.514587
287,164,0.506211
288,164,0.498531
289,164,0.491482
290,164,0.485004
291,164,0.479048
292,164,0.473572
293,164,0.46854
294,164,0.46392
295,164,0.459684
296,164,0.455811
297,164,0.452279
298,164,0.449073
299,164,0.446176
300,164,0.443576
301,164,0.441263
302,164,0.439228
303,164,0.437462
304,164,0.435959
305,164,0.434715
306,164,0.433724
307,164,0.432983
308,164,0.432489
309,164,0.43224
310,164,0.432234
311,164,0.432471
312,164,0.432949
313,164,0.433669
314,164,0.434629
315,164,0.435831
316,164,0.437275
317,164,0.438961
318,164,0.44089
319,164,0.443063
320,164,0.445481
321,164,0.448145
322,164,0.451055
323,164,0.454212
324,164,0.457618
325,164,0.461272
326,164,0.465176
327,164,0.469329
328,164,0.473732
329,164,0.478386
330,164,0.483289
331,164,0.488442
332,164,0.493843
333,164,0.499493
334,164,0.505389
335,164,0.51153
336,164,0.517915
337,164,0.52454
338,164,0.531404
339,164,0.538504
340,164,0.545836
341,164,0.553397
342,164,0.561182
343,164,0.569187
344,164,0.577407
345,164,0.585836
346,164,0.594469
347,164,0.6033
348,164,0.612322
349,164,0.621527
350,164,0.630909
351,164,0.640459
352,164,0.65017
353,164,0.660033
354,164,0.670038
355,164,0.680177
356,164,0.69044
357,164,0.700817
358,164,0.711298
