Phi[deg],Theta[deg],mag(rETheta)[mV]
295,129,971.406
296,129,1006.92
297,129,1040.57
298,129,1072.22
299,129,1101.78
300,129,1129.17
301,129,1154.34
302,129,1177.23
303,129,1197.82
304,129,1216.12
305,129,1232.12
306,129,1245.86
307,129,1257.38
308,129,1266.75
309,129,1274.03
310,129,1279.32
311,129,1282.71
312,129,1284.3
313,129,1284.2
314,129,1282.52
315,129,1279.39
316,129,1274.91
317,129,1269.2
318,129,1262.36
319,129,1254.49
320,129,1245.68
321,129,1236.01
322,129,1225.55
323,129,1214.36
324,129,1202.49
325,129,1189.98
326,129,1176.85
327,129,1163.13
328,129,1148.83
329,129,1133.96
330,129,1118.52
331,129,1102.54
332,129,1086.02
333,129,1068.98
334,129,1051.45
335,129,1033.47
336,129,1015.1
337,129,996.404
338,129,977.466
339,129,958.39
340,129,939.294
341,129,920.315
342,129,901.601
343,129,883.314
344,129,865.625
345,129,848.709
346,129,832.742
347,129,817.897
348,129,804.333
349,129,792.196
350,129,781.61
351,129,772.671
352,129,765.449
353,129,759.977
354,129,756.257
355,129,754.259
356,129,753.921
357,129,755.157
358,129,757.857
359,129,761.895
360,129,767.134
0,130,753.186
1,130,759.056
2,130,765.822
3,130,773.343
4,130,781.485
5,130,790.118
6,130,799.115
7,130,808.361
8,130,817.743
9,130,827.158
10,130,836.506
11,130,845.693
12,130,854.632
13,130,863.237
14,130,871.429
15,130,879.131
16,130,886.271
17,130,892.779
18,130,898.591
19,130,903.648
20,130,907.894
21,130,911.282
22,130,913.769
23,130,915.32
24,130,915.909
25,130,915.515
26,130,914.129
27,130,911.749
28,130,908.384
29,130,904.05
30,130,898.773
31,130,892.588
32,130,885.539
33,130,877.677
34,130,869.061
35,130,859.755
36,130,849.832
37,130,839.365
38,130,828.437
39,130,817.128
40,130,805.524
41,130,793.708
42,130,781.767
43,130,769.784
44,130,757.839
45,130,746.012
46,130,734.374
47,130,722.996
48,130,711.941
49,130,701.264
50,130,691.017
51,130,681.241
52,130,671.972
53,130,663.237
54,130,655.056
55,130,647.442
56,130,640.399
57,130,633.926
58,130,628.016
59,130,622.657
60,130,617.83
61,130,613.515
62,130,609.688
63,130,606.322
64,130,603.388
65,130,600.858
66,130,598.701
67,130,596.888
68,130,595.388
69,130,594.171
70,130,593.208
71,130,592.469
72,130,591.924
73,130,591.547
74,130,591.306
75,130,591.173
76,130,591.119
77,130,591.115
78,130,591.13
79,130,591.136
80,130,591.102
81,130,590.999
82,130,590.796
83,130,590.465
84,130,589.977
85,130,589.302
86,130,588.416
87,130,587.291
88,130,585.904
89,130,584.233
90,130,582.257
91,130,579.959
92,130,577.323
93,130,574.337
94,130,570.992
95,130,567.283
96,130,563.207
97,130,558.766
98,130,553.966
99,130,548.816
100,130,543.33
101,130,537.527
102,130,531.43
103,130,525.065
104,130,518.463
105,130,511.66
106,130,504.696
107,130,497.614
108,130,490.459
109,130,483.282
110,130,476.135
111,130,469.073
112,130,462.15
113,130,455.424
114,130,448.952
115,130,442.791
116,130,436.995
117,130,431.62
118,130,426.716
119,130,422.332
120,130,418.514
121,130,415.304
122,130,412.738
123,130,410.851
124,130,409.671
125,130,409.224
126,130,409.531
127,130,410.608
128,130,412.47
129,130,415.125
130,130,418.582
131,130,422.843
132,130,427.912
133,130,433.786
134,130,440.463
135,130,447.936
136,130,456.197
137,130,465.236
138,130,475.038
139,130,485.587
140,130,496.863
141,130,508.842
142,130,521.498
143,130,534.799
144,130,548.71
145,130,563.193
146,130,578.204
147,130,593.697
148,130,609.62
149,130,625.921
150,130,642.543
151,130,659.427
152,130,676.512
153,130,693.736
154,130,711.036
155,130,728.351
156,130,745.619
157,130,762.78
158,130,779.776
159,130,796.552
160,130,813.056
161,130,829.238
162,130,845.052
163,130,860.458
164,130,875.417
165,130,889.893
166,130,903.854
167,130,917.272
168,130,930.119
169,130,942.369
170,130,953.998
171,130,964.983
172,130,975.3
173,130,984.925
174,130,993.836
175,130,1002.01
176,130,1009.41
177,130,1016.03
178,130,1021.82
179,130,1026.78
180,130,1030.87
181,130,1034.07
182,130,1036.36
183,130,1037.74
184,130,1038.18
185,130,1037.7
186,130,1036.29
187,130,1033.97
188,130,1030.78
189,130,1026.75
190,130,1021.94
191,130,1016.42
192,130,1010.28
193,130,1003.63
194,130,996.569
195,130,989.251
196,130,981.822
197,130,974.449
198,130,967.307
199,130,960.585
200,130,954.473
201,130,949.163
202,130,944.845
203,130,941.696
204,130,939.881
205,130,939.54
206,130,940.791
207,130,943.716
208,130,948.368
209,130,954.76
210,130,962.868
211,130,972.634
212,130,983.964
213,130,996.736
214,130,1010.8
215,130,1025.99
216,130,1042.12
217,130,1058.99
218,130,1076.4
219,130,1094.16
220,130,1112.05
221,130,1129.88
222,130,1147.48
223,130,1164.65
224,130,1181.23
225,130,1197.06
226,130,1212.01
227,130,1225.95
228,130,1238.75
229,130,1250.33
230,130,1260.58
231,130,1269.43
232,130,1276.81
233,130,1282.68
234,130,1286.98
235,130,1289.69
236,130,1290.77
237,130,1290.22
238,130,1288.02
239,130,1284.17
240,130,1278.67
241,130,1271.53
242,130,1262.75
243,130,1252.36
244,130,1240.36
245,130,1226.78
246,130,1211.63
247,130,1194.93
248,130,1176.71
249,130,1156.98
250,130,1135.76
251,130,1113.08
252,130,1088.95
253,130,1063.41
254,130,1036.47
255,130,1008.17
256,130,978.533
257,130,947.606
258,130,915.431
259,130,882.06
260,130,847.557
261,130,811.998
262,130,775.475
263,130,738.099
264,130,700.004
265,130,661.355
266,130,622.355
267,130,583.259
268,130,544.384
269,130,506.135
270,130,469.03
271,130,433.738
272,130,401.111
273,130,372.219
274,130,348.344
275,130,330.892
276,130,321.18
277,130,320.122
278,130,327.937
279,130,344.085
280,130,367.461
281,130,396.72
282,130,430.538
283,130,467.755
284,130,507.41
285,130,548.726
286,130,591.078
287,130,633.959
288,130,676.949
289,130,719.697
290,130,761.899
291,130,803.292
292,130,843.645
293,130,882.752
294,130,920.43
295,130,956.515
296,130,990.863
297,130,1023.35
298,130,1053.86
299,130,1082.31
300,130,1108.63
301,130,1132.75
302,130,1154.65
303,130,1174.31
304,130,1191.73
305,130,1206.91
306,130,1219.9
307,130,1230.74
308,130,1239.5
309,130,1246.26
310,130,1251.09
311,130,1254.09
312,130,1255.37
313,130,1255.04
314,130,1253.2
315,130,1249.98
316,130,1245.47
317,130,1239.8
318,130,1233.05
319,130,1225.33
320,130,1216.73
321,130,1207.31
322,130,1197.15
323,130,1186.31
324,130,1174.82
325,130,1162.73
326,130,1150.06
327,130,1136.83
328,130,1123.05
329,130,1108.73
330,130,1093.88
331,130,1078.51
332,130,1062.63
333,130,1046.25
334,130,1029.42
335,130,1012.15
336,130,994.507
337,130,976.552
338,130,958.365
339,130,940.041
340,130,921.693
341,130,903.448
342,130,885.446
343,130,867.841
344,130,850.794
345,130,834.471
346,130,819.039
347,130,804.662
348,130,791.495
349,130,779.676
350,130,769.325
351,130,760.538
352,130,753.383
353,130,747.898
354,130,744.087
355,130,741.926
356,130,741.361
357,130,742.313
358,130,744.681
359,130,748.349
360,130,753.186
0,131,740.154
1,131,745.613
2,131,751.954
3,131,759.047
4,131,766.763
5,131,774.979
6,131,783.577
7,131,792.445
8,131,801.478
9,131,810.578
10,131,819.653
11,131,828.615
12,131,837.381
13,131,845.874
14,131,854.019
15,131,861.746
16,131,868.988
17,131,875.68
18,131,881.764
19,131,887.183
20,131,891.885
21,131,895.824
22,131,898.959
23,131,901.255
24,131,902.682
25,131,903.221
26,131,902.855
27,131,901.58
28,131,899.396
29,131,896.313
30,131,892.35
31,131,887.531
32,131,881.89
33,131,875.468
34,131,868.312
35,131,860.476
36,131,852.019
37,131,843.004
38,131,833.501
39,131,823.58
40,131,813.315
41,131,802.78
42,131,792.052
43,131,781.205
44,131,770.312
45,131,759.447
46,131,748.678
47,131,738.071
48,131,727.685
49,131,717.579
50,131,707.801
51,131,698.398
52,131,689.406
53,131,680.858
54,131,672.778
55,131,665.184
56,131,658.087
57,131,651.494
58,131,645.401
59,131,639.803
60,131,634.689
61,131,630.041
62,131,625.841
63,131,622.067
64,131,618.692
65,131,615.692
66,131,613.037
67,131,610.7
68,131,608.652
69,131,606.864
70,131,605.308
71,131,603.954
72,131,602.776
73,131,601.744
74,131,600.83
75,131,600.008
76,131,599.249
77,131,598.525
78,131,597.807
79,131,597.068
80,131,596.28
81,131,595.412
82,131,594.438
83,131,593.327
84,131,592.052
85,131,590.586
86,131,588.9
87,131,586.969
88,131,584.768
89,131,582.273
90,131,579.463
91,131,576.318
92,131,572.82
93,131,568.956
94,131,564.713
95,131,560.084
96,131,555.062
97,131,549.648
98,131,543.844
99,131,537.657
100,131,531.099
101,131,524.186
102,131,516.939
103,131,509.384
104,131,501.551
105,131,493.476
106,131,485.199
107,131,476.764
108,131,468.222
109,131,459.626
110,131,451.033
111,131,442.504
112,131,434.103
113,131,425.896
114,131,417.951
115,131,410.337
116,131,403.123
117,131,396.376
118,131,390.165
119,131,384.552
120,131,379.599
121,131,375.362
122,131,371.893
123,131,369.237
124,131,367.433
125,131,366.514
126,131,366.505
127,131,367.424
128,131,369.285
129,131,372.092
130,131,375.846
131,131,380.54
132,131,386.164
133,131,392.703
134,131,400.14
135,131,408.452
136,131,417.614
137,131,427.6
138,131,438.379
139,131,449.919
140,131,462.184
141,131,475.136
142,131,488.735
143,131,502.939
144,131,517.701
145,131,532.973
146,131,548.704
147,131,564.841
148,131,581.328
149,131,598.108
150,131,615.122
151,131,632.311
152,131,649.614
153,131,666.97
154,131,684.32
155,131,701.605
156,131,718.765
157,131,735.748
158,131,752.498
159,131,768.966
160,131,785.105
161,131,800.871
162,131,816.224
163,131,831.127
164,131,845.545
165,131,859.45
166,131,872.814
167,131,885.61
168,131,897.818
169,131,909.413
170,131,920.378
171,131,930.69
172,131,940.331
173,131,949.281
174,131,957.518
175,131,965.022
176,131,971.77
177,131,977.741
178,131,982.911
179,131,987.258
180,131,990.762
181,131,993.402
182,131,995.163
183,131,996.033
184,131,996.005
185,131,995.078
186,131,993.262
187,131,990.573
188,131,987.041
189,131,982.706
190,131,977.623
191,131,971.861
192,131,965.505
193,131,958.654
194,131,951.426
195,131,943.952
196,131,936.38
197,131,928.873
198,131,921.602
199,131,914.75
200,131,908.505
201,131,903.055
202,131,898.588
203,131,895.277
204,131,893.287
205,131,892.757
206,131,893.804
207,131,896.512
208,131,900.932
209,131,907.081
210,131,914.935
211,131,924.438
212,131,935.499
213,131,947.998
214,131,961.79
215,131,976.707
216,131,992.569
217,131,1009.18
218,131,1026.35
219,131,1043.88
220,131,1061.57
221,131,1079.23
222,131,1096.68
223,131,1113.74
224,131,1130.25
225,131,1146.07
226,131,1161.04
227,131,1175.06
228,131,1187.99
229,131,1199.76
230,131,1210.26
231,131,1219.43
232,131,1227.2
233,131,1233.51
234,131,1238.32
235,131,1241.61
236,131,1243.34
237,131,1243.49
238,131,1242.05
239,131,1239.01
240,131,1234.38
241,131,1228.16
242,131,1220.35
243,131,1210.95
244,131,1199.99
245,131,1187.47
246,131,1173.41
247,131,1157.81
248,131,1140.7
249,131,1122.09
250,131,1101.99
251,131,1080.43
252,131,1057.42
253,131,1032.98
254,131,1007.14
255,131,979.921
256,131,951.359
257,131,921.49
258,131,890.358
259,131,858.019
260,131,824.536
261,131,789.986
262,131,754.465
263,131,718.084
264,131,680.983
265,131,643.328
266,131,605.33
267,131,567.245
268,131,529.401
269,131,492.21
270,131,456.2
271,131,422.051
272,131,390.628
273,131,363.006
274,131,340.461
275,131,324.365
276,131,315.966
277,131,316.075
278,131,324.809
279,131,341.556
280,131,365.198
281,131,394.417
282,131,427.936
283,131,464.646
284,131,503.629
285,131,544.144
286,131,585.593
287,131,627.489
288,131,669.43
289,131,711.077
290,131,752.139
291,131,792.363
292,131,831.526
293,131,869.431
294,131,905.904
295,131,940.79
296,131,973.951
297,131,1005.27
298,131,1034.65
299,131,1061.99
300,131,1087.25
301,131,1110.37
302,131,1131.32
303,131,1150.09
304,131,1166.68
305,131,1181.11
306,131,1193.41
307,131,1203.65
308,131,1211.88
309,131,1218.18
310,131,1222.64
311,131,1225.34
312,131,1226.4
313,131,1225.92
314,131,1224.01
315,131,1220.77
316,131,1216.32
317,131,1210.75
318,131,1204.17
319,131,1196.67
320,131,1188.32
321,131,1179.21
322,131,1169.39
323,131,1158.92
324,131,1147.85
325,131,1136.2
326,131,1124.01
327,131,1111.28
328,131,1098.03
329,131,1084.27
330,131,1070.01
331,131,1055.25
332,131,1040.01
333,131,1024.3
334,131,1008.15
335,131,991.591
336,131,974.674
337,131,957.458
338,131,940.018
339,131,922.445
340,131,904.844
341,131,887.334
342,131,870.048
343,131,853.129
344,131,836.73
345,131,821.007
346,131,806.119
347,131,792.221
348,131,779.461
349,131,767.97
350,131,757.866
351,131,749.242
352,131,742.165
353,131,736.675
354,131,732.782
355,131,730.467
356,131,729.683
357,131,730.359
358,131,732.404
359,131,735.709
360,131,740.154
0,132,728.294
1,132,733.36
2,132,739.299
3,132,745.989
4,132,753.308
5,132,761.141
6,132,769.376
7,132,777.908
8,132,786.638
9,132,795.474
10,132,804.329
11,132,813.121
12,132,821.773
13,132,830.214
14,132,838.374
15,132,846.188
16,132,853.594
17,132,860.532
18,132,866.946
19,132,872.783
20,132,877.995
21,132,882.535
22,132,886.363
23,132,889.443
24,132,891.745
25,132,893.245
26,132,893.923
27,132,893.769
28,132,892.778
29,132,890.953
30,132,888.302
31,132,884.842
32,132,880.598
33,132,875.599
34,132,869.882
35,132,863.488
36,132,856.467
37,132,848.871
38,132,840.756
39,132,832.183
40,132,823.214
41,132,813.916
42,132,804.354
43,132,794.595
44,132,784.707
45,132,774.754
46,132,764.801
47,132,754.91
48,132,745.14
49,132,735.544
50,132,726.176
51,132,717.079
52,132,708.296
53,132,699.86
54,132,691.802
55,132,684.145
56,132,676.906
57,132,670.096
58,132,663.721
59,132,657.78
60,132,652.268
61,132,647.175
62,132,642.488
63,132,638.188
64,132,634.256
65,132,630.669
66,132,627.403
67,132,624.431
68,132,621.728
69,132,619.266
70,132,617.019
71,132,614.959
72,132,613.058
73,132,611.291
74,132,609.63
75,132,608.048
76,132,606.518
77,132,605.013
78,132,603.507
79,132,601.971
80,132,600.378
81,132,598.7
82,132,596.91
83,132,594.98
84,132,592.881
85,132,590.586
86,132,588.067
87,132,585.299
88,132,582.256
89,132,578.913
90,132,575.248
91,132,571.239
92,132,566.868
93,132,562.119
94,132,556.977
95,132,551.433
96,132,545.479
97,132,539.112
98,132,532.334
99,132,525.149
100,132,517.567
101,132,509.602
102,132,501.274
103,132,492.608
104,132,483.633
105,132,474.386
106,132,464.906
107,132,455.239
108,132,445.439
109,132,435.56
110,132,425.665
111,132,415.82
112,132,406.096
113,132,396.568
114,132,387.313
115,132,378.412
116,132,369.947
117,132,362.001
118,132,354.656
119,132,347.995
120,132,342.094
121,132,337.027
122,132,332.86
123,132,329.653
124,132,327.457
125,132,326.31
126,132,326.243
127,132,327.274
128,132,329.409
129,132,332.646
130,132,336.97
131,132,342.363
132,132,348.794
133,132,356.232
134,132,364.637
135,132,373.969
136,132,384.183
137,132,395.234
138,132,407.076
139,132,419.659
140,132,432.935
141,132,446.854
142,132,461.365
143,132,476.415
144,132,491.95
145,132,507.917
146,132,524.26
147,132,540.921
148,132,557.843
149,132,574.968
150,132,592.236
151,132,609.589
152,132,626.969
153,132,644.317
154,132,661.576
155,132,678.691
156,132,695.609
157,132,712.278
158,132,728.651
159,132,744.683
160,132,760.33
161,132,775.554
162,132,790.32
163,132,804.596
164,132,818.353
165,132,831.565
166,132,844.209
167,132,856.264
168,132,867.712
169,132,878.534
170,132,888.714
171,132,898.236
172,132,907.084
173,132,915.242
174,132,922.692
175,132,929.418
176,132,935.401
177,132,940.622
178,132,945.063
179,132,948.704
180,132,951.529
181,132,953.521
182,132,954.667
183,132,954.957
184,132,954.387
185,132,952.958
186,132,950.681
187,132,947.572
188,132,943.662
189,132,938.989
190,132,933.608
191,132,927.585
192,132,921.002
193,132,913.957
194,132,906.561
195,132,898.943
196,132,891.246
197,132,883.626
198,132,876.251
199,132,869.3
200,132,862.954
201,132,857.4
202,132,852.817
203,132,849.38
204,132,847.248
205,132,846.56
206,132,847.431
207,132,849.945
208,132,854.152
209,132,860.069
210,132,867.675
211,132,876.915
212,132,887.699
213,132,899.91
214,132,913.405
215,132,928.021
216,132,943.581
217,132,959.897
218,132,976.776
219,132,994.025
220,132,1011.45
221,132,1028.87
222,132,1046.11
223,132,1062.99
224,132,1079.36
225,132,1095.07
226,132,1109.99
227,132,1124
228,132,1136.99
229,132,1148.86
230,132,1159.53
231,132,1168.93
232,132,1177
233,132,1183.67
234,132,1188.92
235,132,1192.69
236,132,1194.98
237,132,1195.75
238,132,1195
239,132,1192.71
240,132,1188.87
241,132,1183.5
242,132,1176.58
243,132,1168.12
244,132,1158.13
245,132,1146.62
246,132,1133.59
247,132,1119.05
248,132,1103.01
249,132,1085.49
250,132,1066.49
251,132,1046.03
252,132,1024.12
253,132,1000.79
254,132,976.049
255,132,949.927
256,132,922.454
257,132,893.668
258,132,863.612
259,132,832.342
260,132,799.922
261,132,766.431
262,132,731.965
263,132,696.64
264,132,660.597
265,132,624.007
266,132,587.085
267,132,550.094
268,132,513.367
269,132,477.328
270,132,442.516
271,132,409.621
272,132,379.52
273,132,353.295
274,132,332.207
275,132,317.588
276,132,310.604
277,132,311.952
278,132,321.64
279,132,338.993
280,132,362.883
281,132,392.026
282,132,425.201
283,132,461.351
284,132,499.605
285,132,539.26
286,132,579.747
287,132,620.602
288,132,661.44
289,132,701.935
290,132,741.811
291,132,780.824
292,132,818.762
293,132,855.438
294,132,890.686
295,132,924.359
296,132,956.329
297,132,986.486
298,132,1014.74
299,132,1041.01
300,132,1065.24
301,132,1087.39
302,132,1107.43
303,132,1125.36
304,132,1141.18
305,132,1154.92
306,132,1166.61
307,132,1176.32
308,132,1184.1
309,132,1190.03
310,132,1194.19
311,132,1196.68
312,132,1197.61
313,132,1197.06
314,132,1195.14
315,132,1191.97
316,132,1187.64
317,132,1182.25
318,132,1175.89
319,132,1168.66
320,132,1160.63
321,132,1151.87
322,132,1142.44
323,132,1132.39
324,132,1121.76
325,132,1110.58
326,132,1098.88
327,132,1086.67
328,132,1073.97
329,132,1060.78
330,132,1047.11
331,132,1032.97
332,132,1018.37
333,132,1003.32
334,132,987.858
335,132,972.006
336,132,955.812
337,132,939.333
338,132,922.64
339,132,905.816
340,132,888.962
341,132,872.188
342,132,855.619
343,132,839.389
344,132,823.643
345,132,808.527
346,132,794.191
347,132,780.781
348,132,768.437
349,132,757.287
350,132,747.441
351,132,738.992
352,132,732.006
353,132,726.525
354,132,722.562
355,132,720.105
356,132,719.115
357,132,719.529
358,132,721.264
359,132,724.223
360,132,728.294
0,133,717.897
1,133,722.598
2,133,728.164
3,133,734.482
4,133,741.439
5,133,748.927
6,133,756.842
7,133,765.083
8,133,773.558
9,133,782.181
10,133,790.87
11,133,799.548
12,133,808.144
13,133,816.59
14,133,824.822
15,133,832.779
16,133,840.402
17,133,847.635
18,133,854.426
19,133,860.724
20,133,866.481
21,133,871.652
22,133,876.198
23,133,880.079
24,133,883.266
25,133,885.729
26,133,887.446
27,133,888.4
28,133,888.581
29,133,887.984
30,133,886.611
31,133,884.469
32,133,881.573
33,133,877.943
34,133,873.605
35,133,868.592
36,133,862.94
37,133,856.692
38,133,849.894
39,133,842.596
40,133,834.851
41,133,826.716
42,133,818.248
43,133,809.506
44,133,800.551
45,133,791.442
46,133,782.239
47,133,772.999
48,133,763.78
49,133,754.635
50,133,745.613
51,133,736.763
52,133,728.127
53,133,719.742
54,133,711.643
55,133,703.858
56,133,696.408
57,133,689.311
58,133,682.579
59,133,676.217
60,133,670.227
61,133,664.606
62,133,659.345
63,133,654.433
64,133,649.854
65,133,645.591
66,133,641.623
67,133,637.928
68,133,634.483
69,133,631.263
70,133,628.243
71,133,625.398
72,133,622.701
73,133,620.128
74,133,617.651
75,133,615.245
76,133,612.885
77,133,610.543
78,133,608.193
79,133,605.809
80,133,603.364
81,133,600.831
82,133,598.182
83,133,595.39
84,133,592.428
85,133,589.267
86,133,585.881
87,133,582.244
88,133,578.329
89,133,574.112
90,133,569.569
91,133,564.678
92,133,559.419
93,133,553.775
94,133,547.731
95,133,541.275
96,133,534.399
97,133,527.098
98,133,519.371
99,133,511.222
100,133,502.66
101,133,493.696
102,133,484.351
103,133,474.647
104,133,464.615
105,133,454.289
106,133,443.71
107,133,432.925
108,133,421.989
109,133,410.958
110,133,399.9
111,133,388.886
112,133,377.991
113,133,367.299
114,133,356.897
115,133,346.878
116,133,337.337
117,133,328.373
118,133,320.087
119,133,312.579
120,133,305.947
121,133,300.282
122,133,295.671
123,133,292.189
124,133,289.896
125,133,288.841
126,133,289.052
127,133,290.543
128,133,293.307
129,133,297.325
130,133,302.564
131,133,308.977
132,133,316.511
133,133,325.108
134,133,334.705
135,133,345.238
136,133,356.643
137,133,368.858
138,133,381.819
139,133,395.465
140,133,409.737
141,133,424.577
142,133,439.925
143,133,455.725
144,133,471.92
145,133,488.453
146,133,505.265
147,133,522.3
148,133,539.501
149,133,556.811
150,133,574.172
151,133,591.528
152,133,608.823
153,133,626.003
154,133,643.015
155,133,659.808
156,133,676.333
157,133,692.543
158,133,708.395
159,133,723.849
160,133,738.866
161,133,753.414
162,133,767.461
163,133,780.979
164,133,793.944
165,133,806.336
166,133,818.134
167,133,829.322
168,133,839.886
169,133,849.811
170,133,859.085
171,133,867.696
172,133,875.632
173,133,882.881
174,133,889.43
175,133,895.266
176,133,900.374
177,133,904.74
178,133,908.35
179,133,911.189
180,133,913.243
181,133,914.499
182,133,914.948
183,133,914.583
184,133,913.403
185,133,911.41
186,133,908.617
187,133,905.041
188,133,900.712
189,133,895.67
190,133,889.965
191,133,883.664
192,133,876.845
193,133,869.602
194,133,862.043
195,133,854.292
196,133,846.487
197,133,838.778
198,133,831.328
199,133,824.31
200,133,817.9
201,133,812.278
202,133,807.621
203,133,804.099
204,133,801.866
205,133,801.059
206,133,801.789
207,133,804.141
208,133,808.163
209,133,813.871
210,133,821.245
211,133,830.23
212,133,840.739
213,133,852.656
214,133,865.841
215,133,880.136
216,133,895.365
217,133,911.347
218,133,927.893
219,133,944.815
220,133,961.928
221,133,979.05
222,133,996.01
223,133,1012.64
224,133,1028.8
225,133,1044.34
226,133,1059.13
227,133,1073.06
228,133,1086.03
229,133,1097.93
230,133,1108.69
231,133,1118.24
232,133,1126.51
233,133,1133.47
234,133,1139.06
235,133,1143.25
236,133,1146.01
237,133,1147.32
238,133,1147.17
239,133,1145.54
240,133,1142.42
241,133,1137.82
242,133,1131.72
243,133,1124.13
244,133,1115.05
245,133,1104.48
246,133,1092.43
247,133,1078.89
248,133,1063.88
249,133,1047.41
250,133,1029.47
251,133,1010.09
252,133,989.264
253,133,967.019
254,133,943.372
255,133,918.345
256,133,891.969
257,133,864.279
258,133,835.319
259,133,805.145
260,133,773.821
261,133,741.429
262,133,708.065
263,133,673.847
264,133,638.92
265,133,603.459
266,133,567.683
267,133,531.862
268,133,496.338
269,133,461.543
270,133,428.029
271,133,396.499
272,133,367.841
273,133,343.137
274,133,323.634
275,133,310.609
276,133,305.133
277,133,307.783
278,133,318.454
279,133,336.41
280,133,360.525
281,133,389.557
282,133,422.342
283,133,457.883
284,133,495.358
285,133,534.102
286,133,573.578
287,133,613.343
288,133,653.033
289,133,692.337
290,133,730.992
291,133,768.766
292,133,805.457
293,133,840.889
294,133,874.903
295,133,907.363
296,133,938.15
297,133,967.161
298,133,994.31
299,133,1019.53
300,133,1042.77
301,133,1063.99
302,133,1083.18
303,133,1100.32
304,133,1115.44
305,133,1128.56
306,133,1139.72
307,133,1148.97
308,133,1156.37
309,133,1162.01
310,133,1165.96
311,133,1168.32
312,133,1169.18
313,133,1168.64
314,133,1166.8
315,133,1163.76
316,133,1159.62
317,133,1154.48
318,133,1148.41
319,133,1141.51
320,133,1133.84
321,133,1125.48
322,133,1116.47
323,133,1106.87
324,133,1096.72
325,133,1086.04
326,133,1074.86
327,133,1063.19
328,133,1051.05
329,133,1038.44
330,133,1025.38
331,133,1011.86
332,133,997.909
333,133,983.531
334,133,968.754
335,133,953.61
336,133,938.139
337,133,922.397
338,133,906.45
339,133,890.376
340,133,874.269
341,133,858.232
342,133,842.383
343,133,826.847
344,133,811.759
345,133,797.257
346,133,783.481
347,133,770.57
348,133,758.655
349,133,747.858
350,133,738.286
351,133,730.027
352,133,723.148
353,133,717.693
354,133,713.679
355,133,711.1
356,133,709.922
357,133,710.094
358,133,711.541
359,133,714.176
360,133,717.897
0,134,709.284
1,134,713.652
2,134,718.88
3,134,724.864
4,134,731.5
5,134,738.686
6,134,746.324
7,134,754.322
8,134,762.592
9,134,771.053
10,134,779.628
11,134,788.245
12,134,796.837
13,134,805.339
14,134,813.692
15,134,821.837
16,134,829.72
17,134,837.286
18,134,844.486
19,134,851.269
20,134,857.589
21,134,863.402
22,134,868.667
23,134,873.344
24,134,877.399
25,134,880.8
26,134,883.522
27,134,885.543
28,134,886.845
29,134,887.418
30,134,887.255
31,134,886.357
32,134,884.729
33,134,882.382
34,134,879.334
35,134,875.607
36,134,871.228
37,134,866.23
38,134,860.649
39,134,854.527
40,134,847.908
41,134,840.84
42,134,833.372
43,134,825.558
44,134,817.45
45,134,809.103
46,134,800.572
47,134,791.911
48,134,783.175
49,134,774.414
50,134,765.679
51,134,757.018
52,134,748.474
53,134,740.088
54,134,731.897
55,134,723.932
56,134,716.221
57,134,708.785
58,134,701.643
59,134,694.806
60,134,688.282
61,134,682.073
62,134,676.177
63,134,670.589
64,134,665.298
65,134,660.292
66,134,655.555
67,134,651.068
68,134,646.812
69,134,642.766
70,134,638.906
71,134,635.21
72,134,631.653
73,134,628.21
74,134,624.858
75,134,621.572
76,134,618.325
77,134,615.092
78,134,611.849
79,134,608.568
80,134,605.223
81,134,601.789
82,134,598.238
83,134,594.543
84,134,590.677
85,134,586.613
86,134,582.324
87,134,577.784
88,134,572.966
89,134,567.846
90,134,562.4
91,134,556.605
92,134,550.442
93,134,543.892
94,134,536.94
95,134,529.572
96,134,521.779
97,134,513.557
98,134,504.902
99,134,495.819
100,134,486.313
101,134,476.398
102,134,466.091
103,134,455.415
104,134,444.4
105,134,433.08
106,134,421.497
107,134,409.698
108,134,397.738
109,134,385.679
110,134,373.588
111,134,361.541
112,134,349.623
113,134,337.922
114,134,326.537
115,134,315.572
116,134,305.14
117,134,295.358
118,134,286.346
119,134,278.228
120,134,271.126
121,134,265.158
122,134,260.429
123,134,257.032
124,134,255.04
125,134,254.5
126,134,255.435
127,134,257.841
128,134,261.686
129,134,266.921
130,134,273.477
131,134,281.273
132,134,290.224
133,134,300.239
134,134,311.231
135,134,323.113
136,134,335.803
137,134,349.225
138,134,363.306
139,134,377.977
140,134,393.174
141,134,408.833
142,134,424.897
143,134,441.307
144,134,458.005
145,134,474.936
146,134,492.045
147,134,509.276
148,134,526.575
149,134,543.888
150,134,561.161
151,134,578.341
152,134,595.376
153,134,612.217
154,134,628.814
155,134,645.121
156,134,661.093
157,134,676.689
158,134,691.869
159,134,706.597
160,134,720.841
161,134,734.571
162,134,747.759
163,134,760.384
164,134,772.425
165,134,783.864
166,134,794.687
167,134,804.88
168,134,814.434
169,134,823.338
170,134,831.583
171,134,839.163
172,134,846.068
173,134,852.292
174,134,857.826
175,134,862.66
176,134,866.786
177,134,870.194
178,134,872.873
179,134,874.813
180,134,876.004
181,134,876.439
182,134,876.111
183,134,875.016
184,134,873.157
185,134,870.538
186,134,867.173
187,134,863.082
188,134,858.294
189,134,852.847
190,134,846.794
191,134,840.196
192,134,833.129
