Phi[deg],Theta[deg],mag(rETheta)[mV]
295,129,719.468
296,129,712.088
297,129,704.255
298,129,696.063
299,129,687.607
300,129,678.981
301,129,670.282
302,129,661.607
303,129,653.051
304,129,644.71
305,129,636.679
306,129,629.051
307,129,621.921
308,129,615.38
309,129,609.522
310,129,604.435
311,129,600.21
312,129,596.934
313,129,594.691
314,129,593.562
315,129,593.619
316,129,594.928
317,129,597.543
318,129,601.506
319,129,606.843
320,129,613.56
321,129,621.646
322,129,631.066
323,129,641.765
324,129,653.667
325,129,666.672
326,129,680.663
327,129,695.505
328,129,711.047
329,129,727.126
330,129,743.566
331,129,760.188
332,129,776.806
333,129,793.232
334,129,809.279
335,129,824.764
336,129,839.509
337,129,853.344
338,129,866.109
339,129,877.658
340,129,887.855
341,129,896.584
342,129,903.744
343,129,909.254
344,129,913.051
345,129,915.093
346,129,915.361
347,129,913.857
348,129,910.605
349,129,905.649
350,129,899.057
351,129,890.915
352,129,881.331
353,129,870.428
354,129,858.348
355,129,845.245
356,129,831.288
357,129,816.653
358,129,801.526
359,129,786.095
360,129,770.554
0,130,761.389
1,130,745.988
2,130,730.824
3,130,716.076
4,130,701.917
5,130,688.515
6,130,676.026
7,130,664.597
8,130,654.366
9,130,645.457
10,130,637.985
11,130,632.052
12,130,627.749
13,130,625.154
14,130,624.332
15,130,625.336
16,130,628.203
17,130,632.955
18,130,639.599
19,130,648.122
20,130,658.495
21,130,670.669
22,130,684.579
23,130,700.142
24,130,717.257
25,130,735.812
26,130,755.678
27,130,776.72
28,130,798.792
29,130,821.741
30,130,845.41
31,130,869.642
32,130,894.275
33,130,919.151
34,130,944.11
35,130,968.997
36,130,993.659
37,130,1017.95
38,130,1041.71
39,130,1064.82
40,130,1087.12
41,130,1108.49
42,130,1128.79
43,130,1147.91
44,130,1165.7
45,130,1182.07
46,130,1196.88
47,130,1210.03
48,130,1221.41
49,130,1230.92
50,130,1238.46
51,130,1243.93
52,130,1247.25
53,130,1248.34
54,130,1247.13
55,130,1243.55
56,130,1237.55
57,130,1229.08
58,130,1218.12
59,130,1204.63
60,130,1188.61
61,130,1170.06
62,130,1149
63,130,1125.44
64,130,1099.43
65,130,1071.02
66,130,1040.28
67,130,1007.28
68,130,972.116
69,130,934.891
70,130,895.719
71,130,854.731
72,130,812.072
73,130,767.902
74,130,722.402
75,130,675.777
76,130,628.262
77,130,580.137
78,130,531.741
79,130,483.502
80,130,435.983
81,130,389.95
82,130,346.486
83,130,307.14
84,130,274.101
85,130,250.209
86,130,238.446
87,130,240.687
88,130,256.529
89,130,283.565
90,130,318.75
91,130,359.431
92,130,403.644
93,130,450.015
94,130,497.59
95,130,545.689
96,130,593.813
97,130,641.582
98,130,688.696
99,130,734.91
100,130,780.018
101,130,823.845
102,130,866.237
103,130,907.061
104,130,946.199
105,130,983.546
106,130,1019.01
107,130,1052.51
108,130,1083.98
109,130,1113.36
110,130,1140.61
111,130,1165.69
112,130,1188.58
113,130,1209.27
114,130,1227.75
115,130,1244.03
116,130,1258.14
117,130,1270.1
118,130,1279.96
119,130,1287.76
120,130,1293.56
121,130,1297.44
122,130,1299.46
123,130,1299.71
124,130,1298.28
125,130,1295.26
126,130,1290.74
127,130,1284.83
128,130,1277.63
129,130,1269.25
130,130,1259.79
131,130,1249.35
132,130,1238.05
133,130,1225.99
134,130,1213.27
135,130,1200.01
136,130,1186.31
137,130,1172.28
138,130,1158.02
139,130,1143.63
140,130,1129.22
141,130,1114.91
142,130,1100.79
143,130,1086.97
144,130,1073.57
145,130,1060.69
146,130,1048.43
147,130,1036.91
148,130,1026.23
149,130,1016.48
150,130,1007.74
151,130,1000.11
152,130,993.654
153,130,988.419
154,130,984.446
155,130,981.757
156,130,980.352
157,130,980.213
158,130,981.299
159,130,983.55
160,130,986.885
161,130,991.207
162,130,996.402
163,130,1002.34
164,130,1008.89
165,130,1015.9
166,130,1023.22
167,130,1030.69
168,130,1038.17
169,130,1045.51
170,130,1052.56
171,130,1059.18
172,130,1065.25
173,130,1070.64
174,130,1075.26
175,130,1079
176,130,1081.78
177,130,1083.53
178,130,1084.18
179,130,1083.7
180,130,1082.04
181,130,1079.18
182,130,1075.1
183,130,1069.81
184,130,1063.31
185,130,1055.61
186,130,1046.74
187,130,1036.72
188,130,1025.6
189,130,1013.42
190,130,1000.22
191,130,986.049
192,130,970.973
193,130,955.045
194,130,938.327
195,130,920.88
196,130,902.768
197,130,884.057
198,130,864.811
199,130,845.098
200,130,824.986
201,130,804.542
202,130,783.837
203,130,762.943
204,130,741.934
205,130,720.886
206,130,699.881
207,130,679.002
208,130,658.338
209,130,637.983
210,130,618.035
211,130,598.596
212,130,579.774
213,130,561.677
214,130,544.415
215,130,528.094
216,130,512.817
217,130,498.677
218,130,485.753
219,130,474.107
220,130,463.779
221,130,454.784
222,130,447.11
223,130,440.716
224,130,435.534
225,130,431.471
226,130,428.413
227,130,426.23
228,130,424.782
229,130,423.922
230,130,423.507
231,130,423.395
232,130,423.455
233,130,423.568
234,130,423.627
235,130,423.54
236,130,423.23
237,130,422.638
238,130,421.719
239,130,420.443
240,130,418.799
241,130,416.788
242,130,414.43
243,130,411.76
244,130,408.833
245,130,405.718
246,130,402.505
247,130,399.302
248,130,396.236
249,130,393.449
250,130,391.102
251,130,389.364
252,130,388.413
253,130,388.427
254,130,389.575
255,130,392.011
256,130,395.862
257,130,401.223
258,130,408.149
259,130,416.651
260,130,426.699
261,130,438.22
262,130,451.106
263,130,465.218
264,130,480.395
265,130,496.459
266,130,513.224
267,130,530.497
268,130,548.09
269,130,565.817
270,130,583.498
271,130,600.967
272,130,618.065
273,130,634.649
274,130,650.586
275,130,665.758
276,130,680.062
277,130,693.406
278,130,705.714
279,130,716.924
280,130,726.985
281,130,735.861
282,130,743.525
283,130,749.967
284,130,755.182
285,130,759.182
286,130,761.983
287,130,763.615
288,130,764.114
289,130,763.525
290,130,761.901
291,130,759.302
292,130,755.792
293,130,751.443
294,130,746.33
295,130,740.535
296,130,734.14
297,130,727.233
298,130,719.903
299,130,712.239
300,130,704.335
301,130,696.282
302,130,688.172
303,130,680.098
304,130,672.151
305,130,664.422
306,130,657.001
307,130,649.977
308,130,643.44
309,130,637.476
310,130,632.174
311,130,627.62
312,130,623.901
313,130,621.099
314,130,619.295
315,130,618.566
316,130,618.98
317,130,620.597
318,130,623.466
319,130,627.621
320,130,633.08
321,130,639.841
322,130,647.884
323,130,657.164
324,130,667.617
325,130,679.157
326,130,691.676
327,130,705.049
328,130,719.135
329,130,733.778
330,130,748.813
331,130,764.065
332,130,779.354
333,130,794.497
334,130,809.315
335,130,823.627
336,130,837.26
337,130,850.049
338,130,861.838
339,130,872.482
340,130,881.852
341,130,889.832
342,130,896.322
343,130,901.242
344,130,904.531
345,130,906.145
346,130,906.063
347,130,904.284
348,130,900.828
349,130,895.735
350,130,889.065
351,130,880.901
352,130,871.339
353,130,860.497
354,130,848.507
355,130,835.516
356,130,821.682
357,130,807.173
358,130,792.167
359,130,776.844
360,130,761.389
0,131,754.101
1,131,738.792
2,131,723.69
3,131,708.969
4,131,694.798
5,131,681.339
6,131,668.748
7,131,657.17
8,131,646.743
9,131,637.591
10,131,629.829
11,131,623.561
12,131,618.877
13,131,615.858
14,131,614.571
15,131,615.07
16,131,617.393
17,131,621.567
18,131,627.6
19,131,635.485
20,131,645.196
21,131,656.69
22,131,669.909
23,131,684.774
24,131,701.194
25,131,719.061
26,131,738.257
27,131,758.649
28,131,780.099
29,131,802.46
30,131,825.58
31,131,849.304
32,131,873.474
33,131,897.932
34,131,922.521
35,131,947.085
36,131,971.471
37,131,995.526
38,131,1019.1
39,131,1042.06
40,131,1064.25
41,131,1085.55
42,131,1105.81
43,131,1124.9
44,131,1142.71
45,131,1159.11
46,131,1173.99
47,131,1187.22
48,131,1198.71
49,131,1208.34
50,131,1216.03
51,131,1221.68
52,131,1225.2
53,131,1226.51
54,131,1225.55
55,131,1222.26
56,131,1216.57
57,131,1208.45
58,131,1197.87
59,131,1184.81
60,131,1169.24
61,131,1151.19
62,131,1130.65
63,131,1107.67
64,131,1082.26
65,131,1054.5
66,131,1024.43
67,131,992.145
68,131,957.722
69,131,921.265
70,131,882.889
71,131,842.72
72,131,800.9
73,131,757.587
74,131,712.959
75,131,667.216
76,131,620.59
77,131,573.352
78,131,525.835
79,131,478.453
80,131,431.749
81,131,386.458
82,131,343.613
83,131,304.688
84,131,271.764
85,131,247.553
86,131,234.962
87,131,235.928
88,131,250.24
89,131,275.675
90,131,309.272
91,131,348.398
92,131,391.079
93,131,435.928
94,131,481.982
95,131,528.554
96,131,575.146
97,131,621.375
98,131,666.945
99,131,711.613
100,131,755.177
101,131,797.468
102,131,838.337
103,131,877.655
104,131,915.311
105,131,951.205
106,131,985.251
107,131,1017.38
108,131,1047.52
109,131,1075.63
110,131,1101.66
111,131,1125.58
112,131,1147.39
113,131,1167.06
114,131,1184.6
115,131,1200.02
116,131,1213.34
117,131,1224.61
118,131,1233.85
119,131,1241.12
120,131,1246.48
121,131,1250
122,131,1251.74
123,131,1251.79
124,131,1250.24
125,131,1247.17
126,131,1242.67
127,131,1236.85
128,131,1229.8
129,131,1221.63
130,131,1212.43
131,131,1202.3
132,131,1191.36
133,131,1179.69
134,131,1167.41
135,131,1154.61
136,131,1141.4
137,131,1127.87
138,131,1114.13
139,131,1100.28
140,131,1086.41
141,131,1072.64
142,131,1059.06
143,131,1045.78
144,131,1032.9
145,131,1020.53
146,131,1008.76
147,131,997.696
148,131,987.44
149,131,978.079
150,131,969.7
151,131,962.377
152,131,956.174
153,131,951.144
154,131,947.322
155,131,944.724
156,131,943.352
157,131,943.184
158,131,944.18
159,131,946.281
160,131,949.409
161,131,953.467
162,131,958.346
163,131,963.922
164,131,970.062
165,131,976.624
166,131,983.464
167,131,990.434
168,131,997.39
169,131,1004.19
170,131,1010.69
171,131,1016.76
172,131,1022.28
173,131,1027.14
174,131,1031.24
175,131,1034.48
176,131,1036.79
177,131,1038.1
178,131,1038.35
179,131,1037.51
180,131,1035.53
181,131,1032.41
182,131,1028.12
183,131,1022.67
184,131,1016.07
185,131,1008.33
186,131,999.489
187,131,989.566
188,131,978.603
189,131,966.644
190,131,953.735
191,131,939.93
192,131,925.281
193,131,909.846
194,131,893.683
195,131,876.85
196,131,859.407
197,131,841.416
198,131,822.935
199,131,804.025
200,131,784.746
201,131,765.158
202,131,745.321
203,131,725.296
204,131,705.145
205,131,684.934
206,131,664.727
207,131,644.596
208,131,624.613
209,131,604.858
210,131,585.411
211,131,566.361
212,131,547.798
213,131,529.82
214,131,512.523
215,131,496.007
216,131,480.369
217,131,465.703
218,131,452.093
219,131,439.613
220,131,428.321
221,131,418.255
222,131,409.431
223,131,401.839
224,131,395.444
225,131,390.188
226,131,385.987
227,131,382.741
228,131,380.331
229,131,378.634
230,131,377.517
231,131,376.851
232,131,376.509
233,131,376.373
234,131,376.336
235,131,376.302
236,131,376.191
237,131,375.934
238,131,375.481
239,131,374.796
240,131,373.858
241,131,372.663
242,131,371.223
243,131,369.568
244,131,367.746
245,131,365.821
246,131,363.88
247,131,362.024
248,131,360.377
249,131,359.075
250,131,358.271
251,131,358.129
252,131,358.814
253,131,360.492
254,131,363.318
255,131,367.427
256,131,372.928
257,131,379.896
258,131,388.369
259,131,398.344
260,131,409.778
261,131,422.593
262,131,436.68
263,131,451.901
264,131,468.105
265,131,485.122
266,131,502.779
267,131,520.898
268,131,539.304
269,131,557.824
270,131,576.293
271,131,594.556
272,131,612.465
273,131,629.885
274,131,646.691
275,131,662.771
276,131,678.026
277,131,692.367
278,131,705.718
279,131,718.017
280,131,729.211
281,131,739.261
282,131,748.138
283,131,755.825
284,131,762.314
285,131,767.607
286,131,771.718
287,131,774.668
288,131,776.488
289,131,777.214
290,131,776.894
291,131,775.58
292,131,773.331
293,131,770.212
294,131,766.293
295,131,761.649
296,131,756.358
297,131,750.502
298,131,744.166
299,131,737.434
300,131,730.394
301,131,723.134
302,131,715.741
303,131,708.302
304,131,700.906
305,131,693.636
306,131,686.58
307,131,679.822
308,131,673.446
309,131,667.536
310,131,662.177
311,131,657.452
312,131,653.444
313,131,650.235
314,131,647.905
315,131,646.529
316,131,646.181
317,131,646.922
318,131,648.806
319,131,651.876
320,131,656.155
321,131,661.654
322,131,668.361
323,131,676.245
324,131,685.253
325,131,695.311
326,131,706.324
327,131,718.179
328,131,730.746
329,131,743.879
330,131,757.422
331,131,771.21
332,131,785.071
333,131,798.831
334,131,812.314
335,131,825.349
336,131,837.767
337,131,849.409
338,131,860.124
339,131,869.77
340,131,878.222
341,131,885.367
342,131,891.109
343,131,895.366
344,131,898.079
345,131,899.204
346,131,898.717
347,131,896.616
348,131,892.914
349,131,887.65
350,131,880.876
351,131,872.667
352,131,863.115
353,131,852.328
354,131,840.428
355,131,827.554
356,131,813.855
357,131,799.49
358,131,784.627
359,131,769.438
360,131,754.101
0,132,748.754
1,132,733.576
2,132,718.577
3,132,703.925
4,132,689.786
5,132,676.319
6,132,663.674
7,132,651.998
8,132,641.424
9,132,632.078
10,132,624.075
11,132,617.52
12,132,612.504
13,132,609.11
14,132,607.405
15,132,607.446
16,132,609.273
17,132,612.915
18,132,618.384
19,132,625.673
20,132,634.763
21,132,645.615
22,132,658.174
23,132,672.369
24,132,688.113
25,132,705.304
26,132,723.829
27,132,743.564
28,132,764.373
29,132,786.115
30,132,808.643
31,132,831.805
32,132,855.446
33,132,879.411
34,132,903.542
35,132,927.686
36,132,951.688
37,132,975.397
38,132,998.664
39,132,1021.34
40,132,1043.29
41,132,1064.37
42,132,1084.45
43,132,1103.39
44,132,1121.07
45,132,1137.37
46,132,1152.17
47,132,1165.35
48,132,1176.81
49,132,1186.45
50,132,1194.17
51,132,1199.87
52,132,1203.48
53,132,1204.91
54,132,1204.11
55,132,1201
56,132,1195.55
57,132,1187.7
58,132,1177.43
59,132,1164.72
60,132,1149.56
61,132,1131.95
62,132,1111.91
63,132,1089.45
64,132,1064.63
65,132,1037.48
66,132,1008.08
67,132,976.488
68,132,942.802
69,132,907.116
70,132,869.542
71,132,830.204
72,132,789.241
73,132,746.807
74,132,703.077
75,132,658.245
76,132,612.538
77,132,566.22
78,132,519.614
79,132,473.118
80,132,427.254
81,132,382.723
82,132,340.506
83,132,301.996
84,132,269.161
85,132,244.584
86,132,231.093
87,132,230.693
88,132,243.376
89,132,267.116
90,132,299.049
91,132,336.559
92,132,377.657
93,132,420.942
94,132,465.439
95,132,510.455
96,132,555.488
97,132,600.158
98,132,644.167
99,132,687.278
100,132,729.292
101,132,770.045
102,132,809.392
103,132,847.212
104,132,883.397
105,132,917.855
106,132,950.506
107,132,981.281
108,132,1010.12
109,132,1036.99
110,132,1061.84
111,132,1084.65
112,132,1105.41
113,132,1124.11
114,132,1140.76
115,132,1155.38
116,132,1167.98
117,132,1178.6
118,132,1187.29
119,132,1194.09
120,132,1199.07
121,132,1202.28
122,132,1203.81
123,132,1203.72
124,132,1202.1
125,132,1199.04
126,132,1194.63
127,132,1188.96
128,132,1182.11
129,132,1174.2
130,132,1165.32
131,132,1155.56
132,132,1145.01
133,132,1133.79
134,132,1121.98
135,132,1109.68
136,132,1096.99
137,132,1084
138,132,1070.81
139,132,1057.52
140,132,1044.22
141,132,1031.01
142,132,1017.99
143,132,1005.26
144,132,992.914
145,132,981.053
146,132,969.774
147,132,959.174
148,132,949.345
149,132,940.372
150,132,932.338
151,132,925.313
152,132,919.357
153,132,914.518
154,132,910.829
155,132,908.304
156,132,906.943
157,132,906.724
158,132,907.607
159,132,909.534
160,132,912.429
161,132,916.199
162,132,920.738
163,132,925.927
164,132,931.637
165,132,937.735
166,132,944.081
167,132,950.534
168,132,956.955
169,132,963.208
170,132,969.161
171,132,974.691
172,132,979.682
173,132,984.027
174,132,987.63
175,132,990.406
176,132,992.283
177,132,993.198
178,132,993.1
179,132,991.952
180,132,989.726
181,132,986.404
182,132,981.98
183,132,976.458
184,132,969.847
185,132,962.17
186,132,953.451
187,132,943.726
188,132,933.033
189,132,921.416
190,132,908.922
191,132,895.604
192,132,881.514
193,132,866.707
194,132,851.239
195,132,835.166
196,132,818.544
197,132,801.428
198,132,783.873
199,132,765.933
200,132,747.66
201,132,729.105
202,132,710.319
203,132,691.354
204,132,672.258
205,132,653.085
206,132,633.887
207,132,614.72
208,132,595.642
209,132,576.714
210,132,558.002
211,132,539.578
212,132,521.517
213,132,503.897
214,132,486.804
215,132,470.324
216,132,454.545
217,132,439.554
218,132,425.436
219,132,412.27
220,132,400.123
221,132,389.052
222,132,379.095
223,132,370.272
224,132,362.58
225,132,355.996
226,132,350.472
227,132,345.94
228,132,342.316
229,132,339.499
230,132,337.38
231,132,335.845
232,132,334.778
233,132,334.067
234,132,333.607
235,132,333.301
236,132,333.064
237,132,332.825
238,132,332.524
239,132,332.12
240,132,331.585
241,132,330.907
242,132,330.093
243,132,329.168
244,132,328.174
245,132,327.173
246,132,326.246
247,132,325.493
248,132,325.032
249,132,324.998
250,132,325.537
251,132,326.805
252,132,328.96
253,132,332.153
254,132,336.524
255,132,342.189
256,132,349.238
257,132,357.727
258,132,367.674
259,132,379.061
260,132,391.833
261,132,405.905
262,132,421.164
263,132,437.479
264,132,454.699
265,132,472.669
266,132,491.223
267,132,510.198
268,132,529.43
269,132,548.761
270,132,568.037
271,132,587.113
272,132,605.852
273,132,624.128
274,132,641.823
275,132,658.83
276,132,675.053
277,132,690.408
278,132,704.819
279,132,718.224
280,132,730.57
281,132,741.814
282,132,751.925
283,132,760.88
284,132,768.669
285,132,775.288
286,132,780.744
287,132,785.053
288,132,788.239
289,132,790.334
290,132,791.377
291,132,791.414
292,132,790.498
293,132,788.689
294,132,786.05
295,132,782.65
296,132,778.562
297,132,773.862
298,132,768.628
299,132,762.941
300,132,756.882
301,132,750.534
302,132,743.98
303,132,737.301
304,132,730.579
305,132,723.896
306,132,717.333
307,132,710.97
308,132,704.887
309,132,699.164
310,132,693.881
311,132,689.118
312,132,684.957
313,132,681.476
314,132,678.754
315,132,676.867
316,132,675.886
317,132,675.876
318,132,676.896
319,132,678.989
320,132,682.19
321,132,686.513
322,132,691.957
323,132,698.502
324,132,706.106
325,132,714.707
326,132,724.222
327,132,734.552
328,132,745.577
329,132,757.165
330,132,769.17
331,132,781.439
332,132,793.808
333,132,806.113
334,132,818.187
335,132,829.866
336,132,840.99
337,132,851.405
338,132,860.965
339,132,869.536
340,132,876.994
341,132,883.232
342,132,888.155
343,132,891.685
344,132,893.761
345,132,894.34
346,132,893.397
347,132,890.926
348,132,886.94
349,132,881.469
350,132,874.563
351,132,866.289
352,132,856.731
353,132,845.989
354,132,834.178
355,132,821.425
356,132,807.872
357,132,793.667
358,132,778.969
359,132,763.942
360,132,748.754
0,133,745.431
1,133,730.423
2,133,715.571
3,133,701.04
4,133,686.986
5,133,673.565
6,133,660.926
7,133,649.21
8,133,638.551
9,133,629.074
10,133,620.893
11,133,614.112
12,133,608.827
13,133,605.118
14,133,603.055
15,133,602.696
16,133,604.085
17,133,607.25
18,133,612.205
19,133,618.948
20,133,627.46
21,133,637.708
22,133,649.64
23,133,663.189
24,133,678.273
25,133,694.796
26,133,712.648
27,133,731.711
28,133,751.855
29,133,772.943
30,133,794.831
31,133,817.372
32,133,840.413
33,133,863.802
34,133,887.384
35,133,911.006
36,133,934.514
37,133,957.759
38,133,980.59
39,133,1002.86
40,133,1024.43
41,133,1045.16
42,133,1064.92
43,133,1083.56
44,133,1100.97
45,133,1117.03
46,133,1131.61
47,133,1144.61
48,133,1155.92
49,133,1165.43
50,133,1173.05
51,133,1178.69
52,133,1182.28
53,133,1183.73
54,133,1182.98
55,133,1179.97
56,133,1174.66
57,133,1167.01
58,133,1156.98
59,133,1144.55
60,133,1129.73
61,133,1112.51
62,133,1092.91
63,133,1070.94
64,133,1046.66
65,133,1020.11
66,133,991.34
67,133,960.434
68,133,927.472
69,133,892.552
70,133,855.78
71,133,817.279
72,133,777.182
73,133,735.642
74,133,692.826
75,133,648.926
76,133,604.161
77,133,558.787
78,133,513.113
79,133,467.525
80,133,422.517
81,133,378.756
82,133,337.167
83,133,299.06
84,133,266.285
85,133,241.294
86,133,226.834
87,133,224.978
88,133,235.937
89,133,257.898
90,133,288.101
91,133,323.943
92,133,363.422
93,133,405.115
94,133,448.033
95,133,491.478
96,133,534.942
97,133,578.046
98,133,620.494
99,133,662.051
100,133,702.524
101,133,741.75
102,133,779.594
103,133,815.936
104,133,850.677
105,133,883.728
106,133,915.015
107,133,944.477
108,133,972.061
109,133,997.728
110,133,1021.45
111,133,1043.2
112,133,1062.97
113,133,1080.75
114,133,1096.57
115,133,1110.44
116,133,1122.37
117,133,1132.41
118,133,1140.61
119,133,1147
120,133,1151.65
121,133,1154.63
122,133,1155.99
123,133,1155.82
124,133,1154.2
125,133,1151.2
126,133,1146.92
127,133,1141.44
128,133,1134.86
129,133,1127.25
130,133,1118.73
131,133,1109.37
132,133,1099.27
133,133,1088.52
134,133,1077.21
135,133,1065.44
136,133,1053.29
137,133,1040.87
138,133,1028.25
139,133,1015.53
140,133,1002.81
141,133,990.174
142,133,977.717
143,133,965.536
144,133,953.723
145,133,942.372
146,133,931.578
147,133,921.43
148,133,912.016
149,133,903.419
150,133,895.714
151,133,888.968
152,133,883.238
153,133,878.568
154,133,874.988
155,133,872.512
156,133,871.135
157,133,870.838
158,133,871.581
159,133,873.306
160,133,875.942
161,133,879.398
162,133,883.572
163,133,888.352
164,133,893.614
165,133,899.231
166,133,905.069
167,133,910.996
168,133,916.879
169,133,922.588
170,133,928.001
171,133,932.999
172,133,937.474
173,133,941.325
174,133,944.463
175,133,946.809
176,133,948.295
177,133,948.865
178,133,948.472
179,133,947.083
180,133,944.673
181,133,941.231
182,133,936.752
183,133,931.243
184,133,924.717
185,133,917.197
186,133,908.712
187,133,899.297
188,133,888.991
189,133,877.84
190,133,865.892
191,133,853.196
192,133,839.806
193,133,825.774
194,133,811.154
195,133,796
196,133,780.362
197,133,764.293
198,133,747.841
199,133,731.053
200,133,713.974
201,133,696.648
202,133,679.116
203,133,661.419
204,133,643.595
205,133,625.684
206,133,607.726
207,133,589.761
208,133,571.834
209,133,553.99
210,133,536.278
211,133,518.753
212,133,501.472
213,133,484.498
214,133,467.899
215,133,451.747
216,133,436.115
217,133,421.082
218,133,406.724
219,133,393.117
220,133,380.332
221,133,368.432
222,133,357.472
223,133,347.493
224,133,338.518
225,133,330.556
226,133,323.595
227,133,317.602
228,133,312.529
229,133,308.309
230,133,304.861
231,133,302.097
232,133,299.92
233,133,298.23
234,133,296.932
235,133,295.933
236,133,295.149
237,133,294.506
238,133,293.942
239,133,293.408
240,133,292.873
241,133,292.319
242,133,291.749
243,133,291.182
244,133,290.658
245,133,290.236
246,133,289.996
247,133,290.035
248,133,290.472
249,133,291.438
250,133,293.077
251,133,295.536
252,133,298.964
253,133,303.5
254,133,309.265
255,133,316.357
256,133,324.845
257,133,334.76
258,133,346.103
259,133,358.837
260,133,372.895
261,133,388.183
262,133,404.587
263,133,421.974
264,133,440.201
265,133,459.119
266,133,478.574
267,133,498.412
268,133,518.483
269,133,538.638
270,133,558.737
271,133,578.643
272,133,598.231
273,133,617.38
274,133,635.98
275,133,653.93
276,133,671.138
277,133,687.522
278,133,703.008
279,133,717.534
280,133,731.046
281,133,743.5
282,133,754.862
283,133,765.106
284,133,774.216
285,133,782.186
286,133,789.017
287,133,794.719
288,133,799.31
289,133,802.817
290,133,805.271
291,133,806.714
292,133,807.193
293,133,806.759
294,133,805.47
295,133,803.39
296,133,800.585
297,133,797.124
298,133,793.08
299,133,788.528
300,133,783.544
301,133,778.204
302,133,772.585
303,133,766.764
304,133,760.818
305,133,754.824
306,133,748.857
307,133,742.995
308,133,737.312
309,133,731.885
310,133,726.791
311,133,722.106
312,133,717.909
313,133,714.277
314,133,711.286
315,133,709.011
316,133,707.522
317,133,706.887
318,133,707.162
319,133,708.397
320,133,710.629
321,133,713.88
322,133,718.156
323,133,723.444
324,133,729.713
325,133,736.913
326,133,744.973
327,133,753.805
328,133,763.303
329,133,773.348
330,133,783.805
331,133,794.532
332,133,805.378
333,133,816.19
334,133,826.81
335,133,837.084
336,133,846.859
337,133,855.989
338,133,864.337
339,133,871.772
340,133,878.178
341,133,883.45
342,133,887.497
343,133,890.244
344,133,891.631
345,133,891.616
346,133,890.172
347,133,887.291
348,133,882.983
349,133,877.274
350,133,870.208
351,133,861.848
352,133,852.268
353,133,841.562
354,133,829.836
355,133,817.208
356,133,803.81
357,133,789.782
358,133,775.272
359,133,760.435
360,133,745.431
0,134,744.223
1,134,729.426
2,134,714.771
3,134,700.412
4,134,686.502
5,134,673.191
6,134,660.623
7,134,648.936
8,134,638.263
9,134,628.725
10,134,620.438
11,134,613.505
12,134,608.021
13,134,604.068
14,134,601.716
15,134,601.025
16,134,602.037
17,134,604.784
18,134,609.281
19,134,615.527
20,134,623.507
21,134,633.188
22,134,644.523
23,134,657.448
24,134,671.885
25,134,687.742
26,134,704.914
27,134,723.287
28,134,742.736
29,134,763.127
30,134,784.323
31,134,806.177
32,134,828.544
33,134,851.272
34,134,874.209
35,134,897.205
36,134,920.107
37,134,942.767
38,134,965.037
39,134,986.771
40,134,1007.83
41,134,1028.07
42,134,1047.36
43,134,1065.57
44,134,1082.58
45,134,1098.25
46,134,1112.49
47,134,1125.16
48,134,1136.18
49,134,1145.44
50,134,1152.85
51,134,1158.32
52,134,1161.77
53,134,1163.13
54,134,1162.34
55,134,1159.33
56,134,1154.08
57,134,1146.53
58,134,1136.67
59,134,1124.46
60,134,1109.92
61,134,1093.03
62,134,1073.81
63,134,1052.3
64,134,1028.51
65,134,1002.52
66,134,974.358
67,134,944.112
68,134,911.859
69,134,877.692
70,134,841.716
71,134,804.049
72,134,764.822
73,134,724.181
74,134,682.291
75,134,639.335
76,134,595.526
77,134,551.11
78,134,506.384
79,134,461.715
80,134,417.572
81,134,374.584
82,134,333.616
83,134,295.895
84,134,263.149
85,134,237.696
86,134,222.199
87,134,218.801
88,134,227.942
89,134,248.043
90,134,276.455
91,134,310.591
92,134,348.424
93,134,388.509
94,134,429.842
95,134,471.713
96,134,513.613
97,134,555.159
98,134,596.059
99,134,636.08
100,134,675.032
101,134,712.759
102,134,749.128
103,134,784.027
104,134,817.361
105,134,849.047
106,134,879.017
107,134,907.214
108,134,933.591
109,134,958.113
110,134,980.755
111,134,1001.5
112,134,1020.34
113,134,1037.28
114,134,1052.32
115,134,1065.5
116,134,1076.83
117,134,1086.35
118,134,1094.11
119,134,1100.15
120,134,1104.54
121,134,1107.33
122,134,1108.59
123,134,1108.39
124,134,1106.81
125,134,1103.93
126,134,1099.83
127,134,1094.59
128,134,1088.3
129,134,1081.04
130,134,1072.9
131,134,1063.97
132,134,1054.34
133,134,1044.09
134,134,1033.3
135,134,1022.08
136,134,1010.49
137,134,998.635
138,134,986.596
139,134,974.459
140,134,962.314
141,134,950.248
142,134,938.352
143,134,926.714
144,134,915.424
145,134,904.572
146,134,894.246
147,134,884.533
148,134,875.515
149,134,867.27
150,134,859.87
151,134,853.377
152,134,847.846
153,134,843.317
154,134,839.816
155,134,837.357
156,134,835.936
157,134,835.53
158,134,836.102
159,134,837.597
160,134,839.946
161,134,843.062
162,134,846.85
163,134,851.2
164,134,855.997
165,134,861.118
166,134,866.44
167,134,871.835
168,134,877.179
169,134,882.35
170,134,887.231
171,134,891.713
172,134,895.693
173,134,899.078
174,134,901.785
175,134,903.741
176,134,904.883
177,134,905.159
178,134,904.53
179,134,902.966
180,134,900.447
181,134,896.964
182,134,892.516
183,134,887.113
184,134,880.772
185,134,873.516
186,134,865.377
187,134,856.391
188,134,846.6
189,134,836.048
190,134,824.784
191,134,812.857
